"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Clemens, Kody",665019,2025,29,141,161,29,12,5,1,11,41,14,25.5,8.7,".206",".489",".294","0.783",".258",".531",".336",".371",".341",".273","72.5",21.6,18.1,14,32.2,25,"7.3",4,12.4,-2.6,63,27.1,"93.5","18.1",31.4,13.7,51,"103.0272854","96.553699495",24,49.4
"Soto, Juan",665742,2025,26,329,410,87,51,15,0,21,72,75,17.6,18.3,".264",".502",".399","0.901",".317",".645",".385",".455",".445",".327","73.4",38.8,27.7,22.9,40,33.1,"7",23,10.9,4.6,66.7,28.1,"94.5","10",34.7,17.6,56.5,"105.219967077","97.731461081",21.4,34.6
"Kim, Ha-Seong",673490,2025,29,15,15,5,3,1,0,1,5,0,33.3,0,".333",".600",".333","0.933",".241",".420",".399",".281",".241",".179","68.9",4.5,29.4,22.7,47.1,36.4,"6.9",0,6.3,-2.4,50,23.4,"92.6","5.7",30,20,60,"105.116322","98.102488",23.1,41.9
"Rojas, Josh",668942,2025,31,152,169,28,20,7,0,1,41,15,24.3,8.9,".184",".250",".256","0.506",".219",".307",".232",".269",".290",".088","67.3",0.8,7,5.4,39.5,30.3,"7.2",7,10.4,1.5,56.4,32.6,"89","13.1",35.4,2.7,35.4,"97.868647091","93.242336147",25.8,43.9
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519",".222",".274",".235",".242",".264",".052","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,27.3,"97.045845313","92.633192698",29.3,53.2
"Kepler, Max",596146,2025,32,267,306,57,33,14,0,10,64,34,20.9,11.1,".213",".378",".307","0.685",".234",".415",".303",".324",".327",".180","71.6",19.5,16.7,13.3,34.9,27.9,"7.3",18,7.4,-6.3,46.6,31.1,"90.9","16.8",32.2,11.7,44.9,"100.582769412","94.582496716",23.1,47.5
"Gorman, Nolan",669357,2025,25,189,218,40,23,8,1,8,65,26,29.8,11.9,".212",".392",".303","0.695",".232",".465",".304",".342",".324",".233","72.3",23.1,15.4,10.8,30,21.1,"7.5",10,15.9,-1.5,51.6,34.9,"89","22.3",40.2,11,44.1,"101.013692698","94.86253424",32.3,47.5
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519",".222",".395",".236",".307",".309",".174","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,6.2,37.2,"99.248288545","93.900559358",22.4,50.5
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,".229",".329",".317","0.646",".259",".438",".290",".342",".346",".179","72.7",32.2,15.4,11.5,34.6,25.8,"6.9",8,8.6,0.5,47.6,35.5,"92","12.7",39.2,8.5,47.7,"101.758404211","95.577199007",25.1,44.5
"Olson, Matt",621566,2025,31,345,405,92,52,23,0,17,94,55,23.2,13.6,".267",".481",".368","0.849",".272",".537",".368",".389",".374",".265","73.7",40.5,18.5,13.9,29.6,22.4,"7.4",9,8.7,1.3,51.5,33.9,"93.8","13.8",39,16.5,54.7,"104.280665669","97.064123937",25.1,44.3
