"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",3,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Kemp, Otto",805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,".228",".359",".298","0.657","0.131",".312","17","54","52","2","1","28","176","78","0","112","6","46","2","0","0","7","12","6","97","15","0","25","29","9","1","0","0","0","2","0","0","0","0","1","94","2","0","0","0","0","0","0","0","17","1","0","0","201","1","395","94","596",,"0","1","0","0",".249",".413",".292",".319",".317",".165",".375",".421",".340",".372","-0.021","-0.054","-0.027","72.5",24,14.7,9.8,32.1,21.5,"7.5",7,11.9,-7.7,45.8,34.7,"90.5","11.6",39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,"100.871492083","94.789211667",75.2,23.7,31.2,59.1,40.9,55,93,50,298,88.6,7.4,87,301,150,596,76.3,53,224,50,298,42.8,255,34.1,53.2,42.3,32,25.8,97,65.2,42.3,41,32,31,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Taylor, Tyrone",621438,2025,31,298,328,65,43,17,3,2,73,16,22.3,4.9,".218",".315",".277","0.592","0.097",".280","25","127","94","2","11","64","361","227","1","222","13","109","4","0","0","9","15","8","230","42","0","46","60","28","30","0","1","0","15","4","0","0","2","2","113","2","0","0","0","0","1","0","0","33","10","1","0","392","4","814","113","1206",,"1","2","0","1",".263",".374",".262",".305",".319",".111",".300",".361",".286",".346","-0.045","-0.059","-0.043","70.3",10.1,12.3,9.7,31.1,24.7,"7.5",6,8,-8.3,53.1,32.2,"86.4","19.6",40.6,9,3.9,7.4,28.8,29.7,23.6,6.6,34.9,"98.180130088","93.159608767",65.2,11.2,29.9,51.5,48.5,87,169,46.8,565,76,8.6,105,638,311,1206,88.3,47,418,53.2,641,42.2,509,22.8,48.7,45.9,31.4,22.7,229,62.1,32.8,75,23.6,54,30.6,70,13.1,30,,,,,,,,,,,"4","2","14","14.3","2","2","100.0","7","14","50.0","20","23","87.0","17","17","100.0","-0.2","-0.1","-0.4","-0.6","33.6","8","4.38","29.2"
"Duran, Ezequiel",677649,2025,26,156,170,35,23,12,0,0,41,8,24.1,4.7,".224",".301",".278","0.579","0.077",".302","14","66","45","2","7","38","177","90","0","138","8","67","3","0","1","4","16","2","116","16","0","20","35","11","16","0","0","0","11","4","0","3","1","1","75","2","0","0","0","0","0","1","0","12","6","1","0","198","2","440","75","638",,"1","0","0","0",".220",".299",".259",".259",".277",".080",".305",".304",".302",".299",".004",".002",".000","71.6",17.1,11.1,8.4,27.9,21.1,"7.1",2,5.9,-0.4,39.9,28.3,"85.3","14.1",30.8,3,2.6,5.1,23.1,30.8,27.4,11.1,32.5,"98.056178571","93.044812857",71.7,15.7,37.2,42.1,57,51,121,50.3,325,79.2,7.4,65,325,175,646,80.9,36,230,49.7,321,39.8,257,24.8,54.3,35,32.5,32.5,117,69.4,43.6,51,18.8,22,23.9,28,13.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Machado, Manny",592518,2025,32,536,594,152,99,32,0,21,109,50,18.4,8.4,".284",".461",".345","0.806","0.177",".319","79","241","246","3","12","138","780","321","0","426","20","138","14","0","3","3","40","31","428","80","0","90","126","28","30","0","3","0","5","0","0","14","0","5","262","3","0","0","2","0","3","0","0","79","9","3","0","844","5","1466","262","2310",,"3","1","0","0",".290",".507",".347",".370",".354",".217",".394",".426",".352",".364","-0.006","-0.046","-0.023","74.5",43.3,22.1,16.8,35.1,26.8,"7.8",18,7.7,-0.5,55.1,26.6,"93.1","14.2",34.7,52,12,8.3,24.3,24.1,29.9,1.4,52.5,"103.626647454","96.552011366",69.9,17.9,30,42.1,57.6,149,354,50.6,1180,81.3,8,299,1261,544,2333,82.1,144,806,49.4,1153,43.5,1014,25.3,49.7,35.9,38.7,25.5,432,62.6,38.9,168,28,121,25.9,112,7.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.7"
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216",".299","50","152","185","0","3","66","642","153","0","306","22","102","13","0","1","5","32","27","295","44","0","67","100","18","5","0","10","0","2","0","0","5","0","2","203","0","0","0","0","0","0","0","0","61","3","0","0","682","2","986","203","1668",,"0","3","0","0",".298",".591",".366",".413",".397",".293",".414",".483",".349",".385","-0.027","-0.104","-0.047","72.6",21.9,20.4,15,35.4,26.1,"6.7",21,12.8,3.5,54.7,34.2,"92.9","11.6",34.2,45,15.3,6.8,26.8,20,29.2,2,53.6,"103.909205676","96.729058034",78,18.2,23,59.2,40.8,116,196,51,852,87.4,7.1,317,820,408,1668,81.8,116,637,49,817,45.2,754,27.9,49.9,34.2,42.7,23.1,295,59.2,44.7,132,31.9,94,21.7,64,1.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.3"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".360",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".281",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Busch, Michael",683737,2025,27,447,502,117,68,19,4,26,120,44,23.9,8.8,".262",".497",".341","0.838","0.235",".301","76","173","222","0","4","108","670","305","0","368","13","132","1","0","3","10","27","36","326","54","0","88","91","21","9","0","1","0","14","0","0","1","0","1","215","0","0","0","2","0","1","0","0","64","4","0","0","732","1","1236","215","1968",,"1","3","0","0",".275",".559",".360",".387",".353",".284",".436",".479",".357",".375","-0.013","-0.062","-0.027","69.7",7.6,16.1,12.2,37.7,28.4,"7",15,16.6,-1.2,49.9,36.6,"91.8","17",40.2,51,15.5,7.3,25.3,27.4,21.6,2.4,46,"101.373161656","95.266862239",69.4,16.3,23.6,53.6,46.4,120,224,48.1,950,79.4,8.6,298,1028,529,1974,83.4,116,711,51.9,1024,44.9,886,25.2,47.4,43.6,33.8,22.6,328,65.3,36.3,119,38.1,125,22.9,75,2.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
