"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"McNeil, Jeff",643446,2025,33,388,450,96,59,20,5,12,51,48,11.3,10.7,".247",".418",".339","0.757","0.171",".255","53","158","162","0","3","91","549","204","0","394","16","118","5","0","1","7","19","16","341","60","1","81","105","31","27","0","4","0","3","0","0","10","2","4","116","0","0","0","0","0","0","0","0","42","1083","116","1663",,"1","0",".274",".405",".328",".337",".363",".131",".321",".333",".282",".313","-0.027",".013","-0.009","70.8",10.2,9,7.8,31.5,27.1,"7.3",15,8.7,-5,47.9,33,"87.3","16.2",38.5,18,5.2,3.8,29.7,30.3,25.4,5.5,32.9,"97.364807059","92.8011745",75.8,10.2,26.7,35.1,64.9,73,208,46.7,780,87.9,8.4,225,888,440,1671,89.2,69,675,53.3,891,42.7,713,16.1,52.8,47.8,30.3,21.9,343,66.1,36.2,124,28.6,98,27.1,93,8.2,28
"Hampson, Garrett",641658,2025,30,77,91,11,9,2,0,0,29,11,31.9,12.1,".143",".169",".250","0.419","0.026",".229","1","35","13","1","3","18","138","88","0","63","3","62","2","0","0","0","6","2","51","3","0","12","15","6","7","0","0","0","11","16","0","3","3","0","30","1","0","0","0","0","0","0","0","19","239","30","381",,"0","0",".161",".207",".205",".226",".266",".046",".218",".256",".229",".258","-0.018","-0.038","-0.021","67.1",0,4,3.1,27.7,22,"6.7",2,9.4,-2.9,48,30.5,"84.3","22.5",25.5,1,2,5.9,15.7,37.3,25.5,13.7,19.6,"93.03904913","90.521580435",53.4,18,23.1,35,62.5,14,40,45.4,173,65.4,6.8,36,231,79,381,80.2,20,111,54.6,208,50.9,194,22.5,39.6,33.3,39.2,27.5,51,62.6,41.2,21,27.5,14,17.6,9,13.7,7
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","147","41","250",,"0","0",".137",".261",".273",".242",".260",".124",".314",".258",".257",".211",".030",".054",".031","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","401","38","654",,"0","0",".282",".377",".280",".324",".354",".095",".286",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","237","37","391",,"0","0",".199",".329",".219",".261",".258",".130",".229",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,79,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","424","55","678",,"0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0
"Cronenworth, Jake",630105,2025,31,411,505,101,69,20,1,11,104,68,20.6,13.5,".246",".380",".368","0.748","0.134",".298","56","180","156","3","3","103","767","387","1","415","23","131","4","0","2","15","37","19","315","45","0","75","100","20","18","0","0","0","4","0","0","1","4","6","129","2","0","1","0","0","0","0","0","60","1291","129","2124",,"1","1",".231",".358",".335",".324",".357",".127",".351",".334",".323",".305",".015",".022",".011","70.9",15.2,12,9.8,30,24.5,"7",9,7.3,-0.6,36.2,31.1,"88.4","14.9",31.2,20,6.3,3.8,24.3,28.4,30.9,6,38.8,"99.147256968","93.764693722",62.1,11.3,22.2,40.5,58.2,94,232,48.8,1044,68.6,8,276,1309,434,2138,88.4,77,679,51.2,1094,43.4,927,18.8,42.6,36.3,37.5,26.2,317,60.5,43.5,138,30,95,20.8,66,5.7,18
"Julien, Edouard",666397,2025,26,176,202,38,25,10,0,3,58,22,28.7,10.9,".216",".324",".308","0.632","0.108",".302","12","83","54","2","0","45","311","167","0","129","5","61","3","0","1","2","9","7","118","20","0","14","50","18","0","0","0","0","10","0","0","10","1","1","81","1","0","1","0","0","1","0","0","12","503","81","835",,"0","0",".256",".441",".286",".342",".344",".185",".342",".437",".319",".379","-0.040","-0.117","-0.056","70.1",5.9,15.5,11.6,35.8,26.7,"7",9,13.7,5.8,46.2,41.6,"89.4","5.9",40,14,11.7,5.8,30,12.5,32.5,7.5,42.5,"100.235432333","94.565928992",60.6,18.3,20,51.8,48.2,44,85,50.1,426,78.7,8.8,191,422,194,850,81.7,47,257,49.9,424,39.9,339,26.6,40.2,32.5,39.2,28.3,120,68.3,50,60,17.5,21,32.5,39,0,0
"Bogaerts, Xander",593428,2025,32,481,542,125,86,29,0,10,91,48,16.8,8.9,".260",".383",".327","0.710","0.123",".296","49","228","183","2","20","118","684","450","0","278","12","132","12","0","1","4","51","18","395","52","3","73","123","50","22","0","3","1","6","0","0","9","1","8","165","2","0","0","1","0","0","0","0","60","1306","165","2047",,"0","0",".275",".418",".310",".332",".344",".143",".333",".364",".314",".337","-0.015","-0.035","-0.022","72.3",26,15.8,12.7,36.6,29.4,"7.3",16,10.1,-6.8,52.4,31,"89.1","10.9",36.3,27,6.8,7.3,28.6,21.8,31.1,3.8,39.1,"100.170555707","94.241096177",58.7,14.4,23.5,39.1,60.9,92,235,48.3,998,63.8,7.4,264,1148,474,2066,85.5,90,627,51.7,1068,41.5,858,21.1,41.7,42.4,37.6,20.1,399,60.4,44.4,177,23.1,92,26.3,105,6.3,25
"Rivas, Leo",660844,2025,27,80,99,21,17,2,0,2,20,18,20.2,18.2,".263",".362",".404","0.766","0.099",".328","9","46","29","0","6","26","190","109","0","60","1","43","1","0","1","1","8","5","60","8","0","13","20","4","2","0","0","0","5","7","0","4","0","0","32","0","0","0","0","0","1","0","0","19","266","32","468",,"1","0",".200",".290",".351",".303",".353",".091",".360",".280",".350",".266",".063",".072",".048","66.1",1.5,5,3.8,38.6,29.5,"7.1",3,15.1,-2.4,55.3,38,"85.8","10.3",35,2,3.3,3.3,20,33.3,36.7,3.3,18.3,"94.175191333","91.152715254",54.1,17.9,8.1,52.9,41.2,9,17,44.7,209,81.8,7.1,70,283,84,468,80.7,25,140,55.3,259,42.5,199,21.7,33.5,41.7,33.3,25,60,53.5,46.7,28,30,18,20,12,3.3,2
