"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","7","18","19","1","0","12","94","55","0","38","5","22","0","0","0","1","5","2","33","4","0","8","9","1","4","0","0","0","6","2","0","1","1","0","24","1","0","0","0","0","0","0","0","9","0","0","0","95","1","157","24","252",,"0","0","1","0",".173",".265",".296",".234",".248",".092",".400",".292",".344",".270",".047",".115",".062","69.7",3.5,9.7,7,29,20.9,"7",2,12.9,-2,65.1,33,"86.2","20.9",18.2,1,3,12.1,24.2,30.3,15.2,15.2,39.4,"98.439797333","93.533943333",57,26.1,25.2,36.4,63.6,12,33,52,131,80,6,28,152,57,252,72.5,18,69,48,121,46,116,29.4,40.5,30.3,48.5,21.2,33,58.9,42.4,14,30.3,10,15.2,5,12.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Manzardo, Kyle",700932,2025,24,315,355,74,41,13,2,18,91,33,25.6,9.3,".235",".460",".310","0.770","0.225",".267","49","160","145","0","1","84","442","230","0","237","20","97","5","0","0","3","14","23","228","37","0","60","51","14","29","0","1","0","8","0","1","62","0","4","142","0","0","0","1","0","0","0","0","30","1","0","0","476","4","870","142","1346",,"0","1","2","0",".226",".450",".330",".324",".303",".225",".406",".397",".325",".314",".009",".010",".006","70.8",8.7,15,11,34.9,25.6,"7.4",14,17.5,-0.7,52.9,36.5,"89.7","23.2",38.2,28,12.3,8.8,22.4,35.5,17.1,3.9,41.2,"99.971061754","94.315032643",66.7,20.1,26.2,47.9,52.1,80,167,47.3,637,71.1,8.5,263,690,313,1346,79.9,95,473,52.7,709,42.5,572,27.3,47.5,36.8,38.2,25,228,60.6,28.5,65,36.4,83,22.4,51,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.3"
"Winkler, Jack",676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334","0.000",".250","0","4","2","0","1","2","18","11","0","10","1","11","0","0","0","0","1","0","8","1","0","2","4","0","0","0","0","0","3","4","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","18","0","38","8","56",,"0","0","0","0",".194",".324",".147",".221",".194",".131",".221",".331",".250",".290","-0.027","-0.157","-0.074","71.4",13,11.8,8.7,17.6,13,"6.9",0,6.6,0.2,39.1,26.5,"86.6","0.1",37.5,1,12.5,0,25,12.5,50,0,25,"96.88142","92.44071",64.5,15,28,85.7,14.3,6,7,44.6,25,100,1.8,8,34,12,56,85,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25,8,66.7,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Fermín, José",665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,".350",".600",".409","1.009","0.250",".375","2","3","12","0","1","1","27","19","0","11","0","12","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","28","0","51","4","79",,"0","0","0","0",".286",".407",".431",".334",".351",".121",".476",".351",".412",".337",".064",".193",".097","68",4,9.1,8,40.9,36,"7.3",1,9.8,-4.5,64,35,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",57.8,0,17.6,66.7,33.3,4,6,43,34,70,12.7,6,37,18,79,100,0,26,57,45,38,30,12.5,40.5,58.8,29.4,11.8,17,63.6,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Vierling, Matt",663837,2025,28,85,96,19,16,3,0,0,23,7,24,7.3,".224",".259",".302","0.561","0.035",".302","7","25","21","0","2","14","137","76","0","87","5","28","1","0","0","3","6","2","60","10","0","22","16","1","3","0","0","0","2","0","0","1","0","1","25","0","0","0","0","0","0","0","0","5","2","0","0","147","1","257","25","404",,"0","0","0","0",".248",".414",".260",".328",".327",".166",".284",".388",".302",".339","-0.024","-0.155","-0.068","71.5",10.2,14.7,12.6,31.5,26.9,"7.4",2,6.9,1.6,39.5,31.6,"92","19.9",27,7,11.1,3.2,28.6,34.9,22.2,0,44.4,"100.396485938","94.968184921",61.9,10,25.5,40.8,59.2,20,49,45.9,192,85.7,10,53,256,80,418,90,14,140,54.1,226,41.1,172,18,45.2,23.8,39.7,36.5,63,58.3,34.9,22,41.3,26,19,12,4.8,3,,,,,,,,,,,"0","0","4","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.7","0.8","-0.1","1.4","35.8",,"4.5","27.7"
"Vázquez, Luis",676679,2025,25,16,16,1,1,0,0,0,5,0,31.3,0,".063",".063",".063","0.126","0.000",".091","1","6","1","0","0","2","14","7","0","8","0","11","0","0","0","0","0","0","11","1","0","2","6","2","0","0","0","0","3","1","0","1","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","14","0","36","10","50",,"0","0","0","0",".196",".327",".055",".223",".196",".130",".080",".325",".091",".286","-0.133","-0.264","-0.168","74.2",42.3,17.6,11.5,52.9,34.6,"7.7",0,11.8,-1.9,42.3,35.5,"93.5","4.6",27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,"102.004516","97.236364",72,22.2,44,54.5,45.5,6,11,50,25,100,6,4,29,16,50,77.8,4,18,50,25,42,21,34.5,58,27.3,63.6,9.1,11,75,54.5,6,18.2,2,27.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"d'Arnaud, Travis",518595,2025,36,168,184,36,21,9,0,6,56,12,30.4,6.5,".214",".375",".277","0.652","0.161",".280","17","76","63","0","0","37","207","86","0","138","5","53","4","0","1","3","8","10","113","18","0","22","36","8","11","0","0","0","0","0","0","3","0","1","115","0","0","0","0","0","0","0","0","15","0","0","0","227","1","461","115","688",,"0","0","1","0",".220",".417",".286",".306",".285",".197",".373",".406",".319",".331","-0.006","-0.042","-0.020","70.1",7,12.4,8.5,30.7,21,"7.8",5,15,-4.2,57.8,32.7,"89.1","16.5",34.5,14,12.4,8,20.4,23.9,31,4.4,38.9,"99.632531754","94.241223982",74.5,24.4,32.1,54.7,45.3,58,106,47.6,330,76.3,8.5,66,363,190,694,75.6,66,271,52.4,364,44.2,307,32.9,54.3,43.4,37.2,19.5,113,72.8,38.9,44,28.3,32,23,26,9.7,11,"27","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.4"
"Farmer, Kyle",571657,2025,34,233,250,50,31,14,0,5,54,12,21.6,4.8,".215",".339",".264","0.603","0.124",".257","22","94","79","1","0","44","253","178","0","164","10","76","8","0","1","4","13","11","178","26","0","33","63","22","10","0","0","0","10","1","0","18","0","1","78","1","0","0","2","0","0","0","0","18","0","0","0","274","1","616","78","890",,"0","1","0","0",".224",".340",".266",".274",".276",".116",".307",".319",".278",".294","-0.009","-0.001","-0.008","66.2",0.8,10,7.9,37.3,29.7,"6.8",9,12.2,-0.3,48.3,33.8,"86.4","15",36.7,10,5.6,8.3,22.2,24.4,30,8.3,32.8,"97.407755169","92.84197691",63.8,14.2,31.7,40.6,59.4,52,128,44.9,404,60,9.5,90,532,193,899,85.8,45,316,55.1,495,40.7,366,21.8,49.4,38.3,38.3,23.3,180,63.2,42.8,77,24.4,44,27.2,49,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.3"
