"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588",".278",".423",".275",".357",".381",".146","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,8.7,34.8,"99.9422675","94.302326957",35.1,42.5
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488",".149",".209",".236",".224",".258",".059","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,28,"97.637128462","93.3791348",21.9,39.3
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002",".296",".348",".439",".313",".352",".052","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,10.5,"92.656076","90.690687368",24.5,51.6
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515",".210",".287",".241",".271",".303",".077","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,2,18.4,"94.071979167","91.368431875",23.9,42.2
"Soderstrom, Tyler",691016,2025,23,330,374,84,55,13,1,15,87,37,23.3,9.9,".255",".436",".337","0.773",".263",".466",".339",".351",".345",".203","74.1",38.2,17.7,13.3,29.6,22.3,"7.5",21,10.2,0.9,51.7,31.4,"91","9.5",34.3,12.2,46.9,"102.525189918","95.596370656",26.8,48.7
"India, Jonathan",663697,2025,28,325,369,79,56,19,0,4,60,34,16.3,9.2,".243",".338",".326","0.664",".274",".417",".300",".340",".355",".143","71.9",22.1,14.8,12.3,35.1,29.3,"7.3",15,8.8,-3.6,62.3,27.9,"88.8","17.5",36.6,6.3,38.4,"99.418736418","93.857243858",19.6,41.1
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646",".246",".495",".277",".363",".348",".249","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,11.9,46.4,"102.615572381","95.854176786",22.2,45.9
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,".195",".247",".295","0.542",".236",".312",".255",".294",".331",".077","68.7",3,8,6.1,28.8,21.8,"6.4",1,5.2,-0.7,37.6,31.4,"87.4","10.7",32.2,3.4,39,"97.965644828","93.126524737",23.6,49.4
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601",".177",".378",".262",".269",".242",".201","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,11.8,50,"103.803313529","96.223374118",29.8,49.8
"Story, Trevor",596115,2025,32,345,365,87,61,11,0,15,103,16,28.2,4.4,".252",".414",".291","0.705",".251",".434",".308",".312",".290",".183","70.8",12.3,16.1,11.2,30.1,20.9,"7.3",13,10.9,-5.1,47.7,29.9,"90.8","14.1",30.5,10.7,47.3,"102.592616612","95.722998714",29.8,54.7
"Carter, Evan",694497,2025,22,116,132,31,22,5,0,4,23,13,17.4,9.8,".267",".414",".356","0.770",".239",".380",".340",".314",".331",".141","70.1",8,15.6,11.2,40.7,29.3,"7.2",4,9.3,-9.5,47.1,32.6,"86.9","13.6",31.2,7.5,33.3,"97.807460851","92.957122688",29,43.7
"Short, Zack",670097,2025,30,14,16,4,2,2,0,0,6,2,37.5,12.5,".286",".429",".375","0.804",".226",".296",".355",".281",".323",".070","71.4",9.5,6.3,4.8,37.5,28.6,"7.2",1,15.5,-8.7,66.7,32.9,"91.1","26.2",50,0,37.5,"98.64196","94.4986475",33.3,32.9
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,".212",".379",".308","0.687",".234",".416",".305",".326",".328",".182","71.6",19.5,17,13.6,35.1,28,"7.3",18,7.4,-6.2,46.1,31.1,"91","17",32.2,11.9,45.5,"100.640382871","94.634859204",23.2,47.5
"Reynolds, Bryan",668804,2025,30,340,375,77,49,16,2,10,99,30,26.4,8,".226",".374",".291","0.665",".276",".503",".291",".359",".337",".227","72.5",23.7,17.9,13.2,33.3,24.5,"6.9",21,13.1,1.5,49.4,38,"91.4","6.5",39.3,11.5,48.4,"102.695656311","95.947878313",29.1,49.1
"McLain, Matt",680574,2025,25,295,334,60,41,9,0,10,92,32,27.5,9.6,".203",".336",".291","0.627",".217",".367",".283",".299",".305",".150","69.6",4.1,12.7,9.4,33.6,24.9,"6.8",13,11.3,-0.2,59.3,31.7,"89.1","15.7",36.1,6.8,42,"99.3825931","93.889991709",26.9,42.3
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,".180",".295",".282","0.577",".200",".325",".262",".286",".305",".126","70.6",5.4,10.5,8,36,27.7,"7.4",4,15.3,-1.2,65.2,31.3,"88.7","18.8",38.3,10.6,36.2,"98.013621304","93.290354783",27,41.4
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709",".243",".321",".308",".265",".277",".078","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,1.9,30.1,"97.154220196","92.660642647",20.8,54.4
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604",".277",".420",".279",".347",".367",".143","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,7.1,33.3,"98.5856865","93.312682",15.2,42
"Keith, Colt",690993,2025,23,242,277,65,39,16,2,8,55,31,19.9,11.2,".269",".450",".350","0.800",".282",".497",".349",".375",".365",".215","70.7",9.7,16.5,13.2,35.4,28.2,"6.7",9,10.4,0.3,48.1,33.2,"89.7","11.2",40.5,11.1,44.2,"100.968201684","94.840360421",22.1,43.9
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0,".091",".182",".091","0.273",".143",".182",".115",".141",".143",".039","73.8",35,9.1,5,9.1,5,"7.6",0,10.8,-3,55,30.8,"81.8","9.3",20,0,40,"96.903533333","93.734646",43.5,62.2
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624",".204",".280",".272",".216",".218",".076","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,5.3,18.4,"94.358387368","91.349130263",22.1,60.5
"Chourio, Jackson",694192,2025,21,384,407,100,58,24,3,15,81,18,19.9,4.4,".260",".456",".295","0.751",".256",".414",".323",".305",".292",".158","73.9",41.8,16.7,12.8,33,25.4,"7.6",15,7,0.5,57.3,26,"87.5","12.2",34.3,7.2,37.3,"99.864391645","94.086774521",25.7,54.3
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704",".264",".331",".316",".270",".285",".067","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Naylor, Bo",666310,2025,25,203,235,36,17,9,1,9,63,29,26.8,12.3,".177",".365",".278","0.643",".196",".376",".285",".295",".294",".180","72.5",22.9,10.8,8.4,25.9,20.2,"7.8",10,14.5,-9.2,53.3,31.7,"89.3","21.9",35.7,10.5,35.7,"99.330059429","93.942566571",24.1,48.3
"Hernández, Teoscar",606192,2025,32,280,297,72,41,17,0,14,70,13,23.6,4.4,".257",".468",".291","0.759",".280",".490",".326",".347",".314",".210","72.9",31,18.8,13.1,34.5,24.1,"7.8",19,10.6,-0.8,53.3,31.7,"90","10.2",37.3,11.8,45.8,"102.195891981","95.371500991",31.8,50.3
"Freeman, Freddie",518692,2025,35,300,337,91,57,23,1,10,75,31,22.3,9.2,".303",".487",".371","0.858",".288",".485",".367",".362",".359",".197","69.5",7.2,15.3,11.3,36.9,27.3,"6.9",6,11.2,1.1,47.8,43,"91.3","14.2",39.9,9.2,46.1,"100.822644737","95.058797281",28.5,52.1
"Bohm, Alec",664761,2025,28,340,368,95,73,12,2,8,61,21,16.6,5.7,".279",".397",".323","0.720",".275",".419",".316",".326",".325",".143","71.6",16.3,16.6,14.2,37.8,32.3,"7.3",6,5.3,4.8,47.2,29.8,"90.6","6.6",35.3,6.7,47,"100.518442908","94.788973915",15.2,48.1
"Kirk, Alejandro",672386,2025,26,277,306,84,68,9,0,7,30,25,9.8,8.2,".303",".412",".359","0.771",".307",".493",".338",".369",".365",".187","72.4",26.4,24.2,20.3,42,35.4,"7.2",7,7.6,2.8,56.1,24.1,"92.6","12",35.6,9.6,54.8,"102.81857912","96.335775944",16.8,46.2
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464",".248",".332",".203",".250",".248",".084","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,4.8,23.8,"95.000146","91.6614615",20.6,67
"Kiner-Falefa, Isiah",643396,2025,30,262,284,71,58,10,2,1,45,14,15.8,4.9,".271",".336",".317","0.653",".260",".319",".291",".282",".308",".060","66.2",0.7,7.4,6.4,37.2,32.1,"6.9",5,5.2,2.8,38.3,32.9,"84.8","3.6",31.2,1.8,24.9,"95.431608879","91.719431215",15.2,47.5
"Lee, Jung Hoo",808982,2025,26,333,370,82,51,18,7,6,41,29,11.1,7.8,".246",".396",".311","0.707",".274",".391",".309",".322",".338",".117","68.6",4.1,10.7,9.4,40.6,35.5,"7.6",5,6.4,-5.7,45.5,39.4,"87.5","12.9",34.5,4.1,31.1,"97.154604626","92.674830751",13,44.9
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400",".266",".309",".177",".251",".266",".043","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,".338",".481",".384","0.865",".233",".344",".374",".289",".297",".111","65.8",1.4,9.6,7.7,32.2,25.9,"7",7,7.2,-11.9,44.8,28.2,"85.3","17.4",32.8,6.3,26.6,"96.571181667","92.309485333",22.6,53.2
"Winn, Masyn",691026,2025,23,304,336,77,54,16,0,7,60,26,17.9,7.7,".253",".375",".316","0.691",".254",".376",".307",".305",".317",".122","71.2",17.8,13.3,10.8,32.7,26.6,"7.5",5,6.2,-4.8,45.5,29.2,"88.5","17.2",32.8,5.3,36,"99.337245984","93.754205185",19.3,44.1
