"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2017,44,19,20,0,0,0,0,0,10,0,50,0,".000",".000",".000","0.000","12","1","48","24",".057",".064",".000",".053",".057",".007",".000",".120",".000",".129","-0.057","-0.064","-0.053",,,,,,,,,,,,,"78","-8.5",10,0,0,"85.05809","88.516666667",37.8,57.8
"Beltré, Adrian",134181,2017,38,340,389,106,66,22,1,17,52,39,13.4,10,".312",".532",".383","0.915","94","47","981","502",".283",".466",".384",".358",".362",".182",".409",".374",".361",".333",".029",".066",".026",,,,,,,,,,,,,"86.7","12.5",36.1,5.8,32.5,"97.066970274","92.551073116",18.7,46.8
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666","129","60","1241","543",".229",".369",".283",".284",".284",".139",".325",".325",".291",".293",".002",".014","-0.001",,,,,,,,,,,,,"87.3","13.4",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9
"Werth, Jayson",150029,2017,38,252,289,57,36,10,1,10,69,35,23.9,12.1,".226",".393",".322","0.715","70","35","798","385",".237",".427",".311",".329",".332",".190",".355",".384",".310",".326","-0.011","-0.034","-0.018",,,,,,,,,,,,,"88.1","14.2",33.2,8.2,40.7,"99.99257989","94.104058462",21.9,38.6
"Arroyo, Bronson",276520,2017,40,26,29,4,4,0,0,0,10,0,34.5,0,".154",".154",".154","0.308","15","0","63","37",".227",".257",".135",".210",".227",".029",".219",".341",".250",".369","-0.073","-0.103","-0.075",,,,,,,,,,,,,"82.4","17",36.8,0,0,"89.65483375","89.315833333",26.2,50
"Dickey, R.A.",285079,2017,42,61,68,9,9,0,0,0,12,0,17.6,0,".148",".148",".148","0.296","30","0","187","120",".150",".166",".129",".139",".150",".015",".161",".172",".184",".187","-0.002","-0.018","-0.010",,,,,,,,,,,,,"72.5","0.6",19.6,0,0,"83.338039167","88.11769125",14.8,74.3
"Suzuki, Ichiro",400085,2017,43,196,215,50,41,6,0,3,35,17,16.3,7.9,".255",".332",".318","0.650","136","19","567","251",".225",".293",".287",".262",".291",".068",".306",".273",".311",".275",".030",".039",".025",,,,,,,,,,,,,"80.1","5",26.5,0.6,11.8,"91.598763125","90.048241006",17.8,46
"Martinez, Victor",400121,2017,38,392,435,100,74,16,0,10,63,36,14.5,8.3,".255",".372",".324","0.696","107","38","1034","286",".264",".440",".303",".334",".334",".176",".315",".356",".302",".315","-0.009","-0.068","-0.031",,,,,,,,,,,,,"88.7","13.3",37.8,5.4,34.5,"97.368559939","92.850434465",16,46.7
"Utley, Chase",400284,2017,38,309,353,73,41,20,4,8,57,32,16.1,9.1,".236",".405",".324","0.729","127","43","816","285",".241",".402",".316",".321",".329",".161",".325",".332",".287",".295","-0.005",".003","-0.005",,,,,,,,,,,,,"86.9","11",36.9,4.3,28.5,"96.307610079","92.209325697",14.1,38.3
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672","149","53","1596","802",".262",".444",".286",".316",".305",".182",".311",".349",".284",".308","-0.021","-0.058","-0.030",,,,,,,,,,,,,"88.7","13.5",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1
"Lackey, John",407793,2017,38,53,61,7,6,1,0,0,23,3,37.7,4.9,".132",".151",".179","0.330","31","2","164","93",".132",".158",".153",".157",".179",".026",".216",".224",".233",".233",".000","-0.007","-0.004",,,,,,,,,,,,,"85.7","-5.1",22.9,0,28.6,"95.888952","91.956455667",36.2,47.1
"Holliday, Matt",407812,2017,37,373,427,86,49,18,0,19,114,46,26.7,10.8,".231",".432",".316","0.748","105","50","1073","424",".232",".435",".320",".333",".324",".203",".389",".409",".326",".338","-0.001","-0.003","-0.013",,,,,,,,,,,,,"89.9","11.8",31.4,10.2,44.3,"102.453641742","95.397737235",28.9,44.4
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801","141","69","1524","277",".308",".469",".349",".368",".387",".161",".363",".389",".360",".364","-0.003","-0.052","-0.019",,,,,,,,,,,,,"90.6","6.2",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728","130","50","1303","487",".282",".521",".313",".370",".359",".239",".354",".437",".323",".367","-0.033","-0.122","-0.057",,,,,,,,,,,,,"91.1","12.4",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3
"González, Adrián",408236,2017,35,231,251,56,36,17,0,3,43,16,17.1,6.4,".242",".355",".287","0.642","71","14","573","292",".240",".390",".275",".289",".286",".150",".304",".322",".292",".291",".002","-0.035","-0.014",,,,,,,,,,,,,"87.4","14.1",38,3.6,30.7,"96.768438021","92.434309167",24.4,50.4
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735","144","81","1454","836",".272",".380",".316",".300",".308",".108",".340",".322",".326",".312",".013",".036",".016",,,,,,,,,,,,,"84.6","8.2",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728","145","75","1329","599",".238",".346",".312",".290",".309",".108",".325",".295",".289",".282",".008",".067",".022",,,,,,,,,,,,,"84.3","15.8",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2
"Peralta, Jhonny",425509,2017,35,54,58,11,11,0,0,0,13,4,22.4,6.9,".204",".204",".259","0.463","21","3","138","87",".289",".353",".214",".306",".339",".065",".235",".367",".268",".383","-0.085","-0.149","-0.092",,,,,,,,,,,,,"86.1","12.4",34.1,0,35,"97.9716875","92.98584375",23.4,50.7
"Mathis, Jeff",425772,2017,34,186,203,40,26,10,2,2,61,14,30,6.9,".215",".323",".277","0.600","60","13","508","285",".209",".308",".262",".255",".272",".099",".337",".327",".320",".311",".006",".015",".007",,,,,,,,,,,,,"87","12.3",36.5,1.6,23.8,"96.07254127","92.0685608",33,52.3
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780","149","96","1527","689",".269",".476",".339",".367",".368",".207",".377",".419",".342",".358","-0.008","-0.053","-0.028",,,,,,,,,,,,,"88.7","7.9",36.1,8.6,37.8,"99.32635","93.783161845",23.2,42.1
"Rivera, René",425784,2017,33,218,237,55,36,9,0,10,70,14,29.5,5.9,".252",".431",".305","0.736","74","23","609","373",".251",".456",".310",".320",".305",".205",".419",".435",".369",".368",".001","-0.025","-0.010",,,,,,,,,,,,,"87.3","15.2",38,10.7,36,"98.731551081","93.365775541",33.5,55.3
"Wainwright, Adam",425794,2017,35,42,50,11,7,2,0,2,15,1,30,2,".262",".452",".279","0.731","24","7","114","78",".205",".366",".308",".250",".224",".160",".465",".378",".407",".324",".057",".086",".058",,,,,,,,,,,,,"81.4","6",32.4,5.9,11.8,"96.124018462","92.062009231",35.8,62.1
"Greinke, Zack",425844,2017,33,62,70,13,9,4,0,0,18,2,25.7,2.9,".210",".274",".246","0.520","30","4","193","87",".235",".293",".230",".250",".270",".058",".291",".321",".295",".331","-0.025","-0.019","-0.020",,,,,,,,,,,,,"89.4","8.5",26.5,0,38.8,"98.278891364","93.557192273",25.5,47.8
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751","136","60","1335","825",".272",".462",".316",".330",".316",".189",".345",".363",".314",".319",".001","-0.023","-0.014",,,,,,,,,,,,,"87.9","14.5",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791","150","79","1476","783",".294",".486",".334",".355",".352",".192",".358",".384",".325",".343","-0.014","-0.033","-0.021",,,,,,,,,,,,,"90.3","7.5",33.9,6.3,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881","157","96","1671","578",".266",".530",".373",".389",".387",".264",".411",".436",".336",".350","-0.008","-0.026","-0.016",,,,,,,,,,,,,"89.2","16.8",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43
"Hardy, J.J.",429666,2017,34,254,268,55,37,13,1,4,48,12,17.9,4.5,".217",".323",".255","0.578","73","24","685","304",".232",".347",".251",".268",".270",".115",".281",".304",".267",".286","-0.015","-0.024","-0.017",,,,,,,,,,,,,"87","9.2",34.8,2.9,31.1,"96.57881","92.299513922",18.3,39.5
"Gutierrez, Franklin",429711,2017,34,56,63,13,9,3,0,1,16,7,25.4,11.1,".232",".339",".317","0.656","35","8","173","86",".241",".408",".292",".322",".327",".166",".339",".387",".325",".340","-0.009","-0.069","-0.030",,,,,,,,,,,,,"86.2","0.2",17.5,5,43.6,"100.402486","94.399695897",33.3,44.8
"Jackson, Edwin",429719,2017,33,21,21,2,2,0,0,0,15,0,71.4,0,".095",".095",".095","0.190","17","3","60","28",".115",".123",".083",".105",".115",".008",".292",".366",".333",".403","-0.020","-0.028","-0.022",,,,,,,,,,,,,"81.4","12.6",50,0,0,"87.817386667","89.009465",42.9,51.9
"Santana, Ervin",429722,2017,34,10,10,2,1,1,0,0,3,0,30,0,".200",".300",".200","0.500","3","3","19","9",".095",".109",".211",".089",".095",".013",".301",".133",".286",".143",".105",".191",".122",,,,,,,,,,,,,"86.9","4.2",14.3,0,0,"91.513325","89.980915",43.8,61.5
"Weeks Jr., Rickie",430001,2017,34,97,112,21,13,6,0,2,49,12,43.8,10.7,".216",".340",".321","0.661","37","13","285","155",".168",".295",".297",".262",".280",".128",".474",".396",".438",".342",".048",".045",".035",,,,,,,,,,,,,"89.1","16.2",31.3,6.3,39.6,"99.774872917","94.01316766",46.4,43.8
"Raburn, Ryan",430605,2017,36,65,69,17,12,1,2,2,25,4,36.2,5.8,".262",".431",".304","0.735","25","7","172","93",".261",".377",".313",".296",".304",".116",".470",".441",".425",".424",".001",".054",".017",,,,,,,,,,,,,"82.8","9.7",45,5,32.5,"96.839612","92.547306",31,48.7
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674","157","92","1757","815",".210",".380",".295",".306",".316",".171",".329",".346",".281",".293","-0.007","-0.014","-0.011",,,,,,,,,,,,,"88.3","17",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41
"Cain, Matt",430912,2017,32,32,34,5,3,2,0,0,20,0,58.8,0,".156",".219",".156","0.375","24","1","97","55",".124",".170",".159",".125",".124",".046",".425",".335",".417",".329",".032",".049",".034",,,,,,,,,,,,,"75.4","1.9",28.6,0,21.4,"90.981633333","91.151656667",41.3,59.5
