name,team
arizona diamondbacks,Diamondbacks
atlanta braves,Braves
baltimore orioles,Orioles
boston red sox,Red Sox
chicago cubs,Cubs
chicago white sox,White Sox
cincinnati reds,Reds
cleveland guardians,Guardians
colorado rockies,Rockies
detroit tigers,Tigers
houston astros,Astros
kansas city royals,Royals
los angeles angels,Angels
los angeles dodgers,Dodgers
miami marlins,Marlins
milwaukee brewers,Brewers
minnesota twins,Twins
new york mets,Mets
new york yankees,Yankees
oakland athletics,Athletics
philadelphia phillies,Phillies
pittsburgh pirates,Pirates
san diego padres,Padres
san francisco giants,Giants
seattle mariners,Mariners
st louis cardinals,Cardinals
tampa bay rays,Rays
texas rangers,Rangers
toronto blue jays,Blue Jays
washington nationals,Nationals
