"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Maples, Dillon",596027,2021,29,"28","31.1",139,104,15,10,3,0,2,40,25,28.8,18,".144",".231",".345","0.576","0.087",".203","9","10","0","0","94","1","0","5","0","0","2.59",,,"5","22","0","0","0","0","0","35","11","5","0","0","0","0","0","33","0","240","113","0","1","0","0","0","1","70","2","10","28","2","0","0","8","3","4","8","66","4","0","0","0","0","7","30","9","0","0","0","0","0","0","0","2","0","54","1","255","24","1","0","22","0","565","2","310","58","10","3","0","0","1",".186",".297",".285",".322",".377",".112",".250",".328",".227",".294","-0.042","-0.066","-0.037",,,,,,,,,,,,,"86.9","5.3",30.3,4,6.1,9.1,16.7,19.7,45.5,3,42.4,"74.713269697","93.535832424",55.4,17.3,18.5,62.1,37.9,36,58,55.6,314,60,6.2,0,292,273,565,82,24,139,44.4,251,36.1,204,30.5,34.9,25.8,48.5,25.8,66,52.5,51.5,34,18.2,12,25.8,17,4.5,3,"R","565",32.8,"33.1","95.1","2658","-4.2","-20.1","10","11.2","1.3","35.8","87.5","2842","14.5","-36.3","-0.6","14.8","1.2",,,,,,,,,"12.6","84.1","3149","13.3","-54.2","-15.1","20.3","1.3","18.6","95.4","2611","-11.3","-22.4","7.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","95.2","2641","-6.8","-20.9","9.1","12.2","1.3","48.3","86.6","2922","14.2","-41","-4.4","16.2","2",,,,,,,,
"Bettinger, Alec",676424,2021,25,"4","10.0",51,46,18,10,5,0,3,5,3,9.8,5.9,".391",".696",".440","1.136","0.305",".395","15","15","0","0","30","0","1","1","0","0","13.50",,,"0","4","0","0","0","0","0","7","15","0","0","0","0","0","0","16","0","68","31","0","0","0","0","0","0","41","4","2","3","1","0","0","1","4","6","8","42","7","0","0","0","0","6","11","3","0","0","0","0","0","0","1","0","1","8","0","73","32","0","0","4","0","199","1","126","8","0","0","0","0","0",".322",".487",".476",".375",".376",".166",".513",".389",".439",".361",".069",".209",".101",,,,,,,,,,,,,"91.3","18.2",35.7,2,4.8,7.1,35.7,23.8,23.8,4.8,33.3,"83.817220952","93.766690976",75,9,17.9,29.4,70.6,5,17,47.7,95,100,7,9,146,44,199,91,7,78,52.3,104,36.7,73,12.6,47.7,45.2,31,23.8,42,56.9,40.5,17,23.8,10,26.2,11,9.5,4,"R","199",58.9,"63.8","91.5","2106","-3.1","-14.2","18.5","18.8","1","5","84.1","2230","7.6","-37.6","0.8","7.9","1.4","4.5","82","1553","-11.4","-32.6","8","14.2","1.6","17.1","74.8","2343","10.4","-60.7","-11.7","15.9","1.3",,,,,,,,,"9.5","88.2","2106","3.4","-27.6","7.4","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","91","2106","-2.2","-15.9","17","17.5","1.6","22.1","76.9","2317","9.8","-55.4","-8.9","14.1","3.1","4.5","82","1553","-11.4","-32.6","8","14.2","1.6"
"Harvey, Hunter",640451,2021,26,"9","8.2",36,33,8,5,0,2,1,6,3,16.7,8.3,".242",".455",".306","0.761","0.213",".269","4","4","0","0","26","0","0","0","0","0","4.15",,,"0","5","0","0","0","0","0","9","5","0","0","0","0","0","0","9","0","40","25","0","1","0","0","0","0","33","0","0","9","1","0","0","0","2","4","2","27","1","2","0","0","0","3","9","4","0","0","0","0","0","0","0","0","0","6","0","46","15","1","0","5","0","139","0","93","8","6","3","0","0","1",".254",".377",".323",".306",".316",".122",".353",".331",".296",".311","-0.012",".078",".017",,,,,,,,,,,,,"90.5","9.5",25.9,2,7.4,0,33.3,18.5,33.3,7.4,40.7,"80.918352857","94.801687778",69.1,4.3,29.6,28.6,71.4,6,21,51.1,71,77.8,6.5,12,88,39,139,95.7,2,47,48.9,68,46.8,65,11.8,48.9,29.6,33.3,37,27,58.3,48.1,13,18.5,5,22.2,6,11.1,3,"R","139",49.8,"63.3","97.1","2073","-6.1","-11.1","18.1","19.1","1.2","7.9","86.6","2297","3.7","-35.7","0.9","4.1","1.5",,,,,,,,,"20.1","83","2124","6.1","-51.3","-11.3","13","1.3",,,,,,,,,,,,,,,,,"8.6","90.5","1606","-12.6","-24.3","9.1","16","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.1","2073","-6.1","-11.1","18.1","19.1","1.2","28.1","84","2173","5.4","-46.9","-7.9","10.5","1.8","8.6","90.5","1606","-12.6","-24.3","9.1","16","1.7"
"Familia, Jeurys",544727,2021,31,"65","59.1",262,230,57,34,13,0,10,72,27,27.5,10.3,".248",".435",".332","0.767","0.187",".318","26","31","1","6","178","9","4","4","0","0","3.94",,,"2","13","2","0","0","1","0","72","35","1","1","0","0","0","0","81","4","332","169","1","0","0","0","0","3","185","6","16","65","7","0","0","2","13","19","24","160","15","12","0","2","2","19","64","14","0","0","0","0","0","0","2","0","0","121","5","362","100","0","1","15","0","1017","2","655","130","31","11","0","0","4",".228",".357",".330",".298",".315",".129",".418",".366",".361",".333",".020",".078",".032",,,,,,,,,,,,,"88.1","4.9",30.6,10,6.3,5,23.1,16.9,44.4,3.8,39.4,"76.679050633","93.935707707",66.9,17,28.6,55.2,44.1,80,145,49.9,507,73.4,7.8,31,747,239,1017,82.4,58,341,50.1,510,40.6,413,28.4,47.8,33.8,41.3,25,160,61.1,51.9,83,20,32,23.8,38,4.4,7,"R","1017",39.2,"14.4","97.2","2382","-10.7","-15.2","13.8","17.5","1.3","23.5","89.3","2278","-0.7","-29.9","4.3","4.7","1.5",,,,,,,,,,,,,,,,,"59.1","96.4","2217","-16.2","-26","3.4","16.6","1.2",,,,,,,,,"3","92","1630","-15.6","-27.8","4.5","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","96.6","2249","-15.1","-23.9","5.4","16.8","1.2","23.5","89.3","2278","-0.7","-29.9","4.3","4.7","1.5","3","92","1630","-15.6","-27.8","4.5","16.4","1.5"
"Burr, Ryan",621114,2021,27,"34","36.2",151,125,28,22,3,0,3,33,21,21.9,13.9,".224",".320",".336","0.656","0.096",".275","10","11","0","1","110","2","1","5","0","0","2.45",,,"3","11","1","0","0","0","0","44","15","3","0","0","0","1","0","41","0","212","96","0","0","0","0","0","0","102","3","8","33","8","0","0","1","3","16","9","96","6","3","0","0","0","14","40","6","0","0","0","0","0","0","2","2","1","47","1","236","40","0","0","12","0","593","4","357","60","12","6","0","0","0",".224",".323",".298",".305",".342",".099",".309",".322",".298",".307",".000","-0.003","-0.007",,,,,,,,,,,,,"91.1","5",25,3,3.1,5.2,26,19.8,38.5,6.3,47.9,"81.068584348","95.326552609",67.1,13,22.5,55.1,44.9,38,69,51.8,307,76.5,8.6,0,531,62,593,87,25,192,48.2,286,41.3,245,24.1,44,40.6,37.5,21.9,96,57,58.3,56,18.8,18,16.7,16,6.3,6,"R","593",67.9,"50.3","94.7","2001","-1.4","-14.7","15.6","15.8","1","10.5","78.5","2473","7.2","-54.3","-9.8","12.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","86.7","2317","4.8","-37.2","-1.1","5.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.5","91.2","2140","1.3","-24.6","8.3","11.2","4.4","10.5","78.5","2473","7.2","-54.3","-9.8","12.5","2.2",,,,,,,,
"Kazmir, Scott",431148,2021,37,"5","11.1",55,48,15,9,3,0,3,10,6,18.2,10.9,".313",".563",".389","0.952","0.250",".343","8","9","0","0","34","0","1","0","0","0","6.35",,,"0","2","0","0","0","0","0","8","8","0","0","0","0","0","0","8","2","71","30","1","0","0","0","0","0","43","3","0","1","1","0","1","0","4","3","8","38","4","0","0","1","0","6","15","1","0","0","0","0","0","0","0","0","4","18","1","75","27","0","0","2","0","207","0","132","18","0","0","0","0","0",".298",".579",".398",".400",".376",".281",".465",".466",".395",".376",".015","-0.016","-0.002",,,,,,,,,,,,,"92.1","10.9",36.8,5,13.2,13.2,15.8,15.8,39.5,2.6,50,"80.175154211","96.088532368",73.7,9.6,26.9,48.3,51.7,14,29,52.2,108,79.2,11.6,64,113,30,207,90.4,7,73,47.8,99,35.7,74,20.6,49.3,47.4,39.5,13.2,38,56.4,47.4,18,26.3,10,23.7,9,2.6,1,"L","207",47.8,"54.1","92.4","2155","11.2","-15.8","16.2","19.9","1.3","14.5","87.1","1946","1.2","-27.7","8.1","8.4","2","30.9","80.5","1482","13.4","-34.2","7.9","15.7","1.6",,,,,,,,,"0.5","92.8","1770","17.2","-17.4","14.2","22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","92.4","2152","11.2","-15.8","16.2","19.9","1.3","14.5","87.1","1946","1.2","-27.7","8.1","8.4","2","30.9","80.5","1482","13.4","-34.2","7.9","15.7","1.6"
"Frankoff, Seth",571676,2021,32,"4","14.2",74,60,20,13,3,0,4,11,9,14.9,12.2,".333",".583",".437","1.020","0.250",".356","15","15","0","0","44","0","2","3","0","0","9.20",,,"1","11","0","0","0","0","0","12","15","1","0","0","0","0","0","20","0","92","31","0","1","0","0","0","0","46","2","1","1","2","0","0","2","6","7","7","52","7","0","0","0","0","5","19","2","0","0","0","0","0","0","3","0","3","18","0","106","35","1","0","11","0","260","3","154","20","0","0","0","0","1",".255",".495",".434",".374",".370",".240",".473",".386",".408",".312",".078",".088",".060",,,,,,,,,,,,,"85.2","9.9",26.9,4,7.7,7.7,15.4,25,32.7,11.5,36.5,"71.2525748","93.772037143",73.2,8.6,22.6,46.7,53.3,14,30,51.2,133,84.2,7.3,48,103,109,260,88.2,8,93,48.8,127,38.8,101,17.9,47.3,32.7,46.2,21.2,52,50,50,26,21.2,11,17.3,9,11.5,6,"R","260",42.5,"39.6","91.3","2411","-8.8","-17.9","14.9","17.4","1.1","30.4","87.7","2543","3.3","-28.7","6.8","7.8","1.3","18.5","84.5","2153","-16","-30.9","7.5","17.8","1.3","11.5","78.3","2467","8.8","-58.7","-13.6","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","91.3","2411","-8.8","-17.9","14.9","17.4","1.1","41.9","85.1","2522","4.8","-37","1.2","10.2","4","18.5","84.5","2153","-16","-30.9","7.5","17.8","1.3"
"Kinley, Tyler",641755,2021,30,"70","70.1",295,264,59,34,9,4,12,68,26,23.1,8.8,".223",".424",".296","0.720","0.201",".253","37","37","0","4","211","3","2","4","0","0","4.73",,,"3","38","0","0","0","0","0","64","51","2","1","0","0","0","0","75","4","352","153","0","0","0","0","0","0","214","21","7","70","4","0","0","2","21","9","29","199","19","10","0","1","0","33","69","16","0","0","0","0","1","0","1","2","0","142","0","404","112","0","0","38","0","1143","3","739","150","42","19","0","0","2",".233",".391",".308",".304",".305",".158",".361",".355",".298",".312","-0.010",".033",".004",,,,,,,,,,,,,"89.2","18",32.7,13,6.5,7,21.1,31.7,30.2,3,35.7,"79.284348081","93.722428985",74.1,20.3,28.4,52.5,47.5,85,162,50,571,84,8.2,46,495,601,1143,79.2,86,424,50,572,41.6,475,29.2,51.3,46.7,31.7,21.6,199,60.5,39.2,78,27.6,55,23.1,46,10.1,20,"R","1142",52.4,"43.1","95.9","2377","-3.9","-13.1","16.6","17.1","1.3","52.2","90.3","2619","0.7","-27.6","5.6","6.3","1.7","4","87.4","1722","-11","-24.1","11.7","16.2","1.7","0.4","86","2769","3.3","-43.9","-7.2","8","1.5","0.3","96","2675","-9.7","-15.1","14.9","17.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","95.9","2378","-4","-13.1","16.5","17.1","1.3","52.6","90.2","2621","0.8","-27.8","5.5","6.4","1.8","4","87.4","1722","-11","-24.1","11.7","16.2","1.7"
"Manoah, Alek",666201,2021,23,"20","111.2",459,401,77,52,13,0,12,127,40,27.7,8.7,".192",".314",".290","0.604","0.122",".246","40","44","0","0","335","9","2","0","1","0","3.22",,,"0","30","0","0","0","0","0","74","41","0","0","0","11","0","0","72","0","630","287","0","1","0","0","0","0","342","27","0","0","10","0","1","16","17","22","38","276","16","0","0","0","0","62","87","24","2","0","0","1","0","0","0","2","20","229","4","670","126","1","0","30","1","1845","2","1175","237","0","0","0","0","4",".199",".320",".273",".281",".297",".121",".311",".325",".279",".291","-0.007","-0.006","-0.008",,,,,,,,,,,,,"86.8","16.3",32.6,16,5.8,4.3,24.6,31.9,27.2,6.2,31.2,"75.484981449","93.080468732",69.5,23.7,27.9,44.3,54.5,117,264,51.3,947,83,7.3,173,1160,512,1845,76,148,624,48.7,898,42.3,780,29.8,48.1,35.9,34.8,29.3,276,57.3,39.5,109,29.3,81,22.5,62,8.7,24,"R","1845",39.6,"36.2","93.7","2349","-5","-15.4","15.8","16.6","1.3","27.8","81.1","2246","15.5","-41.8","0.1","15.7","2","9.4","86.8","1976","-13.1","-29.3","7.1","15.4","1.6",,,,,,,,,"26.7","92.8","2174","-14.1","-22.3","9.6","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","93.3","2275","-8.9","-18.3","13.1","16.9","1.4","27.8","81.1","2246","15.5","-41.8","0.1","15.7","2","9.4","86.8","1976","-13.1","-29.3","7.1","15.4","1.6"
"Vesia, Alex",681911,2021,25,"41","40.0",161,135,17,6,5,0,6,54,22,33.5,13.7,".126",".296",".255","0.551","0.170",".143","10","17","1","1","120","3","1","0","0","0","2.25",,,"1","18","0","0","0","0","0","36","16","1","0","0","0","0","0","27","12","234","95","0","1","0","0","0","2","109","6","7","41","2","0","0","2","7","2","8","83","3","10","0","3","0","29","19","6","0","0","0","0","0","0","0","2","0","113","7","241","40","1","0","18","0","651","2","410","114","18","4","0","0","2",".145",".311",".241",".260",".273",".166",".283",".320",".205",".241","-0.019","-0.015","-0.019",,,,,,,,,,,,,"87.6","23.5",33.7,9,10.8,8.4,10.8,44.6,20.5,4.8,34.9,"77.107419286","93.160243133",72.3,33.8,24.1,51.3,47.4,40,78,49.6,323,81.6,7.5,66,471,114,651,65.4,80,237,50.4,328,43.3,282,38.1,48.4,36.1,30.1,33.7,83,51.9,25.3,21,45.8,38,16.9,14,12,10,"L","651",52.9,"72.4","93.8","2365","6.8","-11.5","19.7","20.9","1.3","17.5","85","2432","-6.6","-32.5","5.1","8.7","1.7","10.1","85.9","1923","14.2","-26.3","10.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","93.8","2365","6.8","-11.5","19.7","20.9","1.3","17.5","85","2432","-6.6","-32.5","5.1","8.7","1.7","10.1","85.9","1923","14.2","-26.3","10.7","17.8","1.3"
