code,name
CHC,Chicago Cubs
NYY,New York Yankees
MIA,Miami Marlins
BAL,Baltimore Orioles
TB,Tampa Bay Rays
BOS,Boston Red Sox
COL,Colorado Rockies
CIN,Cincinnati Reds
SEA,Seattle Mariners
DET,Detroit Tigers
CLE,Cleveland Guardians
CHW,Chicago White Sox
NYM,New York Mets
KC,Kansas City Royals
PIT,Pittsburgh Pirates
MIN,Minnesota Twins
HOU,Houston Astros
WSH,Washington Nationals
MIL,Milwaukee Brewers
ATL,Atlanta Braves
STL,St. Louis Cardinals
LAD,Los Angeles Dodgers
SF,San Francisco Giants
TOR,Toronto Blue Jays
ATH,Oakland Athletics
ARI,Arizona Diamondbacks
LAA,Los Angeles Angels
PHI,Philadelphia Phillies
SD,San Diego Padres
