Team,Venue,Year,ParkFactor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Yankees,Yankee Stadium,2023-2025,100,99,103,96,100,105,100,99,94,90,90,51,121,112,102,48716.0
Cubs,Wrigley Field,2023-2025,97,96,99,97,99,98,94,97,96,99,86,115,95,101,102,45899.0
Braves,Truist Park,2023-2025,100,103,103,104,103,103,100,100,101,104,95,93,102,98,108,46910.0
Twins,Target Field,2023-2025,103,105,101,104,99,101,106,102,102,98,111,106,106,100,106,46140.0
Mariners,T-Mobile Park,2023-2025,91,94,99,94,99,97,83,92,89,90,87,59,92,88,116,45498.0
Blue Jays,Rogers Centre,2023-2025,100,99,100,100,100,100,100,100,99,96,107,74,104,100,98,46079.0
White Sox,Rate Field,2023-2025,99,98,98,98,99,97,100,98,101,101,91,73,96,104,100,47955.0
Guardians,Progressive Field,2023-2025,97,97,97,98,98,96,94,99,99,99,108,72,85,101,101,46208.0
Pirates,PNC Park,2023-2025,99,97,101,100,101,102,98,101,101,103,113,82,78,100,95,47633.0
Padres,Petco Park,2023-2025,98,98,99,97,99,99,98,97,97,96,101,96,101,104,101,46852.0
Orioles,Oriole Park at Camden Yards,2023-2025,101,102,103,103,102,105,102,100,104,105,123,107,90,101,46015,
Giants,Oracle Park,2023-2025,96,95,97,98,97,92,90,88,104,104,122,80,88,104,104,45704.0
Nationals,Nationals Park,2023-2025,101,101,98,100,99,101,102,101,104,104,108,96,95,95,94,45919.0
Marlins,loanDepot park,2023-2025,101,101,101,101,103,101,102,101,106,107,110,89,99,99,99,47505.0
Royals,Kauffman Stadium,2023-2025,101,98,102,102,103,102,104,104,104,113,187,87,92,89,89,46651.0
Reds,Great American Ball Park,2023-2025,103,104,99,101,99,95,106,101,100,100,76,127,104,102,46564,
Rangers,Globe Life Field,2023-2025,98,98,100,97,99,102,96,97,98,95,76,107,100,100,47651,
Red Sox,Fenway Park,2023-2025,105,105,100,107,100,110,106,107,106,124,91,90,98,97,47402,
Dodgers,Dodger Stadium,2023-2025,101,101,102,97,101,102,99,98,92,97,66,128,100,98,49733,
Astros,Daikin Park,2023-2025,101,101,99,101,99,97,102,100,100,97,104,101,101,101,46985,
Rockies,Coors Field,2023-2025,112,112,101,112,102,125,111,116,115,119,204,104,101,92,47159,
Tigers,Comerica Park,2023-2025,98,97,99,99,98,98,96,98,100,91,132,93,98,100,45796,
Phillies,Citizens Bank Park,2023-2025,101,102,98,101,100,102,100,100,100,96,94,112,98,102,47165,
Mets,Citi Field,2023-2025,97,96,100,95,99,94,98,91,90,88,74,103,113,104,47878,
D-backs,Chase Field,2023-2025,103,103,100,103,101,106,103,106,103,118,194,89,103,94,49087,
Cardinals,Busch Stadium,2023-2025,100,98,101,101,102,102,101,104,107,105,87,90,90,96,46431,
Angels,Angel Stadium,2023-2025,101,102,100,102,99,102,100,98,98,89,96,113,103,106,45492,
Brewers,American Family Field,2023-2025,96,98,98,97,99,92,96,93,94,83,91,104,104,112,47384,
