home_team,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO
Rockies,Coors Field,118,118,102,118,103,96,139,115,124,121,138,183,115,97,85
Athletics,Sutter Health Park,114,115,100,112,101,97,130,112,111,100,144,74,119,108,97
Diamondbacks,Chase Field,107,104,102,103,102,103,114,106,105,98,125,162,104,102,87
Blue Jays,Rogers Centre,106,105,110,100,105,110,112,101,103,94,109,88,143,95,90
Dodgers,Dodger Stadium,106,105,105,99,103,103,112,102,101,90,112,60,144,103,95
Red Sox,Fenway Park,106,104,101,106,100,103,112,107,107,104,136,75,86,101,89
Orioles,Oriole Park at Camden Yards,104,111,104,107,103,109,108,100,106,102,98,108,136,89,108
Cardinals,Busch Stadium,103,99,99,101,101,103,110,106,114,111,42,99,84,89,81
Twins,Target Field,103,105,101,105,104,101,106,102,106,100,97,101,87,95,103
Phillies,Citizens Bank Park,103,103,99,101,101,100,106,104,94,74,121,101,101,101,100
Angels,Angel Stadium,101,104,103,103,101,108,102,103,90,80,82,114,93,105,105
Pirates,PNC Park,101,102,101,102,101,100,102,105,105,110,124,87,87,97,97
Astros,Daikin Park,101,104,99,101,99,98,102,99,102,96,116,169,100,97,105
Tigers,Comerica Park,100,101,101,101,101,99,98,93,134,100,105,101,106,97,106
Rays,George M. Steinbrenner Field,99,101,99,102,102,98,98,109,78,93,108,95,108,95,108
Braves,Truist Park,98,101,103,102,104,103,96,98,101,105,92,96,94,99,110
Padres,Petco Park,98,100,101,101,101,103,99,98,101,94,90,91,104,100,105
Nationals,Nationals Park,98,95,102,96,103,101,96,98,109,85,144,94,86,85,85
Marlins,loanDepot park,97,98,100,97,99,101,94,96,99,97,101,153,87,86,101
Reds,Great American Ball Park,97,98,99,96,99,98,96,95,94,87,111,79,107,100,107
Cubs,Wrigley Field,97,96,104,97,104,105,94,96,96,78,189,91,103,101,102
White Sox,Rate Field,97,92,98,94,98,106,94,100,92,95,94,80,110,98,101
Yankees,Yankee Stadium,95,92,95,90,94,105,90,96,87,83,87,80,103,120,104
Mets,Citi Field,95,95,104,96,100,96,94,100,75,90,95,100,103,104,105
Guardians,Progressive Field,95,93,97,97,98,94,90,99,94,104,72,24,87,115,104
Rangers,Globe Life Field,94,93,104,96,103,100,88,96,98,102,102,45,79,95,100
Giants,Oracle Park,94,89,92,95,95,95,88,98,98,107,99,56,57,96,91
Brewers,American Family Field,92,93,93,93,96,93,94,95,101,86,108,75,95,110,95
Mariners,T-Mobile Park,92,92,99,91,90,98,95,92,88,85,93,65,99,106,108
Royals,Kauffman Stadium,90,89,97,92,99,94,81,92,97,103,93,212,63,84,92
