"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695","0.229",".210","60","180","156","0","0","90","622","324","0","234","12","101","11","0","1","2","18","16","248","37","0","49","88","17","22","0","3","0","1","0","0","65","0","1","223","0","0","0","1","0","0","0","0","43","0","0","0","664","1","1055","223","1719",,"0","2","0","0",".219",".462",".297",".325",".302",".242",".380",".429",".286",".332","-0.028","-0.042","-0.028","81",96.4,21.8,14.8,24.4,16.6,"8.5",7,8.4,-0.1,57.3,27.7,"93.3","12.5",27.4,39,15.7,6.5,14.5,26.6,32.3,3.6,48.4,"106.135021532","97.484200526",60.2,24,27.2,53.4,46.6,134,251,53.7,923,71.3,6.3,151,996,465,1719,76,115,480,46.3,797,43,739,34.1,42.5,39.9,37.9,22.2,248,55.2,42.7,106,26.2,65,22.2,55,8.9,22,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.7","-1.2","0.9","-1.1","31.1",,"5.02","24.4"
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803","0.161",".307","40","105","158","1","4","68","508","255","0","269","17","96","6","0","2","11","25","15","308","60","0","64","87","23","31","0","0","0","3","0","0","61","0","4","118","1","0","0","2","0","0","0","0","57","2","2","0","545","4","973","118","1518",,"0","2","0","0",".269",".406",".350",".339",".357",".137",".355",".340",".325",".317",".010",".034",".011","66.9",1.6,11,9,35.2,29,"7",1,8.1,-3.1,51.2,31.9,"86.4","18.1",39,15,4.9,5.2,25.6,31.8,28.2,4.2,31.5,"97.605451688","92.81067263",65.8,13.3,28.5,34.4,65.6,74,215,49.7,754,69.5,8.4,217,939,283,1518,86.7,67,503,50.3,764,44.2,671,19.6,47.3,45.5,32.8,21.8,308,61,36.4,112,25.6,79,27.9,86,10.1,31,,,,,,,,,,,"0","0","4","0.0","1","1","100.0","0","1","0.0","6","6","100.0","2","4","50.0","-0.5","-0.3","0.6","-0.2","32.7",,"4.4","27.6"
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528","0.080",".268","26","143","77","1","4","84","334","155","0","212","14","89","11","0","1","0","16","6","195","32","1","38","68","16","18","0","1","0","8","1","0","7","1","1","172","1","0","0","0","0","0","0","0","22","4","0","0","359","2","759","172","1118",,"0","3","1","0",".217",".309",".233",".253",".263",".092",".292",".322",".284",".308","-0.016","-0.028","-0.020","72.5",20.7,7.6,5.2,25.3,17.2,"7.3",1,9.2,-5.2,50.9,28.6,"87.1","13.4",29.2,9,4.6,7.2,24.1,26.2,31.3,6.7,35.9,"98.489376289","93.341904124",72.2,22.6,36.3,52.2,47.8,107,205,50.5,565,76.5,7.6,108,626,305,1118,77.4,90,399,49.5,553,44.9,502,32.6,54,38.5,37.4,24.1,195,64.4,43.1,84,22.6,44,24.6,48,9.7,19,"15","1.99","2.01","1.94","3","1.55","1.55",,"0.71","83.1","-2","0","5","0.0","0","0",,"0","0",,"0","1","0.0","4","4","100.0","0.5","0.5","0.6","1.6","34.7",,"4.53","28.0"
"Brantley Jr., Michael",488726,2023,36,54,57,15,11,2,0,2,2,2,3.5,3.5,".278",".426",".298","0.724","0.148",".255","7","19","23","0","0","10","75","55","0","28","0","15","2","0","1","0","4","2","53","9","0","12","16","8","2","0","0","0","0","0","0","4","0","1","6","0","0","0","0","0","0","0","0","7","0","0","0","77","1","143","6","220",,"0","0","0","0",".277",".358",".309",".286",".299",".081",".306",".282",".283",".284",".001",".068",".023","68.6",1.3,21.1,19.5,54.9,50.6,"6.7",0,7.6,-4.3,54.5,33.7,"90.4","14.1",35.8,0,0,3.8,26.4,35.8,32.1,1.9,37.7,"98.240166296","93.463209245",55.6,5.7,19.1,16.7,83.3,3,18,42.7,94,62.5,7.3,34,153,24,220,94.3,4,70,57.3,126,43.2,95,8,40,52.8,28.3,18.9,53,75.4,37.7,20,26.4,14,32.1,17,3.8,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","1","100.0","3","3","100.0","1","1","100.0","-1.1","-1","0.6","-1.6","32",,"4.68","25.4"
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805","0.207",".336","37","79","106","0","2","51","283","128","0","195","9","63","5","0","0","5","13","17","153","29","1","31","40","9","13","0","0","0","1","0","0","24","0","0","123","0","0","0","0","0","0","0","0","29","2","0","0","315","0","621","123","936",,"0","1","2","0",".270",".476",".346",".346",".327",".206",".458",".457",".392",".391",".000",".001",".000","73.4",32.9,15.4,10.8,30.7,21.7,"7.3",5,14.3,-1.2,48.8,36.4,"90.3","18.6",38.6,16,10.5,8.5,29.4,26.1,20.3,5.2,48.4,"101.855748701","95.359737582",70.9,18.3,36.5,48.6,51.4,88,181,53,496,74.3,7.5,111,545,213,936,81.7,57,312,47,440,38.9,364,29.4,52.7,37.3,35.3,27.5,153,68,34.6,53,31.4,48,24.8,38,9.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.6"
"Tromp, Chadwick",644433,2023,28,16,16,2,1,1,0,0,7,0,43.8,0,".125",".188",".125","0.313","0.063",".222","1","7","3","0","0","4","14","10","0","16","1","6","0","0","0","0","0","0","9","2","0","3","2","1","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","17","0","45","9","62",,"0","0","0","0",".150",".205",".133",".151",".150",".055",".236",".269",".222",".266","-0.025","-0.017","-0.018",,,,,,,,,,,,,"90.4","21.7",33.3,0,0,11.1,22.2,44.4,22.2,0,22.2,"94.741282","91.92877",67.6,26.1,42.9,33.3,66.7,4,12,45.2,28,100,3.2,3,34,18,62,73.9,6,23,54.8,34,46.8,29,28.6,56.5,44.4,44.4,11.1,9,75,22.2,2,33.3,3,33.3,3,11.1,1,"1","1.88","1.88",,"0",,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,
"Alberto, Hanser",593643,2023,30,82,90,18,10,5,0,3,13,4,14.4,4.4,".220",".390",".261","0.651","0.170",".224","16","44","32","0","0","28","65","20","0","69","4","30","1","0","0","1","0","5","72","13","0","16","28","6","4","0","0","0","2","0","0","0","2","1","27","0","0","0","0","0","0","0","0","11","0","0","0","71","3","202","27","273",,"0","1","0","0",".241",".345",".279",".274",".282",".105",".301",".294",".257",".283","-0.021",".045",".005",,,,,,,,,,,,,"84.3","15.5",33.3,3,4.2,4.2,23.6,29.2,23.6,15.3,22.2,"95.125589412","91.615970746",84.6,9.1,50.3,36.1,62.5,26,72,52.4,143,84.6,9.5,24,108,104,273,87.3,10,110,47.6,130,35.2,96,19.8,66.7,43.1,30.6,26.4,72,66.7,38.9,28,29.2,21,26.4,19,5.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.2"
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806","0.216",".277","98","254","283","4","31","136","930","408","0","544","26","160","8","0","2","12","38","37","472","77","1","111","123","36","48","0","1","0","3","0","0","1","0","7","249","3","1","0","0","0","2","0","0","108","23","7","1","1017","7","1724","249","2741",,"2","2","1","0",".255",".457",".346",".346",".340",".202",".388",".388",".324",".329","-0.001",".013",".000","71",14.7,14.8,11.8,35.4,28.3,"7.6",2,10.8,-4.9,59,32.3,"91.2","19.2",35.8,49,10.4,7.2,23.3,33.1,23.9,2.1,43.9,"100.821281314","94.916417775",70.3,16.1,27.2,38.8,61.2,150,387,51.8,1421,76.5,7.4,402,1524,691,2741,83.9,150,929,48.2,1321,42.9,1177,22.8,48,44.7,35.4,19.9,472,60.5,34.1,161,31.4,148,24.2,114,10.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.1"
"Wall, Forrest",657088,2023,27,13,15,6,3,2,0,1,4,2,26.7,13.3,".462",".846",".533","1.379","0.384",".625","2","3","11","1","5","1","24","15","0","18","0","15","0","0","0","0","4","1","9","1","0","0","1","0","2","0","0","0","0","7","0","3","0","0","3","1","0","0","0","0","0","0","0","6","4","1","0","25","0","46","3","71",,"0","0","0","0",".147",".216",".569",".224",".260",".069",".793",".219",".667",".212",".315",".630",".345","64.9",0,0,0,21.7,19.2,"6.4",0,4.2,2,53.8,32.1,"82.1","16.4",11.1,0,0,11.1,11.1,11.1,55.6,11.1,22.2,"90.644584","90.726886667",55.6,15,31.4,9.1,90.9,1,11,49.3,35,16.7,8.5,13,40,10,71,85,3,20,50.7,36,49.3,35,12.9,43.7,55.6,22.2,22.2,9,66.7,55.6,5,11.1,1,11.1,1,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.2"
"Burdick, Peyton",680814,2023,26,33,37,6,3,2,0,1,18,3,48.6,8.1,".182",".333",".270","0.603","0.151",".357","2","19","11","0","1","9","49","18","0","28","2","14","0","0","0","1","3","1","15","2","0","5","3","0","1","0","0","0","1","1","0","0","0","0","34","0","0","0","0","0","0","0","0","4","0","1","0","52","0","98","34","150",,"0","0","0","0",".157",".328",".269",".257",".249",".171",".476",".447",".400",".346",".025",".005",".012",,,,,,,,,,,,,"93.9","17.3",33.3,2,13.3,20,20,20,20,6.7,60,"104.35911375","97.809352",75.7,41.1,31.6,58.3,41.7,14,24,50.7,76,100,6,21,91,35,150,58.9,23,56,49.3,74,46,69,46.3,53.3,33.3,26.7,40,15,67.6,40,6,40,6,13.3,2,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","0.7","0","1.4","36.2",,,"27.8"
