team_code,team_name,abbreviation
CHC,Cubs,CHC
NYY,Yankees,NYY
MIA,Marlins,MIA
BAL,Orioles,BAL
TB,Rays,TB
BOS,Red Sox,BOS
COL,Rockies,COL
CIN,Reds,CIN
SEA,Mariners,SEA
DET,Tigers,DET
CLE,Guardians,CLE
CHW,White Sox,CHW
NYM,Mets,NYM
KC,Royals,KC
PIT,Pirates,PIT
MIN,Twins,MIN
HOU,Astros,HOU
WSH,Nationals,WSH
MIL,Brewers,MIL
ATL,Braves,ATL
STL,Cardinals,STL
LAD,Dodgers,LAD
SF,Giants,SF
TOR,Blue Jays,TOR
ATH,Athletics,ATH
ARI,Diamondbacks,ARI
LAA,Angels,LAA
PHI,Phillies,PHI
SD,Padres,SD
TEX,Rangers,TEX
