"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Alcala, Jorge",660896,2025,29,"49","47.1",218,186,54,30,13,0,11,52,26,23.9,11.9,".290",".538",".373","0.911","32","0","2",".240",".440",".387",".335",".332",".200",".472",".392",".052","71.3",23.2,9.9,7.4,27.8,20.8,"7.2",4,10,-1,59.7,31.6,"88.1","20.2",35.3,10.8,35.3,"76.929829565","93.831032336",21.1,36.7,8.7,25.5,47.5,34.5,32.4,"47.2","97.3","2474","16.8","89.9","2480","2.2","90.5","2400","22.1","85.4","2599","11.8","96.7","2167",,,,,,,,,,,,,,,,,,,,,,"58.9","97.2","2412","38.8","87.4","2548","2.2","90.5","2400"
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019","14","1","0",".315",".516",".435",".409",".424",".201",".444",".408",".026","72.5",24.4,22.4,16,40,28.6,"7.5",2,12,-5.7,54.6,34.4,"90.3","8.7",45,10,50,"78.410620333","95.825314407",15.3,48.1,4.3,28.1,42.9,43.3,16.7,"16","94.2","2283","21.9","85.2","2494","20.4","87.9","1694","2.2","81.1","2464","39.5","94.6","2216",,,,,,,,,,,,,,,,,,,,,,"55.6","94.4","2235","24.1","84.9","2491","20.4","87.9","1694"
"Scott, Tayler",605463,2025,33,"24","27.1",134,111,34,17,9,2,6,24,18,17.9,13.4,".306",".586",".402","0.988","24","1","2",".274",".514",".416",".392",".384",".239",".468",".433",".024","71.1",16.8,19.7,14.7,38.1,28.4,"7.3",7,9.6,-1.9,48.7,31.4,"89","10",37.4,11,44,"76.901443182","94.95786023",18.5,45,5.8,27.7,43.1,45.1,25.3,"47.8","92","2084","6.5","86.3","2832",,,,,,,"2.8","91.7","2191",,,,"28.9","83.9","1410",,,,"14","82.7","2813",,,,,,,,,,"50.6","91.9","2090","20.5","83.9","2819","28.9","83.9","1410"
"Stanek, Ryne",592773,2025,33,"54","46.1",214,186,47,33,8,1,5,47,27,22,12.6,".253",".387",".346","0.733","27","3","6",".244",".405",".325",".330",".340",".161",".364",".370","-0.005","71.5",20.1,11.6,8.4,29,21.1,"7.2",9,8.6,1.6,51.1,31.3,"90","19.5",36.4,9.3,42.1,"79.786566429","94.377618286",23.9,37.6,7.5,27.8,52.8,34.3,31.4,"58.3","98.5","2348","20.9","88.6","2466",,,,,,,"0.1","91.7","1211",,,,"12.2","89.3","968",,,,"8.5","84.8","2576",,,,,,,,,,"58.4","98.5","2346","29.4","87.5","2498","12.2","89.3","968"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","2","0","1",".191",".329",".351",".308",".343",".138",".294",".238",".043","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,8.3,33.3,"77.14369","91.963804545",5,0,5.4,4.2,42.9,41.7,33.3,"37.5","90.5","2060","37.5","80.2","2379",,,,"17.9","72.4","2436",,,,,,,"5.4","85.6","1325",,,,"1.8","80","2392",,,,,,,,,,"37.5","90.5","2060","57.1","77.8","2397","5.4","85.6","1325"
"Williams, Devin",642207,2025,30,"57","52.1",219,193,39,23,10,1,5,76,20,34.7,9.1,".202",".342",".289","0.631","29","3","5",".194",".335",".280",".281",".286",".141",".378",".381","-0.001","72.1",25.7,12.4,7.7,29.2,18.2,"7.4",3,11.6,-4.7,47.7,31.6,"89.9","12.6",31.1,10.1,36.1,"79.794710678","94.411389322",31.9,46.9,6,37.4,50.5,44.5,26.9,"48.1","94","2365",,,,"51.9","83.5","2747",,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94","2365",,,,"51.9","83.5","2747"
"Zastryzny, Rob",642239,2025,33,"17","15.1",60,55,11,6,2,0,3,15,4,25,6.7,".200",".400",".250","0.650","3","2","1",".228",".414",".271",".292",".279",".186",".339",".369","-0.021","72.3",31.4,8.3,5.7,34.7,23.8,"7.3",3,11,-5.1,42.9,30.6,"88.3","18.5",39,7.3,24.4,"80.092954286","92.37126439",29.3,45,7.4,31.9,51.5,39,34.1,"50.2","92.1","2522",,,,"0.4","81","2058",,,,,,,"27.7","86.7","2560","7.8","83.5","1439",,,,"13.9","80.6","2449",,,,,,,,,,"77.9","90.2","2536","13.9","80.6","2449","8.2","83.4","1471"
"Gray, Jon",592351,2025,33,"6","14.0",63,57,15,7,3,0,5,12,6,19,9.5,".263",".579",".333","0.912","12","1","1",".279",".585",".385",".393",".348",".305",".447",".458","-0.008","72.8",36.6,16.9,14,36.4,30.1,"7.4",1,10.8,-0.3,52.7,33.9,"91.6","25.1",44.4,17.8,46.7,"82.226158261","95.202374444",13.2,41.4,10,21,50,17.8,37.8,"47.1","94.8","2008","42.4","87.3","2394","7.6","88.3","1465","2.9","77.3","2476",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","94.8","2008","45.2","86.7","2399","7.6","88.3","1465"
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872","40","1","7",".253",".458",".372",".333",".316",".204",".429",".375",".039","71.9",26.6,16.5,13.1,35.4,28.1,"7.3",7,10.9,-2.6,54.7,31.5,"89.4","13.3",32.1,10.2,42.2,"78.202437717","94.69738663",16.8,33.3,7.4,21.6,48.2,44.9,28.9,"43.8","93.8","2211","8.9","83.3","2063","4.6","87.1","1773","15.8","76.1","2722",,,,"9.2","86.8","2067","17.8","87.3","1537",,,,,,,,,,,,,,,,"52.9","92.5","2186","24.7","78.7","2483","22.4","87.2","1585"
"Hendricks, Kyle",543294,2025,35,"26","136.1",580,532,142,88,30,3,21,89,37,15.3,6.4,".267",".453",".318","0.771","74","6","9",".259",".434",".330",".324",".314",".175",".363",".355",".006","72.2",26.3,14.9,12.3,32,26.3,"7.3",4,10,-2,49.8,32.4,"86.4","17.1",33,8,34.3,"74.278224241","93.212812924",15,23.4,7.2,17.7,48.2,37.6,30.1,"15.3","86.6","2047",,,,"38.4","79.4","2076","8.1","72.1","2827","38.2","86.2","1976",,,,,,,,,,,,,,,,,,,,,,"53.5","86.3","1996","8.1","72.1","2827","38.4","79.4","2076"
