home_team,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO
Rockies,Coors Field,112,113,101,114,102,97,125,111,117,115,129,201,100,99.0,93.0
Athletics,Sutter Health Park,112,112,100,110,102,98,125,111,109,102,136,99,109,110.0,95.0
Orioles,Oriole Park at Camden Yards,109,114,107,109,104,107,119,103,109,101,109,118,144,91.0,104.0
Dodgers,Dodger Stadium,108,108,105,102,103,103,117,103,105,94,103,95,150,104.0,97.0
Red Sox,Fenway Park,106,103,100,105,100,101,112,108,105,105,125,79,86,100.0,91.0
Blue Jays,Rogers Centre,105,105,106,101,103,103,113,108,103,98,105,82,128,102.0,96.0
Diamondbacks,Chase Field,105,104,103,103,103,103,113,107,108,125,125,100,100,101.0,96.0
Phillies,Citizens Bank Park,104,104,104,104,100,108,103,104,104,73,110,101,100,101.0,100.0
Twins,Target Field,103,105,99,107,99,106,104,105,105,66,91,95,103,95.0,103.0
Cubs,Wrigley Field,101,100,102,98,101,103,138,112,103,89,138,112,103,99.0,99.0
Rays,George M. Steinbrenner Field,101,103,102,102,101,104,68,121,92,104,68,121,92,103.0,103.0
Nationals,Nationals Park,100,98,100,100,104,100,103,108,94,93,125,91,94,91.0,92.0
Angels,Angel Stadium,100,104,103,103,100,103,88,111,94,109,88,111,94,94.0,109.0
Tigers,Comerica Park,99,99,100,99,99,96,98,98,98,105,112,98,98,98.0,105.0
Cardinals,Busch Stadium,99,95,97,98,102,98,100,106,110,111,62,83,89,85.0,85.0
Reds,Great American Ball Park,99,99,101,96,101,95,98,97,97,91,100,59,121,103.0,104.0
Pirates,PNC Park,98,97,99,99,101,101,96,102,103,103,116,117,73,94.0,96.0
Giants,Oracle Park,98,96,97,97,98,92,96,100,100,108,99,110,77,95.0,93.0
White Sox,Rate Field,98,95,101,96,101,105,96,100,100,94,85,79,98,110.0,95.0
Yankees,Yankee Stadium,98,95,98,92,95,105,96,98,88,83,84,83,115,124.0,102.0
Astros,Daikin Park,98,101,97,100,98,98,96,100,100,96,100,136,100,100.0,111.0
Padres,Petco Park,97,96,97,97,97,97,94,98,98,99,92,86,107,100.0,100.0
Braves,Truist Park,97,101,99,101,102,102,94,102,97,102,97,76,97,97.0,112.0
Mets,Citi Field,96,95,103,95,101,104,92,97,93,96,79,87,102,105.0,104.0
Guardians,Progressive Field,96,96,96,96,100,96,91,113,108,96,100,45,91,113.0,108.0
Marlins,loanDepot park,95,94,97,96,98,97,90,96,97,97,99,138,78,93.0,101.0
Brewers,American Family Field,92,93,94,96,96,93,85,94,98,92,98,81,96,100.0,112.0
Royals,Kauffman Stadium,92,90,97,93,98,100,85,93,98,102,99,240,66,82.0,92.0
Mariners,T-Mobile Park,91,92,100,91,100,96,83,91,88,87,89,43,100,98.0,109.0
Rangers,Globe Life Field,90,89,99,92,99,99,81,93,94,93,94,40,72,94.0,100.0
