candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
isotonic_blend_0.25,3366,0.6489114550764313,0.6503678105681201,0.06298095086591303,0.07156517509827023,False,False,False
isotonic_blend_0.5,3366,0.6489114550764313,0.6532872957334692,0.06298095086591303,0.08113994186652257,False,False,False
isotonic_blend_0.75,3366,0.6489114550764313,0.6585882678030366,0.06298095086591303,0.08990405335135987,False,False,False
isotonic_blend_1,3366,0.6489114550764313,0.73974281473928,0.06298095086591303,0.09823555790691833,False,False,False
quantile_piecewise_bins6_pseudo0_blend0.5,3366,0.6489114550764313,0.6511973778494685,0.06298095086591303,0.07614402683531103,False,False,False
quantile_piecewise_bins6_pseudo0_blend0.75,3366,0.6489114550764313,0.6531614269354228,0.06298095086591303,0.0813124530403024,False,False,False
quantile_piecewise_bins6_pseudo0_blend1,3366,0.6489114550764313,0.6557089738347888,0.06298095086591303,0.087836227053584,False,False,False
quantile_piecewise_bins6_pseudo10_blend0.5,3366,0.6489114550764313,0.651023558666679,0.06298095086591303,0.07571075360020749,False,False,False
quantile_piecewise_bins6_pseudo10_blend0.75,3366,0.6489114550764313,0.6528262592636277,0.06298095086591303,0.08043630448034278,False,False,False
quantile_piecewise_bins6_pseudo10_blend1,3366,0.6489114550764313,0.6551567015912563,0.06298095086591303,0.08654834368292966,False,False,False
quantile_piecewise_bins6_pseudo25_blend0.5,3366,0.6489114550764313,0.6507999074924088,0.06298095086591303,0.0747353659582027,False,False,False
quantile_piecewise_bins6_pseudo25_blend0.75,3366,0.6489114550764313,0.652397640845954,0.06298095086591303,0.07926869743776918,False,False,False
quantile_piecewise_bins6_pseudo25_blend1,3366,0.6489114550764313,0.654454115248097,0.06298095086591303,0.08499054601610506,False,False,False
quantile_piecewise_bins6_pseudo50_blend0.5,3366,0.6489114550764313,0.6505024512818628,0.06298095086591303,0.07331454375558107,False,False,False
quantile_piecewise_bins6_pseudo50_blend0.75,3366,0.6489114550764313,0.6518324034490842,0.06298095086591303,0.07751627720261652,False,False,False
quantile_piecewise_bins6_pseudo50_blend1,3366,0.6489114550764313,0.6535341533790947,0.06298095086591303,0.0825739007355834,False,False,False
quantile_piecewise_bins6_pseudo100_blend0.5,3366,0.6489114550764313,0.6500911648217532,0.06298095086591303,0.07150864704778948,False,False,False
quantile_piecewise_bins6_pseudo100_blend0.75,3366,0.6489114550764313,0.6510605941452844,0.06298095086591303,0.07607744671383337,False,False,False
quantile_piecewise_bins6_pseudo100_blend1,3366,0.6489114550764313,0.6522908669996016,0.06298095086591303,0.07918996183465177,False,False,False
quantile_piecewise_bins8_pseudo0_blend0.5,3366,0.6489114550764313,0.6512241342630621,0.06298095086591303,0.07515422789280504,False,False,False
quantile_piecewise_bins8_pseudo0_blend0.75,3366,0.6489114550764313,0.6532800805556686,0.06298095086591303,0.08185516573569825,False,False,False
quantile_piecewise_bins8_pseudo0_blend1,3366,0.6489114550764313,0.6559667100261137,0.06298095086591303,0.08855876093821394,False,False,False
quantile_piecewise_bins8_pseudo10_blend0.5,3366,0.6489114550764313,0.6509920143419832,0.06298095086591303,0.07474300368253908,False,False,False
quantile_piecewise_bins8_pseudo10_blend0.75,3366,0.6489114550764313,0.6528301160942349,0.06298095086591303,0.08019505534043848,False,False,False
quantile_piecewise_bins8_pseudo10_blend1,3366,0.6489114550764313,0.6552239918801361,0.06298095086591303,0.0870923760213965,False,False,False
quantile_piecewise_bins8_pseudo25_blend0.5,3366,0.6489114550764313,0.6507074413186654,0.06298095086591303,0.0734470086880323,False,False,False
quantile_piecewise_bins8_pseudo25_blend0.75,3366,0.6489114550764313,0.6522825598197719,0.06298095086591303,0.0785902078990169,False,False,False
quantile_piecewise_bins8_pseudo25_blend1,3366,0.6489114550764313,0.654325771109556,0.06298095086591303,0.08422692289762174,False,False,False
quantile_piecewise_bins8_pseudo50_blend0.5,3366,0.6489114550764313,0.6503513789595772,0.06298095086591303,0.07206367463248521,False,False,False
quantile_piecewise_bins8_pseudo50_blend0.75,3366,0.6489114550764313,0.6516030870879774,0.06298095086591303,0.07660503651577139,False,False,False
quantile_piecewise_bins8_pseudo50_blend1,3366,0.6489114550764313,0.6532190105660353,0.06298095086591303,0.08175883125274164,False,False,False
quantile_piecewise_bins8_pseudo100_blend0.5,3366,0.6489114550764313,0.6498987154494592,0.06298095086591303,0.07026885451153603,False,False,False
quantile_piecewise_bins8_pseudo100_blend0.75,3366,0.6489114550764313,0.650747748107437,0.06298095086591303,0.07382946813539355,False,False,False
quantile_piecewise_bins8_pseudo100_blend1,3366,0.6489114550764313,0.6518375529720664,0.06298095086591303,0.0774456405585537,False,False,False
quantile_piecewise_bins10_pseudo0_blend0.5,3366,0.6489114550764313,0.6513092806838046,0.06298095086591303,0.07615465980918908,False,False,False
quantile_piecewise_bins10_pseudo0_blend0.75,3366,0.6489114550764313,0.653437204720054,0.06298095086591303,0.08202345363910171,False,False,False
quantile_piecewise_bins10_pseudo0_blend1,3366,0.6489114550764313,0.6562150069553988,0.06298095086591303,0.08859871255989746,False,False,False
quantile_piecewise_bins10_pseudo10_blend0.5,3366,0.6489114550764313,0.6510099590651889,0.06298095086591303,0.07471663067782296,False,False,False
quantile_piecewise_bins10_pseudo10_blend0.75,3366,0.6489114550764313,0.6528594068442998,0.06298095086591303,0.08017550886761597,False,False,False
quantile_piecewise_bins10_pseudo10_blend1,3366,0.6489114550764313,0.6552644125127728,0.06298095086591303,0.0866056497561528,False,False,False
