league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,60_to_64.9,60,54,0,114,114,114,0.5263,0.5263,2.7878,0.0245,0.0245,0.2646,-7.1
MLB,moneyline,AWAY,65_to_69.9,57,42,0,99,99,99,0.5758,0.5758,6.1304,0.0619,0.0619,0.2748,-63.7
MLB,moneyline,AWAY,70_to_74.9,42,35,0,77,77,77,0.5455,0.5455,2.6145,0.034,0.034,0.3746,-51.9
MLB,moneyline,HOME,50_to_54.9,25,28,0,53,53,53,0.4717,0.4717,-1.1269,-0.0213,-0.0213,0.0965,36.1
MLB,moneyline,HOME,55_to_59.9,69,38,0,107,107,107,0.6449,0.6449,30.5625,0.2856,0.2856,0.1364,-29.8
MLB,moneyline,HOME,60_to_64.9,61,57,0,118,118,118,0.5169,0.5169,-3.5766,-0.0303,-0.0303,0.164,-73.0
MLB,moneyline,HOME,65_to_69.9,53,62,0,115,115,115,0.4609,0.4609,-22.5502,-0.1961,-0.1961,0.189,-119.7
MLB,moneyline,HOME,70_to_74.9,52,39,0,91,91,91,0.5714,0.5714,-3.0107,-0.0331,-0.0331,0.2353,-135.2
MLB,moneyline,HOME,75_to_79.9,31,26,0,57,57,57,0.5439,0.5439,-6.9044,-0.1211,-0.1211,0.2856,-147.7
MLB,moneyline,HOME,80_plus,35,29,0,64,64,64,0.5469,0.5469,-5.2554,-0.0821,-0.0821,0.4255,-144.7
MLB,moneyline,HOME,<50,30,24,0,54,54,54,0.5556,0.5556,19.09,0.3535,0.3535,0.1312,142.6
