league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.001_to_0.0099,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.0037,-188.0
MLB,moneyline,AWAY,0.01_to_0.0199,2,0,0,2,2,2,1.0,1.0,1.225,0.6125,0.6125,0.0093,-164.0
MLB,moneyline,AWAY,0.02_to_0.0299,2,0,0,2,2,2,1.0,1.0,1.2426,0.6213,0.6213,0.016,-162.0
MLB,moneyline,AWAY,0.03_to_0.0499,3,0,0,3,3,3,1.0,1.0,2.0075,0.6692,0.6692,0.0257,-149.7
MLB,moneyline,AWAY,0.05_to_0.0999,11,1,0,12,12,12,0.9167,0.9167,5.7655,0.4805,0.4805,0.0486,-163.8
MLB,moneyline,AWAY,0.10_to_0.1499,12,5,0,17,17,17,0.7059,0.7059,3.685,0.2168,0.2168,0.0913,-142.2
MLB,moneyline,AWAY,0.15_to_0.1999,14,12,0,26,26,26,0.5385,0.5385,-1.3732,-0.0528,-0.0528,0.1351,-132.6
MLB,moneyline,AWAY,0.20_plus,34,20,0,54,54,54,0.6296,0.6296,8.3801,0.1552,0.1552,0.233,-113.8
MLB,moneyline,HOME,0.05_to_0.0999,4,2,0,6,6,6,0.6667,0.6667,1.7481,0.2913,0.2913,0.0795,-106.7
MLB,moneyline,HOME,0.10_to_0.1499,11,7,0,18,18,18,0.6111,0.6111,3.9536,0.2196,0.2196,0.1317,22.9
MLB,moneyline,HOME,0.15_to_0.1999,8,7,0,15,15,15,0.5333,0.5333,0.9285,0.0619,0.0619,0.1747,-5.0
MLB,moneyline,HOME,0.20_plus,41,20,0,61,61,61,0.6721,0.6721,29.6185,0.4855,0.4855,0.3108,78.9
