league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.00_to_0.0099,2,0,0,2,2,2,1.0,1.0,1.1855,0.5927,0.5927,0.0058,-170.5
MLB,moneyline,AWAY,0.01_to_0.0199,3,0,0,3,3,3,1.0,1.0,1.814,0.6047,0.6047,0.0143,-166.3
MLB,moneyline,AWAY,0.02_to_0.0299,3,0,0,3,3,3,1.0,1.0,2.0075,0.6692,0.6692,0.0257,-149.7
MLB,moneyline,AWAY,0.03_to_0.0399,3,0,0,3,3,3,1.0,1.0,1.7061,0.5687,0.5687,0.0364,-177.7
MLB,moneyline,AWAY,0.04_to_0.0499,4,0,0,4,4,4,1.0,1.0,2.4411,0.6103,0.6103,0.0455,-166.5
MLB,moneyline,AWAY,0.05_to_0.0749,7,2,0,9,9,9,0.7778,0.7778,2.3443,0.2605,0.2605,0.062,-164.2
MLB,moneyline,AWAY,0.075_to_0.0999,3,3,0,6,6,6,0.5,0.5,-0.8635,-0.1439,-0.1439,0.0864,-139.5
MLB,moneyline,AWAY,0.10_plus,54,33,0,87,87,87,0.6207,0.6207,10.8293,0.1245,0.1245,0.1938,-120.3
MLB,moneyline,HOME,0.05_to_0.0749,1,0,0,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.0652,-108.0
MLB,moneyline,HOME,0.075_to_0.0999,4,2,0,6,6,6,0.6667,0.6667,1.7396,0.2899,0.2899,0.0842,-106.8
MLB,moneyline,HOME,0.10_plus,59,34,0,93,93,93,0.6344,0.6344,33.5831,0.3611,0.3611,0.2565,56.5
