league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,minus_100_to_plus_100,2,2,0,4,4,4,0.5,0.5,0.0,0.0,0.0,0.1695,100.0
MLB,moneyline,minus_109_to_minus_101,23,14,0,37,37,37,0.6216,0.6216,7.7036,0.2082,0.2082,0.1701,-105.6
MLB,moneyline,minus_124_to_minus_110,22,15,0,37,37,37,0.5946,0.5946,3.9677,0.1072,0.1072,0.185,-116.4
MLB,moneyline,minus_149_to_minus_125,29,17,0,46,46,46,0.6304,0.6304,4.3946,0.0955,0.0955,0.1384,-136.2
MLB,moneyline,minus_199_to_minus_150,24,3,0,27,27,27,0.8889,0.8889,11.487,0.4254,0.4254,0.0688,-166.4
MLB,moneyline,minus_200_or_lower,1,0,0,1,1,1,1.0,1.0,0.4902,0.4902,0.4902,0.038,-204.0
MLB,moneyline,plus_101_to_plus_125,24,17,0,41,41,41,0.5854,0.5854,9.31,0.2271,0.2271,0.2379,109.7
MLB,moneyline,plus_126_to_plus_150,14,5,0,19,19,19,0.7368,0.7368,14.19,0.7468,0.7468,0.3736,136.6
MLB,moneyline,plus_151_to_plus_200,3,0,0,3,3,3,1.0,1.0,4.88,1.6267,1.6267,0.5424,162.7
MLB,moneyline,plus_201_or_higher,1,1,0,2,2,2,0.5,0.5,1.29,0.645,0.645,1.1139,219.0
