league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_109_to_minus_101,2,2,0,4,4,4,0.5,0.5,-0.1651,-0.0413,-0.0413,0.2565,-109.0
MLB,moneyline,AWAY,minus_124_to_minus_110,22,15,0,37,37,37,0.5946,0.5946,3.9677,0.1072,0.1072,0.185,-116.4
MLB,moneyline,AWAY,minus_149_to_minus_125,29,17,0,46,46,46,0.6304,0.6304,4.3946,0.0955,0.0955,0.1384,-136.2
MLB,moneyline,AWAY,minus_199_to_minus_150,24,3,0,27,27,27,0.8889,0.8889,11.487,0.4254,0.4254,0.0688,-166.4
MLB,moneyline,AWAY,minus_200_or_lower,1,0,0,1,1,1,1.0,1.0,0.4902,0.4902,0.4902,0.038,-204.0
MLB,moneyline,AWAY,plus_201_or_higher,1,1,0,2,2,2,0.5,0.5,1.29,0.645,0.645,1.1139,219.0
MLB,moneyline,HOME,minus_100_to_plus_100,2,2,0,4,4,4,0.5,0.5,0.0,0.0,0.0,0.1695,100.0
MLB,moneyline,HOME,minus_109_to_minus_101,21,12,0,33,33,33,0.6364,0.6364,7.8687,0.2384,0.2384,0.1596,-105.2
MLB,moneyline,HOME,plus_101_to_plus_125,24,17,0,41,41,41,0.5854,0.5854,9.31,0.2271,0.2271,0.2379,109.7
MLB,moneyline,HOME,plus_126_to_plus_150,14,5,0,19,19,19,0.7368,0.7368,14.19,0.7468,0.7468,0.3736,136.6
MLB,moneyline,HOME,plus_151_to_plus_200,3,0,0,3,3,3,1.0,1.0,4.88,1.6267,1.6267,0.5424,162.7
