home_team,away_team,game_time,park_factor,time_of_day
Red Sox,Pirates,4:10 PM,106,day
Blue Jays,Brewers,3:07 PM,105,day
Guardians,Mariners,7:15 PM,95,night
Royals,Tigers,7:15 PM,90,night
Twins,Padres,7:10 PM,103,night
Astros,Angels,7:10 PM,101,night
Athletics,Rangers,10:05 PM,114,night
Phillies,Braves,6:05 PM,104,day
Nationals,Rays,4:05 PM,100,day
Mets,Marlins,4:10 PM,96,day
Reds,Cardinals,6:40 PM,99,day
Dodgers,Diamondbacks,9:10 PM,106,night
Giants,Orioles,7:15 PM,94,night
Rockies,Cubs,8:10 PM,118,night
