path,type,git_last_modified,referenced_anywhere,imported_by_others,archive_candidate,reason
generate_matchup_stats.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
todaysgames.csv,csv,2025-08-11,YES,N/A,NO,
lineups.csv,csv,2025-07-15,YES,N/A,NO,
game_time_update_log.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
deduplicate_adjusted_batters.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
apply_park_adjustment.py,py,2025-07-14,YES,NO,NO,
scripts/generate_weather_csv.py,py,2025-09-01,YES,NO,NO,
scripts/post_normalize_pitchers.py,py,2025-09-05,YES,NO,NO,
scripts/combine_weather_park_home.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/clean_and_preprocess_games.py,py,2025-09-03,YES,NO,NO,
scripts/deduplicate_normalized.py,py,2025-07-26,YES,NO,NO,
scripts/update_game_time.py,py,2025-08-31,YES,NO,NO,
scripts/combine_weather_park_away.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/rename_and_merge_pitcher_data.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/utils.py,py,2025-07-29,YES,YES,NO,
scripts/build_batter_props_final.py,py,2025-08-18,NO,NO,NO,
scripts/update_history.py,py,2025-08-21,YES,YES,NO,
scripts/finalize_weather_outputs.py,py,2025-09-02,YES,NO,NO,
scripts/tag_master_files.py,py,2025-07-26,YES,NO,NO,
scripts/score_player_bets.py,py,2025-08-10,YES,NO,NO,
scripts/projection_formulas.py,py,2025-08-14,YES,YES,NO,
scripts/backfill_game_context.py,py,2025-09-05,NO,NO,NO,
scripts/bet_prep_1.py,py,2025-09-01,YES,NO,NO,
scripts/validate_tagged_players.py,py,2025-07-26,YES,NO,NO,
scripts/finalize_projections.py,py,2025-09-05,YES,NO,NO,
scripts/normalize_rosters_to_team_csvs.py,py,2025-08-07,YES,NO,NO,
scripts/splithome.py,py,2025-09-04,YES,NO,NO,
scripts/combine_pitcher_weather_park.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/pit1.py,py,2025-09-03,YES,NO,NO,
scripts/prep_pitchers_for_weather.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/validate_probability_spread.py,py,2025-08-23,YES,NO,NO,
scripts/clean_inject_team_ids.py,py,2025-09-06,YES,NO,NO,
scripts/main.py,py,2025-08-12,YES,NO,NO,
scripts/normalize_names.py,py,2025-07-26,YES,NO,NO,
scripts/build_player_team_master.py,py,2025-08-31,YES,NO,NO,
scripts/commit_split_batters.py,py,2025-09-01,YES,NO,NO,
scripts/build_batters_today_from_lineups.py,py,2025-09-04,YES,NO,NO,
scripts/update_pitcher_team_names.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/prep_merge.py,py,2025-09-03,YES,NO,NO,
scripts/finalize_todaysgames_types_and_pf.py,py,2025-09-02,YES,NO,NO,
scripts/apply_weather_adjustment.py,py,2025-09-02,YES,NO,NO,
scripts/pitcherfilecleanup.py,py,2025-09-01,YES,NO,NO,
scripts/normalize_pitcher_weather_outputs.py,py,2025-09-02,YES,NO,NO,
scripts/diagnose_dropped_batters.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/project_final_score.py,py,2025-08-12,NO,NO,NO,
scripts/pitcher_mega_z.py,py,2025-09-05,YES,NO,NO,
scripts/normalize_batter_team_names.py,py,2025-08-31,YES,NO,NO,
scripts/lock_bet_history.py,py,2025-08-08,YES,NO,NO,
scripts/splitaway.py,py,2025-09-04,YES,NO,NO,
scripts/prep_batters_for_merge.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/filter_stadium_metadata.py,py,2025-07-26,YES,NO,NO,
scripts/normalize_lineups.py,py,2025-07-26,YES,NO,NO,
scripts/apply_pitcher_park_adjustment.py,py,2025-09-02,YES,NO,NO,
scripts/config.py,py,2025-08-12,YES,YES,NO,
scripts/inject_pitcher_ids_into_games.py,py,2025-09-02,YES,NO,NO,
scripts/lineups_fix.py,py,2025-09-04,YES,NO,NO,
scripts/merge_data.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/clean_and_preprocess_pitchers.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/fix_outputs_generate_fixed_files.py,py,2025-09-05,YES,NO,NO,
scripts/todaysgames.py,py,2025-09-01,YES,NO,NO,
scripts/build_top_picks_json.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/final_props_1.py,py,2025-08-18,YES,NO,NO,
scripts/pit_xtra_merge.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/bet_tracker.py,py,2025-08-11,YES,NO,NO,
scripts/project_pitcher_mega_z.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/clean_pitcher_files.py,py,2025-09-06,YES,NO,NO,
scripts/append_player_history_from_prep.py,py,2025-08-29,YES,NO,NO,
scripts/score_matchup_stats.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/normalize_pitcher_home_away.py,py,2025-09-02,YES,NO,NO,
scripts/normalize_pitchers_xtra.py,py,2025-09-03,YES,NO,NO,
scripts/fetch_mlb_ids.py,py,2025-08-31,YES,NO,NO,
scripts/score_game_bets_range.py,py,2025-08-11,YES,NO,NO,
scripts/combine_batters_final.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/inject_game_ids_from_schedule.py,py,2025-09-06,YES,NO,NO,
scripts/chain_load_data.py,py,2025-07-27,YES,NO,NO,
scripts/apply_team_name_mapping.py,py,2025-08-31,YES,NO,NO,
scripts/bet_prep_3.py,py,2025-08-13,YES,NO,NO,
scripts/fix_inputs_inject_stolen_base_pct.py,py,2025-09-01,YES,NO,NO,
scripts/clean_merge_files.py,py,2025-09-04,YES,NO,NO,
scripts/todayslineups.py,py,2025-09-04,YES,NO,NO,
scripts/adj_woba_combined.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/push_json_html.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/project_prep.py,py,2025-09-05,YES,NO,NO,
scripts/build_matchup_csv.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/project_batter_props.py,py,2025-09-04,YES,NO,NO,
scripts/build_top_props_json.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/post_normalize_fixups.py,py,2025-09-04,YES,NO,NO,
scripts/extract_props.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/project_pitcher_props.py,py,2025-09-05,YES,NO,NO,
scripts/apply_pitcher_weather_adjustment.py,py,2025-09-02,YES,NO,NO,
scripts/adjust_pitchers_weather_park.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/get_weather_data.py,py,2025-09-01,YES,NO,NO,
scripts/updatesplitcsvs.py,py,2025-09-01,YES,NO,NO,
scripts/finalbatawp.py,py,2025-09-03,YES,NO,NO,
scripts/process_data.py,py,2025-08-12,YES,YES,NO,
scripts/combine_pitcher_weather_park_home.py,py,2025-09-02,YES,NO,NO,
