path,referenced_in_workflows
scripts/adj_woba_combined.py,NO
scripts/adjust_pitchers_weather_park.py,NO
scripts/align_weather_team_keys.py,NO
scripts/append_player_history_from_prep.py,NO
scripts/apply_park_adjustment.py,YES
scripts/apply_pitcher_park_adjustment.py,YES
scripts/apply_pitcher_weather_adjustment.py,YES
scripts/apply_team_name_mapping.py,YES
scripts/apply_weather_adjustment.py,YES
scripts/backfill_game_context.py,NO
scripts/bet_prep_1.py,YES
scripts/bet_prep_2.py,NO
scripts/bet_prep_3.py,NO
scripts/bet_tracker.py,NO
scripts/build_batter_props_final.py,NO
scripts/build_batters_today_from_lineups.py,YES
scripts/build_expanded_batter_props.py,NO
scripts/build_matchup_csv.py,NO
scripts/build_player_team_master.py,YES
scripts/build_prop_candidates.py,NO
scripts/build_top_picks_json.py,NO
scripts/build_top_props_json.py,NO
scripts/chain_load_data.py,YES
scripts/clean_and_preprocess_games.py,YES
scripts/clean_and_preprocess_pitchers.py,NO
scripts/clean_batters_final.py,NO
scripts/clean_inject_team_ids.py,NO
scripts/clean_merge_files.py,YES
scripts/clean_pitcher_files.py,NO
scripts/combine_batter_weather_park.py,YES
scripts/combine_batters_final.py,NO
scripts/combine_pitcher_weather_park.py,NO
scripts/combine_pitcher_weather_park_away.py,YES
scripts/combine_pitcher_weather_park_home.py,YES
scripts/combine_weather_park_away.py,NO
scripts/combine_weather_park_home.py,NO
scripts/commit_split_batters.py,YES
scripts/config.py,NO
scripts/data_preprocessing.py,NO
scripts/deduplicate_normalized.py,YES
scripts/diagnose_dropped_batters.py,NO
scripts/enrich_pitchers_with_opp.py,YES
scripts/extract_props.py,NO
scripts/fetch_data.py,NO
scripts/fetch_mlb_ids.py,YES
scripts/fetch_rosters.py,YES
scripts/filter_stadium_metadata.py,YES
scripts/filter_today_batters.py,NO
scripts/final_props_1.py,NO
scripts/final_scores_1.py,NO
scripts/final_scores_2.py,NO
scripts/finalbatawp.py,YES
scripts/finalbathwp.py,YES
scripts/finalize_projections.py,NO
scripts/finalize_todaysgames_types_and_pf.py,YES
scripts/finalize_weather_outputs.py,YES
scripts/fix_inputs_inject_stolen_base_pct.py,YES
scripts/fix_missing_batter_stats.py,NO
scripts/fix_missing_pa_in_pitcher_daily.py,NO
scripts/fix_outputs_generate_fixed_files.py,NO
scripts/generate_weather_csv.py,YES
scripts/get_weather_data.py,YES
scripts/hotfix_team_codes.py,YES
scripts/impute_missing_batter_adj_woba.py,NO
scripts/inject_batter_woba_adjustments.py,NO
scripts/inject_game_ids_from_schedule.py,NO
scripts/inject_pitcher_ids_into_games.py,YES
scripts/lineupcleaned.py,NO
scripts/lineups_fix.py,YES
scripts/lock_bet_history.py,YES
scripts/logging_utils.py,NO
scripts/main.py,NO
scripts/merge_data.py,NO
scripts/merge_game_pitcher_data.py,NO
scripts/normalize_batter_team_names.py,YES
scripts/normalize_batters_for_builder.py,NO
scripts/normalize_games_pitchers.py,NO
scripts/normalize_ids_for_projection.py,NO
scripts/normalize_inputs_for_06.py,NO
scripts/normalize_lineups.py,YES
scripts/normalize_names.py,YES
scripts/normalize_pitcher_home_away.py,YES
scripts/normalize_pitcher_weather_outputs.py,YES
scripts/normalize_pitchers_xtra.py,YES
scripts/normalize_rosters_to_team_csvs.py,YES
scripts/normalize_todays_games.py,YES
scripts/pit1.py,YES
scripts/pit_clean1.py,NO
scripts/pit_xtra_merge.py,NO
scripts/pitcher_mega_z.py,NO
scripts/pitcherfilecleanup.py,YES
scripts/post_normalize_fixups.py,YES
scripts/post_normalize_pitchers.py,NO
scripts/prep_batters_for_merge.py,NO
scripts/prep_merge.py,YES
scripts/prep_pitchers_for_weather.py,NO
scripts/prepopulate_batters_away.py,NO
scripts/process_data.py,NO
scripts/project_batter_props.py,NO
scripts/project_final_score.py,NO
scripts/project_game_scores.py,YES
scripts/project_pitcher_mega_z.py,NO
scripts/project_pitcher_props.py,NO
scripts/project_prep.py,NO
scripts/projection_formulas.py,NO
scripts/push_json_html.py,NO
scripts/rename_and_merge_pitcher_data.py,NO
scripts/score_game_bets_range.py,YES
scripts/score_matchup_stats.py,NO
scripts/score_player_bets.py,YES
scripts/splitaway.py,YES
scripts/splithome.py,YES
scripts/starter_coverage_guard.py,NO
scripts/tag_master_files.py,YES
scripts/team_csvs_prep.py,YES
scripts/todaysgames.py,YES
scripts/todayslineups.py,YES
scripts/update_game_time.py,YES
scripts/update_history.py,NO
scripts/update_pitcher_team_names.py,NO
scripts/updatesplitcsvs.py,YES
scripts/utils.py,NO
scripts/validate_probability_spread.py,NO
scripts/validate_tagged_players.py,YES
scripts/weather_data_fix.py,YES
