"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","87","59","1","0","48","216","90","0","135","10","59","6","0","0","0","15","3","144","24","1","23","54","17","7","0","0","0","7","0","0","1","2","1","98","1","0","0","0","0","0","0","0","10","0","0","0","228","3","489","98","717",,"0","1","0","0",".259",".362",".271",".294",".307",".103",".309",".340",".303",".330","-0.021","-0.036","-0.023","68.6",5.4,10.2,7.2,35.8,25.2,"7.2",11,11,3.6,58.2,36.2,"86.9","10.6",41.7,3,2.1,5.6,31.9,23.6,33.3,3.5,34,"97.570132254","92.832189085",73,22.2,39.4,43.2,56.8,63,146,51.8,371,85.7,5.9,72,409,170,717,77.8,56,252,48.2,345,40.5,290,30.1,55.6,33.3,43.8,22.9,144,67.5,47.9,69,18.1,26,28.5,41,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.95","24.2"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559","0.069",".305","14","93","60","2","11","47","225","121","0","167","9","90","3","0","1","4","20","4","152","22","0","23","42","16","25","0","0","0","15","8","0","3","1","1","92","2","0","0","0","0","0","1","0","16","10","1","0","248","2","559","92","807",,"1","0","0","0",".221",".300",".249",".252",".265",".079",".303",".307",".305",".302",".003","-0.007","-0.003","71.5",17.2,11.6,8.8,28.5,21.7,"7.2",4,6,-0.6,41,28.5,"85.3","15.2",30.3,4,2.6,4.6,24.3,31.6,27,9.9,30.9,"97.791035753","92.897366027",70.6,15.6,37.6,41.3,58,62,150,49.4,399,79.3,7.2,84,404,216,807,80.6,45,288,50.6,408,40.6,328,24.4,54.3,31.6,36.8,31.6,152,69.4,40.8,62,17.8,27,25,38,16.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","28.8"
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","0.139",".292","76","206","190","0","1","124","669","336","0","363","20","130","16","0","1","1","44","26","398","57","0","75","132","39","25","0","2","0","2","0","0","7","0","6","143","0","0","0","0","0","0","0","0","45","1","0","0","707","6","1270","143","1977",,"0","1","3","0",".290",".491",".334",".368",".359",".201",".342",".385",".319",".333","-0.008","-0.070","-0.034","72.6",28.6,21.1,17.3,38.4,31.6,"7.2",12,7.9,4.5,55.8,24,"91.1","11.9",34.4,40,10.1,8.3,24.6,21.9,31.9,3,50.8,"102.169605025","95.726454811",65.9,14.4,29,27.6,72.4,80,290,50.6,1000,79.4,8.3,156,1147,496,1977,85.6,93,644,49.4,977,41.2,814,18.5,47.2,28.1,41.5,30.4,398,60.2,44.2,176,25.4,101,24.1,96,6.3,25,"65","1.95","1.95","1.94","0",,,,"0.64","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.2"
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","0.235",".323","111","285","296","1","2","156","894","329","0","579","44","157","14","0","2","4","47","48","404","59","1","80","118","31","20","0","1","0","5","0","0","23","0","5","374","1","0","0","0","0","0","0","0","84","2","0","0","954","5","1752","374","2706",,"0","2","0","0",".250",".516",".343",".347",".306",".266",".472",".478",".384",".372",".008","-0.023","-0.004","75.6",57.2,15.1,10.4,24.6,17,"7.3",6,13.9,1.2,43.6,44.6,"89.9","15",36.9,69,17.1,5,21.5,24.5,28.7,3.2,45.5,"102.573683564","95.50996453",73.6,23.8,31.2,48,52,201,419,49.6,1342,85.7,7.2,457,1554,513,2706,76.2,239,1004,50.4,1364,44.2,1197,30.9,52.6,40.8,32.9,26.2,404,63.3,40.8,165,31.7,128,22.3,90,5.2,21,,,,,,,,,,,"2","2","24","8.3","3","5","60.0","7","12","58.3","22","26","84.6","14","16","87.5","0.8","0","-0.5","0.4","34.3",,"4.53","26.7"
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","5","44","29","3","2","20","142","46","0","77","3","64","1","0","1","1","6","6","75","9","0","11","24","8","11","0","0","0","11","4","0","1","5","1","75","3","0","0","0","0","2","0","0","13","2","0","0","148","6","285","75","433",,"2","0","0","0",".240",".382",".257",".306",".308",".142",".308",".386",".300",".346","-0.030","-0.092","-0.049","71.5",13.7,10,6.6,26.9,17.8,"7.7",6,21.2,-1.1,38.1,34,"85.8","21.9",32,4,5.3,12,25.3,25.3,18.7,12,29.3,"97.336296765","92.737822239",75,27.3,38.2,47.2,50.6,42,89,53.8,233,85.7,8.1,47,250,107,433,71.3,41,150,46.2,200,42,182,34.7,55.2,42.7,34.7,22.7,75,63.8,40,30,22.7,17,22.7,17,14.7,11,,,,,,,,,,,"2","1","9","11.1","0","1","0.0","1","3","33.3","9","9","100.0","6","6","100.0","0.2","0.5","0.3","1","35.1",,"4.64","26.4"
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784","0.221",".297","83","201","242","2","3","112","682","228","0","427","30","134","6","0","2","2","31","37","364","62","0","71","107","30","24","0","1","1","5","0","0","9","0","6","344","1","0","1","0","0","0","0","0","79","3","0","0","728","6","1418","344","2146",,"0","4","0","0",".264",".498",".334",".347",".316",".234",".433",".452",".357",".371","-0.008","-0.021","-0.013","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,47,12.9,6.3,26.1,25.3,26.1,2.7,46.6,"101.991060221","95.474542762",77.6,23.4,32.1,58.7,40.7,196,334,48.7,1041,87.1,8,419,1044,526,2146,76.6,199,851,51.3,1097,43.3,926,33.4,55.5,45.6,30.8,23.6,364,61.8,37.9,138,29.7,108,25.8,94,6.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","26.9"
"Davidson, Logan",669722,2025,27,42,47,7,4,2,0,1,22,3,46.8,6.4,".167",".286",".222","0.508","0.119",".316","4","14","12","0","0","8","69","35","0","36","2","19","1","0","0","0","3","3","22","1","0","3","10","1","1","0","0","0","1","1","0","1","2","0","32","0","0","0","0","0","0","0","0","3","0","0","0","74","2","131","32","205",,"0","0","0","0",".141",".246",".225",".201",".199",".105",".404",".347",".350",".297",".026",".040",".024","72.1",15.2,8.3,5.1,18.8,11.4,"7.3",2,12.9,-5.6,36.7,32.3,"87.4","12.1",13.6,1,4.5,9.1,13.6,22.7,31.8,18.2,27.3,"98.252886","93.396255789",67.3,30.3,22,65,30,13,20,44.6,91,85,9.8,32,86,61,204,68.4,23,76,55.4,113,36.3,74,37.5,47.1,31.8,45.5,22.7,22,59.6,59.1,13,27.3,6,9.1,2,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".265",".301",".317",".148",".297",".362",".286",".312","-0.017","-0.087","-0.036","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,38.5,6.3,".186",".308",".252","0.560","0.122",".283","24","128","81","0","1","68","376","200","0","213","23","83","6","0","0","5","17","9","153","23","0","23","60","12","9","0","0","0","10","1","0","1","0","0","158","0","0","0","0","0","0","0","0","29","1","0","0","400","0","760","158","1160",,"0","2","0","0",".216",".363",".250",".283",".279",".147",".362",".426",".320",".373","-0.030","-0.055","-0.033","78.3",79.2,18.2,12.4,23.5,16,"7.9",14,8.5,-1,40.4,34.6,"91.8","9.1",31.4,16,10.5,9.2,30.7,15,29.4,4.6,52.3,"103.494352237","96.418372697",65.4,23,30.5,60.7,39.3,105,173,49,568,64.6,7.1,128,633,294,1160,77,89,387,51,592,44,510,34.6,48.3,44.4,27.5,28.1,153,63.3,50.3,77,20.9,32,22.9,35,5.9,9,"35","1.93","1.93","1.94","1","2.1","2.1",,"0.73","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.58","26.6"
