"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909","103","112","7","14","6.48",".284",".500",".381",".350",".324",".216",".425",".387",".371",".333",".034",".054",".031",,,,,,,,,,,,,"88.8","13.1",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8
"Grilli, Jason",276351,2017,40,"46","40.0",184,165,46,21,13,0,12,48,18,26.1,9.8,".279",".576",".353","0.929","28","30","2","5","6.30",".277",".515",".388",".370",".352",".238",".497",".470",".393",".392",".002",".061",".018",,,,,,,,,,,,,"86.8","18.7",45.3,8.5,32.5,"75.011832586","93.392277414",25.8,48.5
"Arroyo, Bronson",276520,2017,40,"14","71.0",322,294,94,43,27,1,23,45,19,14,5.9,".320",".653",".363","1.016","58","59","3","6","7.35",".290",".540",".417",".368",".338",".250",".470",".410",".375",".343",".030",".113",".049",,,,,,,,,,,,,"88.6","19.8",37.9,10.2,29.8,"78.85598439","93.214751755",17.3,48.7
"Benoit, Joaquín",276542,2017,39,"52","50.1",213,189,43,25,9,2,7,46,22,21.6,10.3,".228",".407",".310","0.717","26","28","1","6","4.65",".221",".400",".308",".305",".305",".179",".347",".343",".299",".292",".007",".007",".003",,,,,,,,,,,,,"86","19.6",32.6,6.9,28.5,"74.546369296","92.77996695",27.6,52.3
"Belisle, Matt",279571,2017,37,"62","60.1",247,220,48,30,10,1,7,54,22,21.9,8.9,".218",".368",".294","0.662","27","31","2","2","4.03",".222",".365",".279",".282",".298",".143",".324",".328",".287",".293","-0.004",".003","-0.003",,,,,,,,,,,,,"84.8","14.3",32.5,5.3,27.2,"73.790734405","92.112496886",23.2,49.7
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715","61","64","14","5","3.69",".258",".397",".309",".315",".324",".140",".346",".355",".312",".328","-0.012",".006","-0.006",,,,,,,,,,,,,"85","7.4",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784","90","99","10","10","4.26",".257",".399",".334",".318",".330",".142",".366",".345",".324",".318",".009",".051",".016",,,,,,,,,,,,,"86.2","10.1",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785","87","93","12","12","4.59",".268",".470",".331",".344",".334",".202",".382",".402",".321",".346","-0.016","-0.001","-0.013",,,,,,,,,,,,,"88.2","14.3",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5
"De La Rosa, Jorge",407822,2017,36,"65","51.1",219,192,46,30,9,0,7,45,21,20.5,9.6,".240",".396",".323","0.719","24","24","3","1","4.21",".229",".366",".306",".294",".315",".137",".346",".330",".311",".300",".011",".030",".012",,,,,,,,,,,,,"86.1","12.2",23.3,4,29.5,"75.324551507","92.516213517",30.7,50.1
"Rodney, Fernando",407845,2017,40,"61","55.1",231,200,40,30,6,1,3,65,26,28.1,11.3,".200",".285",".297","0.582","26","29","5","4","4.23",".209",".313",".259",".277",".310",".103",".303",".335",".294",".316","-0.009","-0.028","-0.018",,,,,,,,,,,,,"86.7","7.5",24.6,2.9,28.1,"76.238007424","92.610899771",31,42.2
"Rodríguez, Francisco",408061,2017,35,"28","25.1",118,106,31,12,10,0,9,23,11,19.5,9.3,".292",".642",".364","1.006","22","23","2","5","7.82",".245",".524",".413",".354",".323",".279",".490",".407",".373",".314",".047",".118",".059",,,,,,,,,,,,,"88.1","20.5",32.5,12,34.1,"76.725002439","93.70811939",24.7,41.1
"Pérez, Oliver",424144,2017,35,"50","33.0",143,126,32,20,5,3,4,39,12,27.3,8.4,".254",".437",".336","0.773","17","17","0","0","4.64",".227",".406",".327",".311",".315",".179",".412",".387",".364",".330",".027",".031",".016",,,,,,,,,,,,,"86.6","20.4",39.8,6.8,29.9,"75.969035682","92.716325287",25,45
"Guthrie, Jeremy",425386,2017,38,"1","0.2",12,6,6,4,1,1,0,0,4,0,33.3,"1.000","1.500",".833","2.333","10","10","0","1","135.00",".558",".998",".755",".575",".629",".439",".786",".516",".750",".443",".442",".502",".180",,,,,,,,,,,,,"94.4","15.3",62.5,12.5,62.5,"88.70055","95.5229725",11.8,36.2
"Madson, Ryan",425492,2017,36,"60","59.0",219,203,38,28,8,0,2,67,9,30.6,4.1,".187",".256",".235","0.491","12","12","5","4","1.83",".215",".305",".214",".246",".261",".089",".280",".330",".277",".319","-0.028","-0.049","-0.032",,,,,,,,,,,,,"84.9","3.2",28.1,3.6,28.8,"72.390827101","92.809827956",28.9,49.8
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794","70","73","12","5","5.11",".275",".412",".340",".327",".342",".136",".381",".363",".354",".342",".011",".031",".013",,,,,,,,,,,,,"86.7","8.5",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659","72","80","17","7","3.20",".224",".395",".282",".287",".270",".171",".360",".369",".320",".318",".006","-0.008","-0.005",,,,,,,,,,,,,"87.4","10.2",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2
"Jackson, Edwin",429719,2017,33,"16","76.0",339,303,86,47,18,1,20,60,29,17.7,8.6,".284",".548",".343","0.891","44","53","5","6","5.21",".259",".486",".370",".346",".325",".227",".425",".393",".350",".324",".025",".062",".024",,,,,,,,,,,,,"87.3","17.5",34,9.2,32.4,"76.208111475","93.335201029",23,46.7
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678","77","85","16","8","3.28",".235",".398",".291",".300",".296",".163",".325",".339",".284",".298","-0.010","-0.006","-0.009",,,,,,,,,,,,,"86","16.1",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5
"Qualls, Chad",430589,2017,38,"19","16.2",72,66,17,10,3,1,3,11,5,15.3,6.9,".258",".470",".310","0.780","10","11","1","1","5.40",".263",".490",".330",".341",".315",".228",".363",".378",".309",".316","-0.005","-0.020","-0.011",,,,,,,,,,,,,"89.1","3.6",26.8,8.9,37.5,"78.644004444","94.146644444",21,49.2
"Blanton, Joe",430599,2017,36,"51","44.1",195,179,53,32,9,2,10,39,13,20,6.7,".296",".536",".345","0.881","28","29","2","4","5.68",".263",".425",".367",".317",".316",".162",".440",".372",".376",".336",".033",".111",".050",,,,,,,,,,,,,"86.9","18.7",35.2,3.5,32.4,"76.434551972","92.73522234",28.2,49.5
"Boyer, Blaine",430641,2017,35,"32","41.1",178,161,50,37,8,2,3,33,14,18.5,7.9,".311",".441",".367","0.808","20","20","1","1","4.35",".277",".429",".343",".329",".340",".152",".398",".379",".388",".350",".034",".012",".014",,,,,,,,,,,,,"87.7","16.6",34.6,6.2,31.5,"77.610178413","92.957897778",21.7,50.8
"McGowan, Dustin",430661,2017,35,"63","77.2",331,294,77,47,16,1,13,64,28,19.3,8.5,".262",".456",".327","0.783","41","42","8","2","4.75",".270",".476",".328",".347",".339",".206",".379",".405",".330",".348","-0.008","-0.020","-0.019",,,,,,,,,,,,,"88.1","7.3",30,7.2,38.4,"76.582327586","93.994214892",24.3,49
"Cain, Matt",430912,2017,32,"27","124.1",567,507,157,111,25,3,18,75,49,13.2,8.6,".310",".477",".369","0.846","75","85","3","11","5.43",".296",".488",".358",".361",".360",".192",".384",".389",".358",".347",".014","-0.011","-0.003",,,,,,,,,,,,,"88.5","12",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5
"Hamels, Cole",430935,2017,33,"24","148.0",614,548,125,77,28,2,18,105,53,17.1,8.6,".228",".385",".308","0.693","69","74","11","6","4.20",".251",".427",".301",".327",".329",".176",".316",".351",".281",".309","-0.023","-0.042","-0.026",,,,,,,,,,,,,"87.9","10.6",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8
"Young, Chris",432934,2017,38,"14","30.0",148,133,47,31,9,0,7,22,14,14.9,9.5,".353",".579",".419","0.998","25","27","0","0","7.50",".285",".493",".419",".360",".357",".208",".470",".392",".423",".341",".068",".086",".059",,,,,,,,,,,,,"85.8","16.3",34.2,6.3,30.6,"74.112347679","92.902791532",25.6,49.6
"Casilla, Santiago",433586,2017,36,"63","59.0",259,224,58,38,11,1,8,57,22,22,8.5,".259",".424",".333","0.757","28","29","4","5","4.27",".241",".392",".324",".310",".320",".151",".371",".352",".335",".316",".018",".032",".014",,,,,,,,,,,,,"89","14",31,5.7,35.6,"78.648241628","93.816682151",26.9,45.8
"Hernández, Félix",433587,2017,31,"16","86.2",368,333,86,50,19,0,17,78,26,21.2,7.1,".258",".468",".322","0.790","42","46","6","5","4.36",".272",".512",".337",".360",".336",".239",".394",".428",".336",".355","-0.014","-0.044","-0.023",,,,,,,,,,,,,"87.1","9.6",37.7,9.7,33.9,"75.111628898","93.608692913",21.8,47.2
"Petit, Yusmeiro",433589,2017,32,"60","91.1",354,333,69,49,11,0,9,101,18,28.5,5.1,".207",".321",".249","0.570","28","32","5","2","2.76",".213",".362",".243",".261",".255",".149",".319",".347",".296",".305","-0.006","-0.041","-0.018",,,,,,,,,,,,,"87","22.1",31.6,5.6,34.3,"76.038780174","93.053329348",24.3,48.3
"Verlander, Justin",434378,2017,34,"33","206.0",849,768,170,112,29,2,27,219,72,25.8,8.5,".221",".370",".290","0.660","77","80","15","8","3.36",".240",".420",".285",".315",".310",".180",".344",".390",".307",".337","-0.019","-0.050","-0.030",,,,,,,,,,,,,"87.6","16.4",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3
"Howell, J.P.",434442,2017,34,"16","11.0",52,45,13,5,6,0,2,6,7,11.5,13.5,".289",".556",".385","0.941","9","9","1","1","7.36",".284",".487",".396",".373",".381",".203",".403",".373",".333",".328",".005",".069",".023",,,,,,,,,,,,,"86.5","4.2",35.9,7.7,28.2,"75.905126842","92.570601053",20.3,35.8
"Liriano, Francisco",434538,2017,33,"38","97.0",439,377,105,64,27,3,11,85,53,19.4,12.1,".279",".454",".371","0.825","61","66","6","7","5.66",".258",".409",".354",".339",".357",".151",".393",".370",".356",".335",".021",".045",".015",,,,,,,,,,,,,"87.8","11.4",33.3,6.1,34.5,"76.807153219","93.376413643",24.7,41.2
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",648,580,169,93,39,4,33,139,58,21.5,9,".291",".543",".359","0.902","108","109","6","11","6.81",".280",".482",".379",".358",".351",".202",".452",".423",".380",".368",".011",".061",".021",,,,,,,,,,,,,"89.3","12.4",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8
"Hammel, Jason",434628,2017,34,"32","180.1",804,737,209,146,35,2,26,145,48,18,6,".284",".442",".331","0.773","106","109","8","13","5.29",".278",".475",".329",".345",".330",".197",".375",".396",".347",".347",".006","-0.033","-0.016",,,,,,,,,,,,,"88.2","16.2",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48
"Sánchez, Aníbal",434671,2017,33,"28","105.1",482,444,139,88,24,1,26,104,29,21.6,6,".313",".547",".358","0.905","75","81","3","7","6.41",".268",".478",".380",".338",".317",".210",".466",".407",".405",".348",".045",".069",".042",,,,,,,,,,,,,"88.2","17.1",37.7,7.5,36.8,"76.765129882","93.9304085",23.8,45.6
"Smith, Chris",434672,2017,36,"14","55.2",250,224,60,29,14,1,16,31,22,12.4,8.8,".268",".554",".332","0.886","42","45","0","4","6.79",".305",".601",".366",".403",".367",".295",".387",".434",".306",".351","-0.037","-0.047","-0.037",,,,,,,,,,,,,"88.6","15.5",35.7,11.7,36.2,"77.225494948","94.075577268",20.9,41.3
"Street, Huston",434718,2017,33,"4","4.0",15,14,2,1,1,0,0,3,1,20,6.7,".143",".214",".200","0.414","0","0","0","0","0.00",".224",".258",".187",".244",".276",".034",".192",".269",".182",".286","-0.081","-0.044","-0.057",,,,,,,,,,,,,"84.8","17.4",36.4,0,18.2,"76.947363333","90.877535455",23.1,45.6
"Duke, Zach",435043,2017,34,"27","18.1",74,66,13,8,2,0,3,12,6,16.2,8.1,".197",".364",".284","0.648","8","8","1","1","3.93",".251",".415",".273",".315",".333",".164",".286",".343",".241",".308","-0.054","-0.051","-0.042",,,,,,,,,,,,,"87.1","6.1",31.5,5.6,35.2,"76.766345926","92.892455472",28.2,47.5
"McCarthy, Brandon",435221,2017,33,"19","92.2",384,347,89,67,15,2,5,72,27,18.8,7,".256",".354",".313","0.667","41","43","6","4","3.98",".255",".350",".292",".294",".313",".095",".325",".327",".320",".321",".001",".004","-0.002",,,,,,,,,,,,,"85.2","13.4",32.3,1.4,21.3,"74.888586087","91.77660558",19.4,47.5
"Motte, Jason",435400,2017,35,"46","40.2",166,141,28,14,8,0,6,27,20,16.3,12,".199",".383",".307","0.690","16","16","1","0","3.54",".248",".443",".299",".341",".351",".195",".293",".354",".241",".303","-0.049","-0.060","-0.042",,,,,,,,,,,,,"85.5","10.7",29.3,7.8,26.7,"74.16896614","92.491120351",18.9,46.3
"Rondón, Héctor",444468,2017,29,"61","57.1",237,215,50,30,9,1,10,69,20,29.1,8.4,".233",".423",".301","0.724","27","30","4","1","4.24",".227",".412",".311",".307",".296",".185",".402",".396",".342",".335",".006",".011",".004",,,,,,,,,,,,,"86","11.2",34,9.5,32.7,"73.977315753","93.105525655",26.6,48.9
"Breslow, Craig",444520,2017,36,"37","35.1",159,138,41,27,9,1,4,23,14,14.5,8.8,".297",".464",".361","0.825","20","21","1","1","5.09",".303",".526",".346",".379",".373",".224",".372",".415",".345",".361","-0.006","-0.062","-0.033",,,,,,,,,,,,,"89.9","13",37.5,6.7,38.3,"79.531520339","94.305847712",14,43.3
"Feldman, Scott",444857,2017,34,"21","111.1",472,424,116,72,20,3,21,93,35,19.7,7.4,".274",".483",".337","0.820","59","62","7","7","4.77",".278",".460",".347",".344",".342",".183",".404",".400",".349",".356","-0.004",".023",".003",,,,,,,,,,,,,"85.8","11.4",37.6,8,27.9,"74.456866258","92.601518092",20.5,43.6
"Nolasco, Ricky",445060,2017,34,"33","181.0",786,716,205,117,52,1,35,143,58,18.2,7.4,".286",".508",".341","0.849","99","102","6","15","4.92",".291",".517",".357",".365",".346",".227",".412",".423",".356",".363","-0.005","-0.009","-0.008",,,,,,,,,,,,,"90","14.6",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9
"Dunn, Mike",445197,2017,32,"68","50.1",220,189,43,26,8,1,8,57,28,25.9,12.7,".228",".407",".323","0.730","25","25","5","1","4.47",".216",".356",".316",".296",".313",".140",".371",".339",".319",".302",".012",".051",".020",,,,,,,,,,,,,"86.6","17.9",34.1,5.9,28.1,"75.981490746","92.628673955",26.4,41.5
"Kintzler, Brandon",445213,2017,32,"72","71.1",288,266,66,52,8,1,5,39,16,13.5,5.6,".248",".342",".296","0.638","24","25","4","3","3.03",".251",".388",".276",".298",".303",".136",".292",".320",".288",".296","-0.003","-0.046","-0.022",,,,,,,,,,,,,"85.6","5",31.3,4.3,27.8,"74.149024071","92.55172469",13.4,45.7
"Jansen, Kenley",445276,2017,29,"65","68.1",257,248,44,32,6,1,5,109,7,42.4,2.7,".177",".270",".206","0.476","10","11","5","0","1.32",".170",".265",".207",".203",".199",".095",".337",".332",".317",".305",".007",".005",".004",,,,,,,,,,,,,"84.2","17.1",32.4,4.3,23.4,"72.207206029","92.068579559",35.8,54.9
"Chavez, Jesse",445926,2017,33,"38","138.0",586,537,148,90,27,3,28,119,45,20.3,7.7,".276",".493",".333","0.826","82","83","7","11","5.35",".276",".501",".348",".354",".335",".225",".410",".418",".352",".355",".000","-0.008","-0.006",,,,,,,,,,,,,"88.9","12",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3
"Axford, John",446099,2017,34,"22","21.0",109,87,27,20,4,0,3,21,17,19.3,15.6,".310",".460",".426","0.886","15","16","0","1","6.43",".261",".409",".385",".355",".387",".149",".418",".369",".397",".336",".049",".051",".030",,,,,,,,,,,,,"86","6.4",33.3,4.3,31.9,"74.372782647","92.808532059",20,40.2
"Kluber, Corey",446372,2017,31,"29","203.2",777,732,141,89,31,0,21,265,36,34.1,4.6,".193",".321",".235","0.556","51","56","18","4","2.25",".205",".325",".240",".248",".247",".120",".337",".352",".301",".322","-0.012","-0.004","-0.008",,,,,,,,,,,,,"85.3","10.5",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1
"Cecil, Brett",446399,2017,30,"73","67.1",277,256,67,42,18,0,7,66,16,23.8,5.8,".262",".414",".300","0.714","29","31","2","4","3.88",".229",".356",".299",".270",".275",".126",".374",".336",".344",".310",".033",".058",".029",,,,,,,,,,,,,"87.2","13.3",32.8,3.1,28.9,"76.877423587","92.778359022",27.9,52.9
