"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rendon, Anthony",543685,2021,31,217,249,52,33,13,0,6,41,29,16.5,11.6,".240",".382",".329","0.711","0.142",".267","34","113","83","0","0","68","328","156","0","187","9","58","11","0","0","1","11","15","178","26","0","47","45","14","20","0","2","0","2","0","0","1","0","2","66","0","0","0","0","0","0","0","0","24","0","0","0","351","2","597","66","948",,"0","2","0","0",".233",".369",".310",".303",".324",".136",".321",".312",".292",".284",".007",".013",".007",,,,,,,,,,,,,"89.1","22.3",31.5,10,5.6,5.1,26.4,37.6,21.9,3.4,38.8,"98.233539888","93.358192584",71.6,12.2,21.9,33.3,66.7,35,105,50.5,479,76.8,8.6,94,609,221,948,87.8,41,336,49.5,469,40.1,380,17.2,46.5,41.6,29.8,28.7,178,62.5,31.5,56,34.8,62,22.5,40,11.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.82","25.4"
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,16.4,6.1,".209",".370",".270","0.640","0.161",".217","54","206","136","0","3","107","494","183","0","335","17","103","8","0","1","8","23","17","308","37","0","63","95","27","43","0","1","0","1","0","0","0","0","7","186","0","0","0","0","0","0","0","0","35","3","0","0","538","7","1042","186","1580",,"0","1","0","0",".225",".329",".275",".275",".287",".105",".291",".291",".250",".273","-0.016",".041",".000",,,,,,,,,,,,,"86.1","18.3",32.1,7,2.3,3.6,22.4,39.6,27.6,3.9,26.6,"96.254415526","92.127214605",78,18.7,31.7,38.3,60.9,98,256,51.1,807,80.4,6.5,236,958,366,1580,80.8,113,603,48.9,773,42.1,665,24.6,54.4,44.5,32.5,23.1,308,63.9,38.3,118,26,80,21.8,67,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.7"
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,24.7,7.6,".201",".327",".282","0.609","0.126",".253","30","103","83","0","3","59","388","195","0","224","6","83","6","0","1","7","20","13","188","18","0","32","80","18","6","0","0","0","6","1","0","0","4","1","100","0","0","0","0","0","0","0","0","38","3","0","0","413","5","743","100","1156",,"0","0","0","0",".216",".309",".271",".275",".296",".093",".308",".315",".277",".299","-0.015",".018","-0.004",,,,,,,,,,,,,"86.6","8.3",29.3,8,4.3,5.3,22.9,20.7,37.8,9,34,"98.315962778","93.173465556",66.8,16.8,29.6,38.2,60.1,68,178,52.1,602,65.6,7.8,145,706,260,1156,82.4,62,370,47.9,554,43.4,502,23.7,47.4,29.8,39.9,30.3,188,53.5,53.2,100,23.9,45,19.7,37,3.2,6,,,,,,,,,,,"-1","0","14","0.0","0","1","0.0","1","2","50.0","8","11","72.7","12","12","100.0","0","-0.7","-0.5","-1.3","31.3",,"4.25","28.0"
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738","0.167",".313","42","207","189","7","14","104","674","262","0","358","26","142","6","0","0","3","39","22","324","52","0","54","120","19","18","0","2","0","0","1","0","0","2","0","267","6","1","0","1","0","5","1","1","63","12","2","0","723","2","1244","267","1967",,"7","2","1","0",".235",".388",".320",".307",".310",".153",".396",".377",".351",".332",".014",".028",".013",,,,,,,,,,,,,"88","7",29.9,24,7.4,5.6,23.1,20.4,38.9,4.3,34.9,"99.828691447","93.930594182",74.6,22.1,28,49,50.3,143,292,53.1,1043,87.1,7.5,334,1177,441,1967,77.6,152,689,46.9,923,41.7,820,30.1,49.9,38,33.6,28.4,324,61.8,49.1,159,23.5,76,21.9,71,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.3"
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,".264",".411",".341","0.752","0.147",".345","44","194","199","4","9","107","832","462","4","393","20","139","7","0","2","0","45","23","351","60","0","50","129","36","7","0","1","0","1","1","0","0","1","3","197","4","0","0","2","0","1","0","0","69","9","0","0","876","4","1440","197","2316",,"1","4","0","4",".232",".352",".327",".295",".313",".120",".396",".347",".366",".322",".032",".059",".032",,,,,,,,,,,,,"88.2","8.4",40.7,17,4.8,4.6,28.2,22.2,35.6,4.3,31.1,"97.144273046","92.673279109",62.9,18,21.2,40.7,59.3,99,243,49.5,1147,71.9,8,347,1338,586,2316,81.6,132,735,50.5,1169,44,1020,23.6,42.2,35.9,39,25.1,351,60.1,49.6,174,20.8,73,27.6,97,2,7,,,,,,,,,,,"-1","1","3","33.3","1","3","33.3","4","6","66.7","9","10","90.0","7","9","77.8","0.7","1.1","0.4","2.2","34.2",,"4.33","27.6"
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233",".254","71","201","214","0","4","108","728","348","0","383","19","139","3","0","2","9","18","37","341","50","0","85","99","25","27","0","4","0","6","1","0","0","1","3","197","0","0","0","0","0","1","0","0","75","4","0","0","790","4","1313","197","2103",,"1","2","0","0",".221",".431",".326",".318",".309",".210",".390",".378",".309",".306",".003",".026",".008",,,,,,,,,,,,,"89.5","19.4",33.1,35,10.3,7.6,20.2,33.4,24.6,3.2,39.3,"99.157264671","93.794353174",67.9,18.8,23,40.9,59.1,97,237,49,1031,81.6,7.8,275,1166,600,2103,80.2,137,728,51,1072,42.6,896,24.2,45.9,46.3,33.1,20.5,341,58.6,34.3,117,35.8,122,22,75,7.9,27,,,,,,,,,,,"3","1","17","5.9","2","4","50.0","11","13","84.6","20","23","87.0","19","21","90.5","0.2","1.1","0.5","1.7","34.4","1","4.39","27.4"
"Wilkerson, Stevie",592859,2021,29,72,76,12,9,3,0,0,30,3,39.5,3.9,".167",".208",".211","0.419","0.041",".286","2","32","15","0","2","16","78","59","0","51","6","30","0","0","0","1","4","0","42","8","0","6","20","2","2","0","0","0","2","2","0","0","0","0","41","0","0","0","0","0","0","0","0","5","2","0","0","86","0","203","41","289",,"0","0","0","0",".155",".209",".190",".186",".200",".054",".277",".270",".286",".266",".012","-0.001",".004",,,,,,,,,,,,,"85","4.5",33.3,0,0,4.8,21.4,21.4,40.5,11.9,23.8,"95.211729524","91.6216",64.2,23.5,32.3,64.3,35.7,27,42,45,130,65.2,8,38,175,64,289,76.5,24,102,55,159,41.2,119,35.4,49.8,38.1,42.9,19,42,67.1,57.1,24,14.3,6,23.8,10,4.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,".181",".334",".276","0.610","0.153",".229","43","149","111","5","21","79","583","339","0","266","13","126","6","0","2","4","12","18","222","30","0","52","59","20","30","0","0","0","27","3","0","1","0","1","153","5","0","0","0","0","2","0","0","42","18","3","0","605","1","1003","153","1608",,"2","0","0","0",".204",".348",".271",".288",".296",".144",".323",".352",".270",".305","-0.023","-0.014","-0.017",,,,,,,,,,,,,"86.5","20.4",33.3,19,8.6,4.5,19.8,36.5,23.9,6.8,33.3,"98.057805046","93.030969495",61,20.2,20.8,43.9,55.5,72,164,49,788,73.5,7.3,184,904,459,1608,79.4,101,500,51,820,43.3,696,26.1,41.3,36.9,36.9,26.1,222,63.9,32,71,31.5,70,23,51,13.5,30,,,,,,,,,,,"5","1","13","7.7","2","4","50.0","4","4","100.0","7","7","100.0","8","8","100.0","0.3","1.2","0.3","1.8","34.1",,"4.38","28.4"
"Peters, DJ",656847,2021,25,223,240,44,21,9,1,13,82,12,34.2,5,".197",".422",".242","0.664","0.225",".237","38","106","94","0","2","61","266","103","0","179","17","70","4","0","0","2","12","15","144","16","1","28","44","11","16","0","4","0","3","3","1","2","0","3","164","0","0","0","1","0","0","0","0","29","2","0","0","287","3","615","164","902",,"0","0","0","0",".200",".377",".272",".273",".252",".177",".398",".401",".306",".324","-0.003",".045","-0.001",,,,,,,,,,,,,"87.5","16.4",30.6,16,11.1,7.6,17.4,30.6,23.6,8.3,38.9,"101.229175352","94.728454085",79.2,31.9,35.1,47.8,52.2,77,161,50.9,459,87.3,8.8,85,583,206,902,68.1,112,351,49.1,443,40.6,366,36.9,56.8,36.8,41,22.2,144,67.2,38.9,56,29.9,43,19.4,28,11.8,17,,,,,,,,,,,"4","1","11","9.1","1","4","25.0","3","4","75.0","10","10","100.0","12","12","100.0","0.1","0.4","0.1","0.5","33.4","3","4.29","28.9"
"Smith, Riley",642092,2021,26,16,17,0,0,0,0,0,11,0,64.7,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","2","11","21","0","5","2","24","0","0","0","0","0","0","6","0","0","2","3","1","0","0","0","0","13","0","0","0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","11","1","46","10","57",,"0","1","0","0",".063",".077",".000",".061",".063",".013",".000",".195",".000",".203","-0.063","-0.077","-0.061",,,,,,,,,,,,,"86.5","16.6",33.3,0,0,0,16.7,33.3,33.3,16.7,16.7,"91.985513333","91.183108",40,21.4,50,100,0,11,11,38.6,22,50,7,5,41,11,57,78.6,3,14,61.4,35,49.1,28,56,43.9,16.7,33.3,50,6,94.1,50,3,33.3,2,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,23.6,6.3,".243",".381",".296","0.677","0.138",".307","22","86","94","1","7","45","293","150","0","172","10","90","3","0","0","2","24","9","188","27","0","29","68","17","12","0","1","0","18","4","0","1","4","1","147","1","0","0","0","0","0","0","0","23","6","1","0","319","5","677","147","996",,"0","3","0","0",".229",".321",".292",".269",".284",".092",".354",".321",".326",".309",".014",".060",".023",,,,,,,,,,,,,"85.4","10.6",35.6,6,3.2,5.3,27.1,21.3,34.6,8.5,29.8,"96.995265435","92.523502896",72.1,21.9,35.4,48.4,51.1,89,184,52.2,520,70.4,7.1,163,528,280,996,77.6,75,343,47.8,476,39.6,394,31.1,52.9,39.4,35.6,25,188,64.4,48.9,92,20.2,38,24.5,46,6.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","28.1"
"Velasquez, Vince",592826,2021,29,23,30,2,2,0,0,0,9,2,30,6.7,".087",".087",".160","0.247","0.000",".143","3","11","2","0","0","7","22","18","0","14","0","24","0","0","0","0","0","0","19","2","0","1","13","1","2","0","0","0","7","0","0","0","5","0","11","0","0","0","0","0","0","0","0","0","0","0","0","23","5","71","11","94",,"0","0","0","0",".190",".244",".126",".231",".254",".055",".126",".313",".143",".311","-0.103","-0.157","-0.105",,,,,,,,,,,,,"84.7","8.2",21.1,0,0,5.3,21.1,10.5,26.3,36.8,31.6,"97.054692857","92.966054615",72,11.1,38.6,47.1,35.3,8,17,46.8,44,90,10.6,4,59,31,94,75,4,36,53.2,50,37.2,35,22.6,56.4,21.1,36.8,42.1,19,80,68.4,13,5.3,1,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Wood, Alex",622072,2021,30,38,47,0,0,0,0,0,26,5,55.3,10.6,".000",".000",".116","0.116","0.000",".000","0","34","0","1","0","15","53","64","0","16","0","24","0","0","0","0","0","0","16","0","0","2","13","1","0","0","0","0","8","0","0","0","4","0","19","0","1","0","0","0","0","0","0","0","0","0","0","58","4","129","19","187",,"0","0","0","0",".032",".037",".080",".108",".145",".005",".000",".098",".000",".102","-0.032","-0.037","-0.028",,,,,,,,,,,,,"85.7","-7",12.5,0,0,0,0,18.8,50,31.3,12.5,"92.943223333","90.696303636",48,31.3,19.5,64.7,29.4,11,17,46.5,87,53.8,7,4,148,34,187,56.3,15,48,53.5,100,47.6,89,40,34.8,6.3,68.8,25,16,76.6,81.3,13,12.5,2,6.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.5"
"Moreland, Mitch",519048,2021,35,229,252,52,30,11,1,10,58,18,23,7.1,".227",".415",".286","0.701","0.188",".256","30","100","95","0","0","54","331","149","0","153","10","81","5","0","1","2","18","13","174","21","0","37","62","14","9","0","0","0","15","0","0","60","0","3","127","0","0","0","1","0","0","0","0","28","0","0","0","367","3","619","127","986",,"0","1","2","0",".226",".395",".300",".297",".286",".170",".354",".350",".299",".300",".001",".020",".003",,,,,,,,,,,,,"91","12.9",31.6,16,9.2,9.8,19,25.3,35.6,1.1,47.7,"101.311393218","95.136",69.7,20.2,25.9,57.8,42.2,74,128,50.2,495,80.7,8.4,172,524,279,986,79.8,69,342,49.8,491,41.1,405,30.4,47.7,39.7,36.2,24.1,174,56.7,46,80,28.7,50,20.1,35,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","24.5"
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,".247",".367",".348","0.715","0.120",".310","31","106","95","1","10","61","477","267","0","183","12","94","1","0","2","3","19","11","193","34","0","44","63","11","10","0","0","1","5","0","0","0","0","2","127","0","1","0","1","0","0","0","0","36","10","0","0","506","2","789","127","1295",,"0","1","0","0",".235",".368",".318",".319",".340",".133",".351",".351",".332",".319",".012","-0.001","-0.001",,,,,,,,,,,,,"87.7","12",34.2,10,5.2,6.2,27.5,26.4,31.1,3.1,34.7,"98.012142813","93.102308586",59.6,18.3,20.7,53.4,45.9,71,133,49.6,642,71.3,7.3,211,690,375,1295,81,71,389,50.4,653,42.9,556,27.2,40.3,31.1,42,26.9,193,56.6,42.5,82,28.5,55,23.8,46,5.2,10,,,,,,,,,,,"-1","0","1","0.0","0","0",,"1","2","50.0","3","3","100.0","2","4","50.0","0.9","0.8","0","1.7","36.1","2","4.33","28.1"
"Wong, Kean",642221,2021,26,60,66,10,7,2,1,0,17,2,25.8,3,".167",".233",".194","0.427","0.066",".233","6","30","14","1","0","14","66","36","0","36","0","32","0","0","0","0","5","3","47","2","0","6","20","9","1","0","0","0","3","3","0","0","4","0","29","1","0","0","1","0","1","0","0","3","0","0","0","71","4","155","29","226",,"1","0","0","0",".217",".329",".187",".250",".242",".112",".237",".328",".233",".303","-0.050","-0.096","-0.063",,,,,,,,,,,,,"82.3","5.7",38.3,3,6.4,2.1,21.3,14.9,34,21.3,14.9,"92.631196","90.826128974",69.4,11.7,36.5,59.5,38.1,25,42,50.9,115,84.6,5.8,37,116,71,226,87,9,77,49.1,111,46,104,28.6,52.7,34,48.9,17,47,66.7,53.2,25,19.1,9,25.5,12,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.8"
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22,7.2,".221",".339",".280","0.619","0.118",".279","38","193","147","2","7","104","543","296","0","315","14","129","9","0","0","2","38","10","333","47","1","62","126","24","24","0","3","0","15","0","0","0","2","1","209","2","0","0","1","0","0","0","0","46","5","2","0","593","3","1184","209","1777",,"0","5","0","0",".208",".290",".269",".249",".268",".083",".311",".283",".290",".273",".013",".049",".020",,,,,,,,,,,,,"87.2","10.1",27.9,8,2.4,4.5,22.2,28.8,37.5,4.5,27.9,"96.727999817","92.379487034",69.8,18.9,31.5,43.4,56.6,126,290,51.8,920,71.1,7.2,182,1060,462,1777,80.9,113,598,48.2,857,43.3,769,26.9,50,38.7,37.2,24,333,64.3,49.2,164,21.6,72,21.6,72,7.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.8"
