"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Colon, Bartolo",112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0,".138",".155",".150","0.305","0.017",".229","4","29","9","0","0","17","29","47","0","24","2","31","2","0","0","1","4","0","39","4","0","2","24","3","3","0","0","0","0","0","0","0","4","1","28","0","0","0","0","0","0","0","0","2","0","0","0","31","5","155","94","186",,"0","1","0","0",".153",".169",".136",".153",".167",".017",".212",".254",".229",".270","-0.015","-0.014","-0.017",,,,,,,,,,,,,"85.7","0.1",23.1,0,0,0,23.1,10.3,46.2,0,15.4,"93.759828667","91.247927",62.6,20.8,49.2,54.8,41.9,17,31,33.9,63,70.6,9.1,6,141,39,186,64.9,16,77,66.1,123,46.8,87,30.6,58.1,20.5,48.7,30.8,39,79.7,69.2,27,5.1,2,17.9,7,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","81","197","213","5","2","121","648","277","0","433","20","139","14","0","2","6","48","18","421","59","0","77","170","29","30","4","1","0","6","0","0","14","0","5","217","4","0","1","1","0","0","1","0","67","2","0","0","691","5","1392","801","2087",,"1","3","0","0",".229",".370",".304",".290",".285",".142",".343",".325",".297",".286",".011",".039",".014",,,,,,,,,,,,,"88.5","10.8",28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,"98.563404126","93.39348",72.6,17.1,34.1,36.2,63.8,128,354,49.8,1039,80.4,7.6,270,1329,465,2087,82.5,130,761,50.2,1048,42.3,883,23.1,53.4,34.7,40.4,24.2,421,64,49.4,208,22.6,95,20.9,88,7.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.5"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","108","244","292","1","0","136","904","339","0","410","13","146","16","0","3","0","26","36","442","79","3","77","150","48","33","55","16","0","5","0","0","134","0","9","232","0","1","0","0","0","0","1","0","73","0","0","0","1021","9","1451","745","2488",,"1","5","0","0",".301",".616",".379",".420",".388",".314",".418",".474",".326",".364","-0.028","-0.063","-0.041",,,,,,,,,,,,,"93","15.7",34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,65.1,135,387,58.8,1460,76.8,5.7,366,1425,565,2488,82.7,123,724,41.2,1025,41.9,1040,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","23.1"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","86","219","254","0","4","111","917","386","0","362","24","151","17","0","1","6","33","24","385","74","0","72","141","22","25","16","5","0","7","0","0","136","0","7","317","0","0","0","1","0","0","0","0","83","4","0","0","1009","7","1478","666","2503",,"0","2","0","0",".247",".494",".361",".368",".355",".247",".425",".436",".340",".338",".003","-0.008","-0.007",,,,,,,,,,,,,"91.3","12.2",31.4,42,10.9,8.1,20.3,23.9,35.1,1,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,54.4,151,331,54.4,1362,75.3,6.2,283,1539,615,2503,73.8,201,768,45.6,1141,42.2,1057,32,43.9,38.4,43.9,16.6,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","23.9"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","75","228","201","0","1","126","559","238","0","376","13","137","23","0","2","5","30","16","412","71","0","85","141","48","36","12","3","1","11","0","2","2","0","5","145","0","0","0","0","0","0","0","0","43","1","0","0","617","5","1198","851","1815",,"0","1","0","0",".240",".405",".309",".304",".293",".164",".329",".323",".284",".279",".006",".018",".005",,,,,,,,,,,,,"87.4","15.8",33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1164,480,1815,87.8,77,629,47.2,856,41.8,758,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","24.3"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","83","261","257","0","1","145","692","404","0","406","11","143","18","0","2","3","54","16","510","92","1","78","174","68","38","13","4","0","1","0","1","1","0","8","163","0","0","0","0","0","3","0","0","83","1","0","0","782","8","1493","847","2288",,"3","10","1","0",".295",".482",".337",".360",".346",".186",".352",".380",".320",".333","-0.008","-0.029","-0.023",,,,,,,,,,,,,"89.5","12.6",35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,"99.25269668","93.842412257",62.1,11.2,35.4,25.5,74.5,108,424,52.4,1198,64.7,7.3,292,1452,515,2288,88.8,76,676,47.6,1088,42.6,973,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.58","26.4"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","67","205","225","0","0","105","703","370","0","371","17","133","12","0","3","2","38","25","399","68","1","81","114","42","33","8","2","0","4","0","0","8","0","6","138","0","0","0","0","0","0","0","0","57","0","0","0","759","6","1297","498","2069",,"0","1","1","0",".274",".448",".346",".346",".340",".174",".382",".381",".331",".334",".002",".023",".000",,,,,,,,,,,,,"90.6","15.6",34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,"100.406684388","94.465737033",65.4,10.9,28.9,31.5,68.5,103,327,54.7,1131,80,5.3,362,1231,403,2069,89.1,67,613,45.3,938,43.5,900,18.1,45.4,40.1,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.6"
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","0.163",".253","42","150","127","1","0","82","561","383","0","198","13","88","8","0","2","3","16","6","253","51","0","53","80","28","25","0","0","0","3","0","0","1","0","6","122","1","0","0","0","0","0","0","0","51","0","0","0","593","6","978","517","1571",,"0","1","0","0",".246",".428",".300",".331",".325",".182",".337",".384",".289",".324","-0.025","-0.044","-0.031",,,,,,,,,,,,,"90","15.3",35.2,20,7.9,8.7,22.9,30.4,26.9,2.4,40.7,"100.894025317","94.619068367",51.3,17.3,23.4,40.7,59.3,72,177,48.2,757,62,7.7,159,1051,359,1571,82.7,72,417,51.8,813,42.7,671,24.2,37.9,33.6,33.6,32.8,253,57.7,35.6,90,23.3,59,31.2,79,9.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.0"
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","0.132",".312","41","177","148","0","2","90","469","246","0","301","17","117","13","0","1","4","37","11","292","50","0","42","122","24","18","0","0","0","16","0","0","5","0","1","148","0","0","0","2","0","0","0","0","44","2","0","0","495","1","1030","724","1525",,"0","8","1","0",".241",".373",".306",".296",".295",".131",".362",".349",".336",".317",".018",".018",".010",,,,,,,,,,,,,"87.5","7.8",31.2,13,4.5,6.2,24,19.9,38.7,3.1,30.8,"97.924347092","92.979832527",67.1,14.8,35.1,43,57,113,263,49.2,749,69.2,8.5,150,1033,324,1525,85.2,77,519,50.8,773,43.5,662,24.4,51.4,38,32.5,29.5,292,60.5,50.3,147,18.2,53,25.3,74,6.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","0.130",".310","49","163","175","2","0","95","473","157","0","304","10","113","19","0","0","7","40","13","373","69","0","50","154","41","19","6","2","0","5","0","0","1","0","3","98","2","0","0","0","0","0","0","0","38","0","0","0","500","3","946","673","1455",,"0","4","1","0",".277",".400",".333",".318",".321",".122",".343",".326",".327",".306",".023",".030",".015",,,,,,,,,,,,,"85.4","10.5",34.9,13,3.5,4,29.5,18.8,38.1,4.8,25.7,"96.027045815","92.030875761",76.3,10.1,39.1,20.1,78.7,66,328,57.8,839,83.3,6.6,227,935,267,1455,89.1,47,467,42.2,612,41.4,601,14.2,54.8,39.4,35.4,24.1,373,56.2,48.5,181,16.9,63,29.5,110,5.1,19,"46","2.07","2.06","2.07","3","1.62","1.6","1.64","0.75","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.0"
