"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Singer, Brady",663903,2020,23,"12","64.1",263,236,52,37,6,1,8,61,23,23.2,8.7,".220",".356",".293","0.649","0.136",".260","29","29","0","0","193","4","5","5","1","0","4.06",,,"0","23","1","0","1","1","0","40","26","0","0","0","3","0","0","39","0","353","244","0","1","0","0","0","0","162","7","0","0","4","0","0","2","9","22","21","177","8","0","0","0","0","28","73","15","0","2","0","0","0","0","0","2","12","95","0","377","84","1","2","24","2","1071","2","694","102","0","0","0","0","0",".231",".368",".285",".301",".306",".137",".325",".349",".294",".313","-0.011","-0.012","-0.016",,,,,,,,,,,,,"88.5","9",28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,"77.398455843","94.126124972",57.6,14.3,27.2,44.3,55,66,149,51.2,548,76.3,7.1,50,620,401,1071,85.4,43,301,48.8,523,42,450,24.2,42,33.3,41.2,25.4,177,60.5,53.7,95,22,39,20.3,36,4,7,"R","1071",35.5,"0.7","92.9","2196","-8.4","-19.1","12.3","15","1.6","37.4","83.1","2387","4.8","-41.1","-1.7","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","10.4","18.8","1.3",,,,,,,,,"57.2","93.3","2241","-13.7","-19.2","12.1","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.3","2240","-13.6","-19.2","12.1","18.3","1.2","37.4","83.1","2387","4.8","-41.1","-1.7","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","10.4","18.8","1.3"
"Goudeau, Ashton",623485,2020,27,"4","8.1",39,34,15,10,2,0,3,2,2,5.1,5.1,".441",".765",".462","1.227","0.324",".387","7","7","0","0","25","0","0","1","0","0","7.56",,,"0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","10","0","33","19","0","1","0","0","0","0","14","0","2","4","3","0","0","1","3","5","7","34","3","0","0","0","0","4","10","2","0","0","0","0","0","0","0","2","0","8","0","40","26","1","0","0","0","115","2","75","8","4","2","0","0","0",".379",".665",".497",".458",".426",".287",".507",".463",".441",".401",".062",".100",".039",,,,,,,,,,,,,"91.9","8",35.3,4,11.8,2.9,32.4,14.7,38.2,0,47.1,"83.166020588","95.122007353",71.4,5,27.1,37.5,62.5,6,16,51.3,59,100,4.3,32,54,29,115,95,2,40,48.7,56,50.4,58,14.3,48.7,58.8,26.5,14.7,34,64.1,44.1,15,23.5,8,29.4,10,2.9,1,"R","115",50.1,"47","93.3","2155","-7.9","-14.8","16.7","18.6","1.3",,,,,,,,,"27.8","85.4","1565","-10","-29.1","8.2","13.2","1.4","25.2","76.9","2329","6.4","-57.4","-11.1","12.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","93.3","2155","-7.9","-14.8","16.7","18.6","1.3","25.2","76.9","2329","6.4","-57.4","-11.1","12.9","1.7","27.8","85.4","1565","-10","-29.1","8.2","13.2","1.4"
"Chatwood, Tyler",543022,2020,30,"5","18.2",86,76,22,12,8,0,2,25,9,29.1,10.5,".289",".474",".360","0.834","0.185",".400","11","11","0","0","56","2","2","1","0","0","5.30",,,"2","3","0","0","0","0","0","12","10","2","0","0","2","0","0","18","0","107","58","0","0","0","0","0","0","52","2","0","0","0","0","1","0","4","6","12","52","6","0","0","0","0","9","14","6","0","0","0","0","0","0","0","1","5","38","0","128","36","0","0","3","0","333","1","205","41","0","0","0","0","0",".272",".447",".357",".347",".348",".175",".470",".453",".423",".402",".017",".027",".010",,,,,,,,,,,,,"90.2","8.7",44.2,5,9.6,7.7,26.9,21.2,32.7,1.9,42.3,"80.277245385","94.306076154",64.9,20.4,26.9,46.9,53.1,23,49,54.7,182,75,6,17,271,45,333,79.6,20,98,45.3,151,41.4,138,29.3,44.1,34.6,48.1,17.3,52,60.5,38.5,20,25,13,36.5,19,0,0,"R","333",48.7,"7.5","94.7","2483","-3","-16.9","13.4","13.9","1.4",,,,,,,,,"5.1","85.4","1803","-11.5","-28.1","9.2","14.8","1.7","13.5","80.3","2977","9.8","-54.2","-11.7","15.5","1.7","43.8","94.2","2493","-13.5","-18.8","12","18.2","1.3","30","89.9","2739","4.7","-29.8","3.6","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.4","92.6","2583","-5.8","-22.7","9","13.5","2.6","13.5","80.3","2977","9.8","-54.2","-11.7","15.5","1.7","5.1","85.4","1803","-11.5","-28.1","9.2","14.8","1.7"
"Hoffman, Jeff",656546,2020,27,"16","21.1",104,91,32,19,9,1,3,20,9,19.2,8.7,".352",".571",".413","0.984","0.219",".414","22","23","1","0","64","2","1","4","0","0","9.28",,,"2","12","0","0","0","0","0","28","21","2","0","0","0","0","0","36","1","129","63","0","1","0","0","0","0","71","4","5","16","4","0","0","2","4","9","18","73","12","0","0","1","0","12","18","6","0","0","0","0","0","0","0","2","0","34","1","151","52","1","0","12","0","399","2","248","37","15","5","0","0","1",".299",".497",".412",".367",".367",".199",".485",".422",".438",".372",".053",".074",".045",,,,,,,,,,,,,"92.3","16.2",34.2,7,9.6,12.3,31.5,20.5,23.3,2.7,53.4,"82.967305833","95.6939525",68.8,18.2,24,33.3,66.7,16,48,50.1,200,85.2,6.8,109,218,72,399,81.8,25,137,49.9,199,42.6,170,22.2,46.4,35.6,42.5,21.9,73,59.6,37,27,24.7,18,32.9,24,5.5,4,"R","399",41.2,"54.6","94.4","2425","-9.9","-15.4","15.2","18.3","1.4",,,,,,,,,,,,,,,,,"18","77.7","2541","9.3","-57.8","-12.4","15.6","1.5",,,,,,,,,,,,,,,,,"27.3","85.3","1409","-11.6","-33.6","3.8","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","94.4","2425","-9.9","-15.4","15.2","18.3","1.4","18","77.7","2541","9.3","-57.8","-12.4","15.6","1.5","27.3","85.3","1409","-11.6","-33.6","3.8","12.5","1.3"
"Reed, Cody",642003,2020,27,"11","12.0",55,46,11,6,3,0,2,12,8,21.8,14.5,".239",".435",".364","0.799","0.196",".281","6","6","0","0","36","0","1","1","0","0","4.50",,,"0","2","0","0","0","0","0","14","10","0","0","0","0","0","0","12","0","98","47","0","0","0","0","0","0","26","2","5","11","1","0","0","1","1","3","7","34","4","0","0","0","0","6","12","5","1","0","0","0","0","0","0","0","0","23","0","104","20","0","0","2","0","236","0","132","23","7","5","0","0","0",".294",".454",".351",".384",".409",".161",".381",".435",".324",".397","-0.055","-0.019","-0.033",,,,,,,,,,,,,"87.8","7.4",41.2,3,8.8,5.9,35.3,11.8,38.2,0,41.2,"75.977321765","93.788323824",57.7,14.3,20.9,58.6,41.4,17,29,58.9,139,73.3,6.4,13,106,117,236,85.7,8,56,41.1,97,37.7,89,29.4,36,41.2,44.1,14.7,34,52.7,44.1,15,20.6,7,35.3,12,0,0,"L","236",27.4,"25","94.9","2142","10","-19.2","11.2","15.1","1.4","49.6","87.4","2565","-6","-35.8","-0.2","6.8","2","5.5","89.7","1794","14.6","-28","5.9","16.2","1.5",,,,,,,,,"19.9","94.4","2101","17.2","-24.7","6","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.7","2124","13.2","-21.6","8.9","16.6","1.4","49.6","87.4","2565","-6","-35.8","-0.2","6.8","2","5.5","89.7","1794","14.6","-28","5.9","16.2","1.5"
"Garcia, Rico",670329,2020,26,"12","10.0",44,39,13,9,3,0,1,7,4,15.9,9.1,".333",".487",".386","0.873","0.154",".375","6","6","0","1","30","1","1","2","0","0","5.40",,,"0","4","0","0","0","0","0","11","8","0","0","0","0","0","0","17","0","65","18","0","0","0","0","0","0","33","1","2","12","3","0","0","0","2","6","5","33","7","2","0","0","1","4","9","5","0","0","0","0","0","0","0","1","0","18","0","73","19","0","0","4","0","177","1","104","18","5","2","0","0","0",".308",".494",".373",".368",".365",".186",".413",".406",".394",".366",".025","-0.007",".005",,,,,,,,,,,,,"92","12.1",33.3,3,9.1,9.1,24.2,21.2,36.4,0,48.5,"83.426445882","94.907928182",77.9,19.4,20.9,36.8,63.2,7,19,51.4,91,94.4,10.2,56,100,8,177,80.6,13,67,48.6,86,33.9,60,23.3,48.6,42.4,33.3,24.2,33,54.5,45.5,15,21.2,7,30.3,10,3,1,"R","177",49.1,"55.9","95.8","2337","-8.4","-12.3","17.5","19.5","1.2",,,,,,,,,"31.6","85.7","2026","-11.9","-21.5","15.7","19.8","1.4","4.5","83.3","2442","1.6","-42.5","-3.2","4","1.4",,,,,,,,,"0.6","90.6","2485","1.4","-22.3","10.8","10.9",,,,,,,,,,,,,,,,,,"7.3","83.5","2511","6","-43.4","-4.2","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","95.8","2339","-8.3","-12.4","17.4","19.4","1.3","11.9","83.4","2485","4.3","-43","-3.8","6.5","1.4","31.6","85.7","2026","-11.9","-21.5","15.7","19.8","1.4"
"Cordero, Jimmy",622772,2020,28,"30","26.2",124,110,33,25,5,1,2,22,9,17.7,7.3,".300",".418",".366","0.784","0.118",".356","18","21","0","1","80","1","2","3","0","0","6.08",,,"2","4","0","0","0","0","0","34","11","2","0","0","0","0","0","34","5","125","73","0","2","0","0","0","0","75","3","4","30","3","0","0","3","3","11","18","90","7","9","0","2","0","9","35","9","0","0","0","0","0","0","1","1","0","40","3","140","46","2","0","4","0","424","2","284","42","16","1","0","0","2",".290",".427",".338",".349",".362",".137",".379",".395",".371",".365",".010","-0.009","-0.011",,,,,,,,,,,,,"85","5.4",38.9,5,5.6,3.3,27.8,15.6,38.9,8.9,32.2,"72.763837778","92.713954045",67.5,10.4,33.9,40.8,59.2,31,76,52.8,224,71.7,10.8,46,300,78,424,88.9,14,135,47.2,200,42,178,21.3,49.8,32.2,47.8,20,90,61,51.1,46,15.6,14,30,27,3.3,3,"R","424",47.1,"9.2","97.1","2131","-5.1","-15.9","13","14.2","1.4","15.6","87.5","2173","1.7","-37.7","-2.1","3.6","1.5","10.8","88.5","1657","-12.8","-27.5","7.2","14.8","1.6","2.8","81.2","2228","3.7","-47.3","-6","7.6","1.5","59","96.6","2074","-14.7","-19.1","10.1","18","1.4","2.6","92.6","2071","-1.3","-22.7","9.1","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","96.5","2081","-13","-18.8","10.5","17.2","1.7","18.4","86.5","2181","2","-39.1","-2.7","4.2","2.5","10.8","88.5","1657","-12.8","-27.5","7.2","14.8","1.6"
"Boxberger, Brad",502202,2020,32,"23","18.0",79,69,17,11,3,0,3,18,8,22.8,10.1,".246",".420",".329","0.749","0.174",".286","6","7","0","1","54","1","0","0","0","0","3.00",,,"0","6","1","0","0","0","0","19","9","0","0","0","0","0","0","17","0","131","58","0","0","0","0","0","0","67","1","0","23","2","0","0","1","4","7","6","52","4","6","0","0","0","5","20","5","0","0","0","0","0","0","0","1","0","37","1","142","29","0","0","7","0","357","1","215","37","7","5","0","0","1",".244",".434",".325",".344",".334",".190",".372",".401",".327",".334",".002","-0.014","-0.019",,,,,,,,,,,,,"88.6","10.3",32.7,4,7.7,7.7,21.2,23.1,36.5,3.8,38.5,"78.447217692","93.719464118",68,21.1,19.3,35.3,64.7,12,34,49.3,176,71.4,9.8,95,197,65,357,78.9,26,123,50.7,181,43.1,154,24.2,44,38.5,42.3,19.2,52,58.2,51.9,27,21.2,11,21.2,11,5.8,3,"R","357",36.3,"55.2","92.5","2483","-5.7","-14.1","17.9","18.9","1.3","17.6","88.3","2468","4.9","-25.6","9.2","10.8","1.5","26.6","81.2","1400","-14.5","-36.3","5.1","15.5","1.3","0.6","78","1309","0.8","-55.5","-10.1","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.5","2483","-5.7","-14.1","17.9","18.9","1.3","18.2","88","2432","4.8","-26.6","8.6","10.8","2.2","26.6","81.2","1400","-14.5","-36.3","5.1","15.5","1.3"
"Strahm, Matt",621381,2020,28,"19","20.2",83,74,14,9,2,0,3,15,4,18.1,4.8,".189",".338",".277","0.615","0.149",".196","6","6","0","2","62","0","1","1","0","0","2.61",,,"1","11","0","0","0","0","0","18","10","1","0","0","0","1","0","23","0","103","53","0","0","1","0","0","0","54","3","2","19","1","0","0","5","3","4","7","59","5","5","0","0","0","12","22","6","2","0","0","0","0","0","0","0","0","28","0","109","25","1","0","11","0","308","0","199","29","13","5","0","0","0",".239",".430",".275",".330",".322",".190",".277",".355",".237",".300","-0.050","-0.092","-0.055",,,,,,,,,,,,,"86.3","13.8",33.9,3,5.1,10.2,18.6,20.3,42.4,3.4,33.9,"74.462567","93.165051186",66.5,16.5,25.7,37.8,62.2,14,37,46.8,144,88.9,8.8,32,207,69,308,82.6,18,109,53.2,164,41.9,129,21.9,47.4,40.7,30.5,28.8,59,62.7,44.1,26,25.4,15,22,13,8.5,5,"L","308",26.7,"30.5","93","2324","14.6","-19.6","12.1","19.1","1.1",,,,,,,,,"10.4","85.8","2140","18","-33.3","3.9","18.5","1.4","22.4","81.6","2556","-7.1","-41.4","-0.5","7.6","1.8","25.3","92.8","2338","18.2","-23.1","8.8","20.3","1.2","11.4","86.4","2436","-1.7","-28.3","8.3","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","91.8","2348","13.2","-22.4","10.2","17.9","2.8","22.4","81.6","2556","-7.1","-41.4","-0.5","7.6","1.8","10.4","85.8","2140","18","-33.3","3.9","18.5","1.4"
"Mayers, Mike",594577,2020,28,"29","30.0",121,111,18,12,4,0,2,43,9,35.5,7.4,".162",".252",".231","0.483","0.090",".242","7","10","2","2","90","2","0","0","0","0","2.10",,,"0","2","0","0","0","0","0","26","15","0","0","0","0","0","0","29","0","180","87","0","1","0","0","0","0","80","3","4","29","2","0","1","1","3","8","7","68","9","5","0","0","0","16","15","9","0","0","0","0","0","0","0","0","0","74","3","194","28","1","0","2","0","512","0","318","79","19","8","0","0","6",".170",".298",".219",".239",".239",".127",".287",".323",".265",".278","-0.008","-0.046","-0.020",,,,,,,,,,,,,"89","20.1",32.4,4,5.9,11.8,17.6,35.3,26.5,2.9,38.2,"79.274225588","93.595444478",66,24.2,26.1,61.4,38.6,43,70,52.3,268,75,6.3,0,296,216,512,75.2,39,161,47.7,244,39.8,204,35.5,45.1,26.5,36.8,36.8,68,62,33.8,23,29.4,20,26.5,18,10.3,7,"R","512",38.6,"33.6","94.2","2372","-10.3","-14.4","16.5","19.6","1.5","39.6","85.3","2111","3.1","-36.9","0.6","3.7","1.5",,,,,,,,,"2.5","77","2432","9.2","-56.9","-10.7","14.2","1.4",,,,,,,,,"24.2","90.3","2190","1.2","-24.4","9","9.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.5","2296","-5.5","-18.6","13.4","15.3","2.5","42.2","84.8","2130","3.5","-38.1","-0.1","4.3","2.5",,,,,,,,
