"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602","0.079",".354","6","60","40","4","11","32","173","86","0","100","7","79","1","0","0","0","12","3","83","14","1","15","22","6","10","0","1","0","14","23","0","2","0","0","73","4","0","0","0","0","1","0","0","21","7","4","0","180","0","360","73","540",,"1","1","0","0",".198",".272",".265",".233",".251",".074",".365",".313",".361",".302",".038",".043",".032",,,,,,,,,,,,,"83.3","16.7",36.1,3,3.6,4.8,27.7,31.3,24.1,8.4,22.9,"94.44903675","91.478494625",71.1,21.1,30,55,40,44,80,49.4,267,78.4,6.9,50,326,136,540,77.8,41,194,50.6,273,43.7,236,31,50.7,41,36.1,22.9,83,61.5,41,34,21.7,18,24.1,20,13.3,11,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"1","1","100.0","2","2","100.0",,,,,,"2","4.25","28.7"
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","160","230","4","4","93","871","451","0","451","12","144","6","0","1","3","49","23","507","100","1","106","160","50","17","0","2","0","1","0","0","38","0","3","56","4","0","0","0","0","0","0","0","88","3","1","0","928","3","1485","56","2413",,"0","4","0","0",".288",".408",".350",".333",".350",".121",".345",".326",".341",".311",".028",".012",".017",,,,,,,,,,,,,"88.9","12.9",38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.2,5.6,24.1,10.6,89.4,32,303,52.1,1257,68.1,6.8,339,1484,543,2413,94,41,731,47.9,1156,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,209,25.4,129,29.8,151,3.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.9"
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152",".283","62","213","179","2","2","113","737","348","0","351","18","132","13","0","2","8","35","28","336","42","1","59","111","39","20","0","1","0","1","1","0","23","0","6","313","2","0","0","0","0","1","0","0","59","1","1","0","798","6","1378","313","2176",,"1","7","4","0",".215",".370",".302",".299",".303",".154",".363",".360",".315",".309",".007",".004",".003",,,,,,,,,,,,,"90.7","12",34.8,33,9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417","94.867949761",66.6,27.5,29.3,45.8,54.2,151,330,51.8,1125,78.1,6.3,267,1123,606,2176,72.5,192,698,48.2,1048,43.9,955,33.3,47.3,42.3,39.9,17.9,336,63.9,43.5,146,25.9,87,24.1,81,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.7"
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722","0.174",".295","80","241","253","7","30","127","703","368","0","443","30","150","12","0","0","6","53","33","461","63","1","121","114","40","35","0","2","0","2","1","0","2","0","5","256","5","2","0","0","0","1","1","0","82","27","3","0","755","5","1576","256","2331",,"2","3","0","0",".252",".427",".311",".313",".294",".174",".374",".377",".325",".326",".002",".001","-0.002",,,,,,,,,,,,,"89.7","16.8",32.5,40,8.7,4.6,23.6,34.3,26.2,2.2,38.6,"100.836506783","94.527115512",70.4,17.9,34.7,39,61,164,421,52,1212,78,7.6,215,1372,610,2332,82.1,141,788,48,1120,43.1,1004,25.2,51.8,33.2,39.3,27.5,461,64,36.2,167,33.4,154,22.6,104,7.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107","4.13","30.3"
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450","0.018",".278","3","31","11","0","0","16","70","52","0","30","2","28","1","0","0","2","3","0","37","7","0","7","15","0","5","0","0","0","4","2","0","2","1","0","26","0","0","0","0","0","0","0","0","8","0","0","0","79","1","150","26","229",,"0","1","0","0",".181",".228",".212",".224",".249",".048",".256",".276",".278",".276",".001","-0.028","-0.012",,,,,,,,,,,,,"84.2","10.4",18.9,0,0,5.4,27,24.3,32.4,10.8,27,"96.206221667","92.304290833",60,19.4,23.9,61.5,38.5,16,26,47.6,109,84.2,8.3,48,116,60,229,79.2,14,72,52.4,120,41.9,96,30.6,42.8,40.5,40.5,18.9,37,65.6,48.6,18,18.9,7,18.9,7,13.5,5,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","1","2","50.0","8","8","100.0","1","1","100.0","-1.3","-0.8","0.2","-1.9","30.6","2","4.33","29.2"
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413","0.046",".333","2","11","4","0","0","5","29","12","0","20","1","7","0","0","0","1","0","0","9","3","0","4","2","0","0","0","0","0","2","0","0","0","0","1","26","0","0","0","0","0","0","0","0","2","0","0","0","31","1","70","26","101",,"0","0","0","0",".132",".202",".197",".204",".228",".071",".337",".356",".333",".326",".004","-0.020","-0.007",,,,,,,,,,,,,"93.3","10.5",44.4,0,0,22.2,22.2,33.3,22.2,0,33.3,"99.04246","95.061015556",78,35.9,37.3,78.9,21.1,15,19,50.5,51,71.4,6.9,12,48,34,101,64.1,14,39,49.5,50,40.6,41,50,57.4,44.4,33.3,22.2,9,69.2,22.2,2,44.4,4,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642","0.143",".228","34","123","93","0","0","67","435","243","0","210","11","95","11","0","1","9","17","10","207","27","0","31","87","24","10","0","1","0","1","0","0","1","1","1","92","0","0","0","0","0","0","0","0","26","0","0","0","476","2","770","92","1246",,"0","1","2","0",".233",".350",".289",".309",".332",".117",".306",".336",".262",".310","-0.034","-0.008","-0.020",,,,,,,,,,,,,"89.4","6.6",30,13,6.3,5.3,28.5,20.3,35.7,3.9,43.5,"100.649286408","94.496842039",60.9,11.4,23.8,45,55,67,149,50.2,625,68.8,7.7,191,734,289,1246,88.6,43,378,49.8,621,44,548,20.9,42.3,33.8,38.6,27.5,207,56.9,50.2,104,19.8,41,25.1,52,4.8,10,"34","2.01","2.02","2","1","1.58","1.58",,"0.74","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.9"
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227","69","213","178","0","2","115","899","496","0","362","11","136","2","0","1","5","21","30","329","40","0","100","86","24","26","0","1","0","3","0","0","25","0","6","227","0","0","0","0","0","0","0","0","69","2","0","0","1000","6","1436","227","2436",,"0","3","0","0",".208",".417",".318",".339",".342",".209",".348",".383",".277",".299","-0.012","-0.033","-0.021",,,,,,,,,,,,,"90.3","20.9",34.3,44,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,55.5,88,200,49.7,1210,69.4,8.9,345,1251,743,2436,78.4,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.2"
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555","0.134",".220","10","62","44","1","0","31","197","123","0","98","6","48","2","0","1","1","8","7","96","10","0","20","35","8","8","0","0","0","8","0","0","2","0","0","75","1","0","0","0","0","0","0","0","14","0","0","0","210","0","402","75","612",,"0","2","0","0",".200",".354",".249",".276",".267",".154",".308",".353",".260",".297","-0.024","-0.044","-0.027",,,,,,,,,,,,,"90.2","13.5",25,9,9.4,9.4,14.6,24,38.5,3.1,45.8,"101.327463958","94.837029368",58.7,18.5,34,47.7,51.4,53,111,53.3,326,73,6,87,344,147,612,81.5,31,168,46.7,286,46.6,285,30.1,45.6,45.8,28.1,26,96,65.2,44.8,43,28.1,27,18.8,18,8.3,8,"15","1.95","1.95","1.96","0",,,,"0.76","85.6",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,32,9.9,".231",".455",".331","0.786","0.224",".300","24","70","71","1","0","38","256","125","0","104","4","52","4","0","0","6","9","12","99","15","0","28","29","4","2","0","0","0","10","0","0","10","0","1","112","0","0","1","1","0","0","0","0","21","0","0","0","282","1","448","112","730",,"0","1","1","0",".187",".325",".344",".283",".294",".138",".460",".349",".364",".296",".044",".130",".061",,,,,,,,,,,,,"86.8","17.8",33.3,9,9.1,2,21.2,36.4,25.3,6.1,36.4,"97.5144976","92.850052323",67,26.2,20.8,73.3,26.7,55,75,49.3,360,80.8,7.1,59,383,244,730,73.8,65,248,50.7,370,43.3,316,37.2,44.2,36.4,44.4,19.2,99,69.1,38.4,38,40.4,40,19.2,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
