"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"García, Luis",472610,2024,37,"60","59.0",254,235,61,40,13,0,8,53,15,20.9,5.9,".260",".417",".311","0.728","0.157",".303","32","36","4","3","177","5","1","5","0","0","4.88",,,"9","10","0","0","0","0","0","44","43","8","1","0","0","0","0","62","0","285","147","0","1","0","0","0","0","155","5","10","60","4","0","2","3","15","17","27","183","19","14","0","2","0","26","75","12","0","0","0","0","1","0","0","1","0","90","4","305","98","1","0","10","0","898","1","593","102","18","11","0","0","2",".235",".378",".314",".292",".290",".143",".371",".342",".333",".304",".025",".039",".022","71.6",22.9,14.3,11.3,35.7,28.2,"7.3",9,10.3,-1.6,50.6,33.5,"88.7","6.3",33.9,13,7.1,6,19.1,19.7,42.6,5.5,39.3,"77.192155217","94.284691093",67.4,12.3,33.1,46.1,53.9,71,154,51.8,465,73.1,7.5,167,541,109,898,87.3,36,292,48.2,433,41.8,375,24,49.7,43.7,33.9,22.4,183,59.7,50.3,92,22.4,41,21.9,40,5.5,10,"R","897",48.1,"6.1","96.1","2189","-5.9","-15.3","14.5","15.8","1.7","12.2","82.8","2335","7.6","-40.2","-0.1","7.8","1.8",,,,,,,,,,,,,,,,,"52.4","96.4","2165","-13.9","-18.6","10.9","17.8","1.3","1.8","88.1","2273","2.9","-33.1","2.3","4.3","1.4","18.6","87.1","1369","-9.4","-31.2","4.8","10.8","1.7",,,,,,,,,"8.9","80.8","2396","13.3","-39.1","3","13.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","96.2","2171","-12.6","-18.7","11","17.2","2.1","21.1","82","2361","10","-39.7","1.2","10.4","2.1","18.6","87.1","1369","-9.4","-31.2","4.8","10.8","1.7"
"Hudson, Bryan",663542,2024,27,"43","62.1",231,208,28,13,7,1,7,62,17,26.8,7.4,".135",".279",".209","0.488","0.144",".149","12","12","0","3","187","6","1","1","1","0","1.73",,,"3","13","0","0","1","0","0","50","14","3","0","0","0","0","0","34","0","301","177","1","2","0","0","0","0","196","9","1","43","2","0","0","3","6","6","16","148","4","14","0","0","0","30","53","21","0","0","0","0","0","0","0","2","0","83","0","308","58","2","1","13","0","927","2","619","86","21","3","0","0","0",".197",".335",".218",".270",".268",".138",".244",".325",".189",".281","-0.062","-0.056","-0.052","71.2",20.5,12.3,9.7,27.6,21.8,"7",7,4.9,5.5,38.3,33.8,"87.8","14.2",35.8,10,6.8,6.1,16.9,29.7,35.8,4.7,36.5,"76.378445676","93.743675068",66.5,13.9,24.7,46.6,53.4,48,103,45,417,75.5,11,0,711,0,927,85.3,47,339,55,510,42.6,395,21.5,47.7,31.8,39.2,29.1,148,59.3,39.9,59,24.3,36,26.4,39,9.5,14,"L","927",13.4,"52.2","91.3","2287","7.1","-20.5","12.3","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.5","86","2206","0.9","-33.2","3.8","4.4","1.9",,,,,,,,,,,,,,,,,"23.3","81.5","2042","-14.7","-45.4","-3.7","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","89.6","2261","5.1","-24.6","9.6","11.1","3.2","23.3","81.5","2042","-14.7","-45.4","-3.7","15.5","2.3",,,,,,,,
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623","0.121",".292","65","71","0","0","559","11","9","11","0","0","3.14",,,"8","25","0","0","1","0","0","132","63","5","3","0","21","0","0","129","0","1048","454","0","3","0","0","1","0","569","38","0","0","13","0","0","6","23","47","75","466","36","0","0","1","2","102","146","34","2","0","0","0","0","0","3","1","32","430","6","1138","229","3","1","25","0","3118","4","1980","448","0","0","0","0","3",".216",".340",".277",".283",".292",".124",".346",".356",".315",".321","-0.003","-0.006","-0.006","71.6",22.8,10.3,7,27.8,19,"7.4",17,11.2,-4.9,46.1,32.4,"88.3","15.2",31.8,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,"77.675891223","93.553010853",69.7,24.3,29.8,48.7,51.1,235,483,52,1621,82.5,6.8,740,1655,723,3118,75.6,253,1043,48,1497,43.1,1345,32,48.9,38,34.3,27.7,466,58.7,41.4,193,27.3,127,23.6,110,7.7,36,"L","3118",45.1,"41.7","95.4","2553","12.6","-12.9","17.3","21.5","1.8","12.8","86","2542","-0.9","-36.3","0.4","3","1.9","23.7","84.8","2161","16","-25.9","12.3","20.3","1.8","10.4","80.8","2471","-10.2","-55","-12.7","16.5","1.7","0.1","96.3","2567","14.1","-12.7","17","22.1","1.5","11.3","90.8","2503","1","-23.2","9.8","10.1","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","2542","10.1","-15.1","15.7","19.1","2.9","23.2","83.6","2510","-5.1","-44.6","-5.5","9","3.4","23.7","84.8","2161","16","-25.9","12.3","20.3","1.8"
"Morejon, Adrian",670970,2024,25,"60","63.2",272,246,63,40,17,2,4,71,21,26.1,7.7,".256",".390",".314","0.704","0.134",".339","20","24","2","2","191","3","2","7","1","0","2.83",,,"9","5","2","0","0","0","0","60","26","9","0","0","0","0","0","80","0","336","160","0","0","0","0","0","0","220","11","12","60","4","0","1","1","9","23","31","179","17","12","0","2","1","25","69","8","1","0","0","0","0","0","1","3","0","133","4","350","96","0","0","7","0","1064","4","714","139","23","8","0","0","1",".225",".345",".304",".283",".289",".120",".382",".351",".354",".317",".031",".045",".021","71",18.7,10.1,7.4,28.4,21,"7.2",11,7.6,1.5,50.4,31.5,"86.6","7.1",31.8,15,8.4,3.9,22.3,20.7,37.4,7.3,32.4,"74.824847865","93.308896384",69,18.9,31.6,49.3,49.3,75,152,45.2,481,75.8,8.6,0,632,326,1064,80.6,76,402,54.8,583,42.5,452,27.3,52.1,35.8,31.8,32.4,179,62.7,51.4,92,20.7,37,21.8,39,6.1,11,"L","1064",42.9,"23.2","96.9","2487","6.3","-12.8","16.4","17.6","1.2","29.8","86","2752","-6.6","-40.1","-3.2","7.6","1.5",,,,,,,,,"0.8","82.1","2710","-12","-46","-4.9","13.2","1.5","36.2","97.4","2418","15.7","-18.6","10.3","18.9","1",,,,,,,,,,,,,,,,,"7.8","86.2","843","8.6","-38.1","-1.1","9.3","1.2","2.2","81.7","2708","-18.5","-45.5","-3.8","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","97.2","2445","12","-16.3","12.7","18.4","1.1","40.6","85.8","2382","-4.4","-40.1","-2.9","8.7","1.9",,,,,,,,
"Means, John",607644,2024,31,"4","20.2",80,76,16,9,4,1,2,16,2,20,2.5,".211",".368",".237","0.605","0.157",".237","6","6","0","0","62","2","0","0","0","0","2.61",,,"0","0","0","0","0","0","0","10","6","0","0","0","2","0","0","9","0","109","53","0","0","0","0","0","0","52","4","0","0","0","0","0","1","5","4","7","61","3","0","0","0","0","14","10","12","0","0","0","0","0","0","0","1","4","36","0","111","28","0","0","0","0","320","1","209","37","0","0","0","0","0",".268",".469",".259",".332",".298",".201",".306",".401",".262",".342","-0.057","-0.101","-0.073","72.8",27.7,21.2,15.6,37.5,27.7,"7.6",3,15.1,-9.7,58.2,31.1,"90.9","26.5",39.3,4,6.6,16.4,24.6,36.1,11.5,4.9,52.5,"80.289118667","95.433425167",70.1,22.7,28.2,34.8,65.2,16,46,50.9,163,72.2,5.6,91,120,109,320,75.5,25,110,49.1,157,42.8,137,26.3,48.8,54.1,21.3,24.6,61,67.5,23,14,31.1,19,32.8,20,13.1,8,"L","320",45.1,"37.5","90.5","2378","7.2","-14","19.6","21","1.5","23.1","84.5","2269","-2","-29.9","8.3","8.6","1.8","28.4","82","2151","12.5","-24.2","16.5","20.8","1.6","10.9","75.7","2181","-12.9","-54.8","-6.7","14.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","90.5","2378","7.2","-14","19.6","21","1.5","34.1","81.7","2241","-5.5","-37.9","3.4","10.6","4.2","28.4","82","2151","12.5","-24.2","16.5","20.8","1.6"
"Little, Luke",681432,2024,23,"30","26.0",109,86,15,10,4,0,1,28,18,25.7,16.5,".174",".256",".339","0.595","0.082",".241","10","11","0","0","78","3","1","3","0","0","3.46",,,"3","9","0","0","0","0","0","22","8","3","0","0","0","0","0","26","0","168","102","0","0","0","1","0","1","56","3","7","29","5","0","0","4","1","9","4","59","5","3","0","1","0","8","33","1","2","0","0","0","0","0","0","1","1","34","1","179","22","1","0","9","0","438","1","259","39","13","5","0","0","0",".188",".272",".282",".295",".350",".084",".269",".292",".254",".275","-0.014","-0.016","-0.013","70.7",14.6,13.6,10.7,38.3,30.1,"6.9",4,5.7,6,42.7,30.9,"87.4","-1.6",15.3,2,3.4,3.4,20.3,13.6,52.5,6.8,40.7,"75.721074138","93.68350431",50.9,14.7,21.4,54.2,45.8,26,48,51.1,224,59.4,7.3,6,317,0,438,85.3,16,109,48.9,214,41.6,182,26.8,35.8,39,39,22,59,63.9,71.2,42,16.9,10,8.5,5,3.4,2,"L","438",26.3,"72.1","95.8","2240","9.1","-20.6","9.1","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","95.8","2426","13.4","-20.9","9.1","16.2",,,,,,,,,,"1.4","90.3","1205","6.7","-30.2","3.3","8","1.4",,,,,,,,,"26.3","81.8","2374","-13.9","-41","0.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","95.8","2241","9.1","-20.6","9.1","13.1","1.4","26.3","81.8","2374","-13.9","-41","0.2","14.2","1.4","1.4","90.3","1205","6.7","-30.2","3.3","8","1.4"
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640","0.136",".306","30","32","0","0","270","7","2","2","0","0","3.00",,,"3","11","1","0","0","0","0","68","31","3","0","0","7","0","0","70","0","457","271","0","1","0","0","0","0","277","15","0","0","5","0","1","1","11","23","44","240","16","0","0","0","0","34","93","22","0","0","0","0","0","0","1","4","18","166","2","488","124","1","0","12","0","1469","5","981","177","0","0","0","0","3",".236",".356",".278",".288",".286",".120",".361",".376",".326",".343","-0.007",".009","-0.010","71.4",23.9,13.3,9.9,28.6,21.1,"7.3",6,9,-1.5,48.2,33.6,"88.4","8.4",34.2,20,8.3,7.1,23.8,18.8,36.3,5.4,41.3,"76.219423782","94.490868143",64.2,17,31.7,48.2,51.3,110,228,48.9,720,73.4,7.4,355,725,387,1469,83,82,482,51.1,751,47,692,27,48.3,37.1,39.2,23.8,240,62.2,48.3,116,20,48,27.9,67,3.8,9,"R","1469",45.6,"40.5","95.5","2158","-7.3","-14.4","15.6","17.3","1.1","3.2","86.4","2721","6.2","-36.8","-0.3","6.8","1.6",,,,,,,,,"23.1","78","2700","11.9","-61.3","-15.8","19.9","1.8","2.8","94.7","2216","-14.3","-18.3","12.1","18.8","1.4","6.1","91.5","2363","1.9","-23.8","8.8","9.4","1.3","24.2","90.2","1326","-8.6","-30.9","2.6","9.6","1.4",,,,,,,,,"0.1","83.7","2765","13.2","-44.3","-5.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95","2186","-6.5","-15.8","14.5","16.4","1.9","26.5","79.1","2703","11.2","-58.3","-13.9","18.3","3.5","24.2","90.2","1326","-8.6","-30.9","2.6","9.6","1.4"
"Luzardo, Jesús",666200,2024,26,"12","66.2",274,248,61,39,12,1,9,58,22,21.2,8,".246",".411",".311","0.722","0.165",".286","37","37","0","0","200","3","6","3","0","0","5.00",,,"5","14","7","0","1","0","0","40","33","5","0","0","4","0","0","46","0","348","163","0","3","1","0","0","0","181","7","0","0","6","0","0","2","13","14","34","192","16","0","0","0","1","50","60","11","0","0","0","0","0","0","1","1","12","142","0","390","102","4","1","21","0","1083","2","693","149","0","0","0","0","1",".255",".432",".315",".329",".320",".177",".364",".383",".319",".331","-0.009","-0.021","-0.014","72",24.9,14.9,11,36.9,27.3,"7.7",6,13,-7.5,53,33,"90.4","16.5",33.3,19,9.9,5.2,24,28.6,28.6,3.6,41.1,"80.411432","94.572347196",69.6,19.3,29.8,51.8,48.2,87,168,52,563,81.2,6.4,248,517,318,1083,80.7,70,362,48,520,43,466,29.6,48.9,41.7,29.2,29.2,192,62.4,38.5,74,33.3,64,23.4,45,4.7,9,"L","1083",39.3,"35.7","95.2","2209","12.8","-15.1","15.4","20.1","1.8","29.3","83.5","2330","0","-37.6","1.9","2.4","2.1","22.9","86.3","1927","15.9","-28.2","8.8","18.2","1.7","0.1","83.2","2103","-0.3","-43.4","-4","4",,"12","94.9","2147","16.7","-18.4","12.3","20.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.1","2194","13.8","-15.9","14.6","20.3","1.8","29.4","83.5","2329","0","-37.7","1.9","2.4","2.1","22.9","86.3","1927","15.9","-28.2","8.8","18.2","1.7"
"Almonte, Yency",622075,2024,30,"17","15.2",67,56,9,6,1,1,1,20,8,29.9,11.9,".161",".268",".284","0.552","0.107",".222","6","7","1","1","47","1","0","1","0","0","3.45",,,"2","6","0","0","0","0","0","15","5","2","0","0","0","0","0","13","0","104","43","0","0","0","0","0","0","39","3","2","17","0","0","0","2","1","4","4","37","2","6","0","1","0","6","12","5","0","0","0","0","0","0","0","1","0","30","1","114","15","0","0","6","0","267","1","153","31","6","1","0","0","1",".199",".307",".249",".283",".316",".108",".275",".336",".243",".302","-0.038","-0.039","-0.034","71.5",19.8,8.1,6.2,25.8,19.8,"7.4",5,12.7,-3.8,45.7,33.1,"84.5","14.5",32.4,3,8.1,5.4,21.6,24.3,35.1,5.4,32.4,"72.425972632","92.640866486",57.9,13.6,28.8,56.8,43.2,25,44,57.3,153,63.2,7.1,7,165,0,267,86.4,9,66,42.7,114,38.2,102,30.9,41.2,43.2,35.1,21.6,37,53,43.2,16,21.6,8,24.3,9,10.8,4,"R","267",39.4,"11.6","94","2147","-9.2","-16.9","14","17","1.3",,,,,,,,,"2.6","87.8","1931","-16.7","-29.2","6.2","17.9","1.5",,,,,,,,,"37.1","93.7","2140","-17.8","-24.1","7.1","19.2","1.4","13.1","92.4","2211","-1.7","-19.9","12","12.4","1.3",,,,,,,,,,,,,,,,,"35.6","81.5","2581","15.3","-38.8","2.4","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2157","-12.8","-21.9","9.5","17.4","1.4","35.6","81.5","2581","15.3","-38.8","2.4","15.7","1.3","2.6","87.8","1931","-16.7","-29.2","6.2","17.9","1.5"
"Henriquez, Edgardo",683618,2024,22,"3","3.1",14,12,2,2,0,0,0,5,2,35.7,14.3,".167",".167",".286","0.453","0.000",".286","1","1","1","0","10","0","0","1","0","0","2.70",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","3","0","21","10","0","0","0","0","0","1","13","0","1","3","0","0","0","0","0","1","1","7","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","7","0","22","2","0","0","0","0","59","0","37","7","0","0","0","0","0",".075",".111",".224",".167",".207",".036",".252",".137",".286",".128",".092",".056",".057","69.5",9.5,5.6,4.8,22.2,19,"7",2,9.4,-3.7,57.1,34.8,"84.7","27",14.3,0,0,14.3,0,42.9,42.9,0,14.3,"76.9010175","91.068555714",60.7,23.5,32.3,30,70,3,10,52.5,31,100,1.7,0,41,18,59,76.5,4,17,47.5,28,54.2,32,25.9,45.8,57.1,28.6,14.3,7,64.3,42.9,3,0,0,14.3,1,42.9,3,"R","59",49.4,"64.4","98.7","2424","-3.5","-15.3","12.5","13.1","1.4","30.5","88.9","2548","5.5","-34.8","-0.4","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"5.1","92.5","2632","4.4","-28.2","3.3","5.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","98.3","2439","-2.9","-16.3","11.8","12.6","1.9","30.5","88.9","2548","5.5","-34.8","-0.4","6.5","1.7",,,,,,,,
