"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bracho, Silvino",611093,2022,29,"3","4.1",18,16,3,1,0,0,2,4,1,22.2,5.6,".188",".563",".278","0.841","0.375",".100","3","3","0","0","13","0","0","0","0","0","6.23",,,"0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","2","0","19","11","0","0","0","0","0","0","14","0","2","3","0","0","0","1","2","1","0","12","1","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","0","6","0","21","9","0","0","0","0","65","0","44","7","1","1","0","0","0",".257",".595",".358",".399",".339",".338",".419",".481",".250",".342","-0.069","-0.032","-0.041",,,,,,,,,,,,,"91.2","14.1",33.3,2,16.7,8.3,8.3,33.3,33.3,0,33.3,"81.201348333","95.043015",74.3,15.4,23.3,42.9,57.1,3,7,46.2,30,100,12.3,26,27,12,65,84.6,4,26,53.8,35,36.9,24,21.2,50.8,41.7,41.7,16.7,12,72.2,41.7,5,25,3,16.7,2,16.7,2,"R","65",40.2,"41.5","92.9","2116","-8.6","-15.6","16.2","18.5","1.4","18.5","79.8","2275","7.2","-40.3","2.8","8.7","1.4","40","81.3","1814","-13.2","-35.7","6.1","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5","92.9","2116","-8.6","-15.6","16.2","18.5","1.4","18.5","79.8","2275","7.2","-40.3","2.8","8.7","1.4","40","81.3","1814","-13.2","-35.7","6.1","14.9","1.6"
"Ort, Kaleb",672391,2022,30,"25","28.1",134,116,35,25,6,0,4,27,15,20.1,11.2,".302",".457",".388","0.845","0.155",".360","20","23","1","1","85","1","2","1","0","0","6.35",,,"5","2","0","0","0","0","0","30","25","5","0","0","0","1","0","38","8","168","85","0","1","0","0","0","0","92","9","6","25","3","0","0","2","8","11","15","90","13","1","0","2","0","16","19","10","0","0","0","0","1","0","0","1","0","61","3","189","53","1","0","2","0","529","1","340","64","7","4","0","0","1",".264",".452",".366",".353",".358",".188",".422",".402",".389",".344",".038",".005",".013",,,,,,,,,,,,,"91.6","20.5",33.3,8,8.9,6.7,26.7,31.1,22.2,4.4,47.8,"81.342844091","95.584617614",71.1,22.5,26.7,43.8,56.2,32,73,51.6,273,67.5,7.6,36,316,0,529,77.5,41,182,48.4,256,38.8,205,28.6,48.2,35.6,28.9,35.6,90,61.4,33.3,30,27.8,25,27.8,25,11.1,10,"R","528",34,"59.8","96.3","2177","-9.4","-12.9","16.7","19.3","1.5",,,,,,,,,"6.8","89.8","1891","-15.8","-28.2","5.8","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","86","2378","10.3","-36.4","0.7","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","96.3","2177","-9.4","-12.9","16.7","19.3","1.5","33.3","86","2378","10.3","-36.4","0.7","10.6","1.3","6.8","89.8","1891","-15.8","-28.2","5.8","16.9","1.3"
"Castro, Miguel",612434,2022,27,"34","29.0",131,111,27,15,10,0,2,31,15,23.7,11.5,".243",".387",".354","0.741","0.144",".321","13","16","0","1","87","5","0","2","0","0","4.03",,,"3","7","0","0","1","0","0","36","14","3","0","0","0","0","0","39","0","189","102","1","2","0","0","0","0","69","3","2","34","2","0","0","4","5","12","10","80","9","9","0","0","0","12","26","10","2","0","0","0","0","0","0","0","0","67","3","200","43","2","1","7","0","522","0","322","68","15","5","0","0","2",".252",".388",".333",".339",".362",".136",".375",".386",".338",".350","-0.009","-0.001","-0.006",,,,,,,,,,,,,"88.3","10.9",35,9,11.3,1.3,30,21.3,32.5,2.5,32.9,"77.588281","93.61466557",60.2,26.6,27.1,41.6,58.4,32,77,55.1,284,61.4,8.5,97,189,230,522,73.4,37,139,44.9,231,39.8,205,32.3,42.1,41.3,43.8,15,80,51.9,47.5,38,21.3,17,25,20,6.3,5,"R","515",13.7,"4.7","98.3","2201","-17.8","-20.1","8.6","19.9","1.4","44.5","85.8","2821","10.4","-35.1","2.1","11.2","1.6","18.8","92.4","1822","-17.5","-31.5","0.7","17.8","1.5",,,,,,,,,"32","97.8","2116","-17.3","-23.8","5","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","97.9","2126","-17.4","-23.3","5.5","18.5","1.2","44.5","85.8","2821","10.4","-35.1","2.1","11.2","1.6","18.8","92.4","1822","-17.5","-31.5","0.7","17.8","1.5"
"Kuhl, Chad",641771,2022,29,"27","137.0",617,546,155,93,31,6,25,110,58,17.8,9.4,".284",".500",".355","0.855","0.216",".313","87","91","0","0","411","6","11","5","0","1","5.72",,,"6","86","3","0","0","0","0","95","85","6","0","0","8","0","0","122","4","855","380","0","4","0","2","1","0","379","18","0","0","9","0","1","5","30","42","83","444","33","0","0","1","0","80","124","47","0","1","0","0","3","0","3","5","27","222","4","914","273","5","0","89","1","2375","8","1461","237","0","0","0","0","4",".272",".464",".368",".351",".345",".193",".414",".390",".351",".337",".012",".036",".017",,,,,,,,,,,,,"90.5","15.8",36,43,9.7,7,25.2,27.5,26.4,4.3,44.6,"79.624909136","95.09870475",67.9,15.3,25.1,43.9,55.8,137,312,52.3,1242,79.2,7.3,170,1059,1143,2375,84.4,118,769,47.7,1133,40.5,962,23.6,45.5,40.3,35.4,24.3,444,59.6,37.4,166,26.4,117,29.3,130,7,31,"R","2372",29.9,"3.3","93.2","2238","-10.3","-18","13.5","17.2","1.6","36.7","86.5","2541","3","-34.4","1.8","4.5","1.6","7.2","87.9","1699","-13.9","-29","6.4","15.6","1.7","11.5","79.5","2866","12.3","-54.6","-11.1","16.7","2.2","41.4","92.8","2126","-14.4","-21.9","9.9","17.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.8","2134","-14.1","-21.6","10.2","17.7","1.6","48.2","84.9","2619","5.2","-39.2","-1.3","7.4","3.8","7.2","87.9","1699","-13.9","-29","6.4","15.6","1.7"
"Smeltzer, Devin",656970,2022,26,"15","70.1",287,265,67,42,11,1,13,40,19,13.9,6.6,".253",".449",".304","0.753","0.196",".254","29","30","0","1","211","5","2","2","0","0","3.71",,,"0","29","0","0","2","0","0","46","28","0","0","0","6","0","0","38","0","380","202","0","1","1","0","0","0","203","13","1","3","9","0","1","1","18","20","29","227","9","0","0","0","0","50","69","19","0","0","0","0","0","0","1","1","12","84","1","398","119","2","1","29","0","1129","2","731","85","1","1","0","0","1",".250",".436",".326",".322",".302",".186",".352",".346",".296",".294",".003",".013",".004",,,,,,,,,,,,,"88.8","16.2",32.6,16,7,10.6,15.9,30.4,30.4,5.3,39.2,"78.154646126","93.809187658",62.8,15.2,30.9,25.3,74.7,44,174,50,564,59.3,7.6,290,562,202,1129,84.5,54,355,50,565,42.1,475,18.5,46.9,42.3,36.6,21.1,227,60.6,39.2,89,30.4,69,21.6,49,8.8,20,"L","1129",33.4,"39.7","89.4","2277","11.1","-18.2","16.1","19.7","1.4",,,,,,,,,"25.7","82.2","1599","13.6","-37.5","2.8","14","1.4","17.9","75.2","2555","-11.5","-59.1","-10.5","15.8","1.6","0.4","89.9","2023","14.6","-23.9","9.9","17.7","1.4","9.7","84.8","2159","-2.4","-29.3","8.6","9.3","1.4",,,,,,,,,,,,,,,,,"6.6","77","2544","-15.8","-45.2","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","88.5","2252","8.5","-20.4","14.6","17.7","2.5","24.5","75.7","2552","-12.7","-55.4","-7.3","15.8","1.8","25.7","82.2","1599","13.6","-37.5","2.8","14","1.4"
"Kershaw, Clayton",477132,2022,34,"22","126.1",493,465,96,69,16,1,10,137,23,27.8,4.7,".206",".310",".246","0.556","0.104",".269","32","36","0","0","379","12","3","0","1","0","2.28",,,"3","34","1","0","2","0","0","83","32","2","1","0","12","0","0","82","0","536","315","0","2","0","0","0","0","322","14","0","0","9","0","4","2","17","34","45","331","13","0","0","0","2","53","124","29","0","0","0","0","0","0","1","2","22","219","4","592","144","2","2","35","0","1842","3","1250","256","0","0","0","0","5",".212",".307",".245",".248",".251",".095",".314",".318",".291",".299","-0.006",".003","-0.003",,,,,,,,,,,,,"87.1","11.6",30.5,14,4.2,5.7,24.2,25.4,34.4,5.4,33.2,"75.648121098","93.343688991",68.5,17.3,33.1,53.3,45.1,163,306,50.2,924,78.1,7.9,11,744,1087,1842,81.9,109,629,49.8,918,43.8,807,29.1,50.8,46.8,33.2,19.9,331,68.6,47.7,158,21.8,72,22.4,74,8.2,27,"L","1842",58.5,"40","90.7","2407","-0.5","-14.7","18.6","18.7","1","42.7","86.6","2577","-5.4","-29.8","6.6","9","1.5","0.6","83.8","2126","12.5","-23.3","15.7","20.1","1.4","16.3","73.2","2395","-4.9","-66.9","-15.5","16.4","1.2","0.4","91.4","2404","7.3","-14.6","18.6","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.7","2407","-0.4","-14.7","18.6","18.7","1","59","82.9","2526","-5.3","-40","0.5","11.1","6.8","0.6","83.8","2126","12.5","-23.3","15.7","20.1","1.4"
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603","0.128",".291","74","75","0","0","615","11","13","2","0","1","3.25",,,"11","131","0","0","0","0","0","117","69","10","0","1","18","0","0","143","2","885","600","0","8","0","0","2","0","544","35","0","0","10","0","1","9","31","59","77","534","41","0","0","1","0","99","177","52","0","1","0","0","0","0","3","0","32","366","1","935","266","8","0","131","1","3039","3","2104","385","0","0","0","0","2",".211",".340",".264",".259",".248",".129",".351",".343",".316",".304",".008",".007",".005",,,,,,,,,,,,,"87.7","12.5",34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,"77.465376008","93.044162015",63.8,18.7,34,46.8,53.2,232,496,48,1460,76.3,7.5,448,1785,806,3039,80.8,188,1008,52,1579,45,1367,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,"R","3039",21,"33.6","92.8","2310","-13.1","-16.6","15.4","20.3","1.3",,,,,,,,,"14.7","85.9","1482","-15.2","-33.8","3.4","15.9","1.3","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","18.6","92.1","2193","-17","-22.7","9.7","19.6","1.4","6.5","86.8","2212","0.9","-29.1","7.2","7.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.9","2262","-12.8","-19.9","12.7","18.7","2.5","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","14.7","85.9","1482","-15.2","-33.8","3.4","15.9","1.3"
"Urquidy, José",664353,2022,27,"29","164.1",681,630,154,91,33,1,29,134,38,19.7,5.6,".244",".438",".292","0.730","0.194",".264","72","74","0","0","493","13","8","5","0","0","3.94",,,"11","76","0","0","0","0","0","113","72","11","0","0","15","0","0","127","0","807","415","0","3","0","0","0","0","560","40","0","1","9","0","3","7","35","49","70","502","28","0","0","0","0","116","135","50","0","0","0","0","0","0","0","6","28","261","2","852","276","3","0","76","0","2640","6","1788","266","0","0","0","0","2",".256",".449",".316",".329",".306",".193",".366",".384",".307",".326","-0.012","-0.011","-0.013",,,,,,,,,,,,,"89.7","17.2",34.7,47,9.4,7.8,22.1,31.3,27.1,2,40.8,"79.048289799","94.325262048",72.2,16.9,30,36.5,63.2,138,378,47.8,1261,77.2,7.7,392,1520,371,2640,82.7,168,995,52.2,1379,42.9,1133,22.3,52,41.6,33.1,25.3,502,65.5,36.7,184,30.9,155,24.5,123,8,40,"R","2640",52.8,"52.5","93.5","2202","-7.7","-11.7","19.8","21.3","1.2",,,,,,,,,"14.8","86.1","2006","-15.8","-23.6","13.5","20.9","1.2","14.1","78.1","2628","7.4","-60.3","-14.9","16.9","2","0.2","93.9","1988","-10.4","-13.7","17.5","20.7","1.5","4.8","87.4","2508","4.2","-29.7","6","8.2","2",,,,,,,,,,,,,,,,,"13.5","80.1","2623","14.5","-41.9","1","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93","2227","-6.7","-13.2","18.6","20.2","2.3","27.6","79.1","2626","10.9","-51.3","-7.1","15.9","2.1","14.8","86.1","2006","-15.8","-23.6","13.5","20.9","1.2"
"Brown, Hunter",686613,2022,23,"7","20.1",80,73,15,10,4,1,0,22,7,27.5,8.8,".205",".288",".275","0.563","0.083",".294","2","2","0","0","61","2","0","0","0","0","0.89",,,"1","3","0","0","0","0","0","18","2","1","0","0","2","0","0","20","0","93","66","0","1","0","0","0","0","57","1","0","5","2","0","0","0","1","7","5","51","2","2","0","0","0","6","26","2","0","0","0","0","0","0","0","0","2","28","0","103","21","1","0","3","0","309","0","206","31","0","0","0","0","0",".212",".315",".254",".268",".281",".103",".304",".326",".294",".304","-0.007","-0.027","-0.014",,,,,,,,,,,,,"93.2","2.9",25.5,3,5.9,5.9,23.5,15.7,47.1,2,47.1,"83.555214","96.2086436",60.6,11.3,28.9,48.8,51.2,21,43,48.2,149,76,8.1,7,205,97,309,88.7,11,97,51.8,160,41.7,129,22.9,45.3,37.3,39.2,23.5,51,63.7,64.7,33,13.7,7,13.7,7,7.8,4,"R","309",55.7,"52.8","96.5","2262","-7.5","-12","17.5","19.1","1.3",,,,,,,,,"2.3","89.2","1438","-15.3","-28.1","6.4","16.8","1.5","31.4","83.3","2467","5.7","-57.3","-17.2","18.2","1.4","0.3","94.8","2196","-13.7","-13.8","17.3","22.1",,"13.3","93.2","2182","2.8","-24.8","6.7","7.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","95.9","2246","-5.4","-14.5","15.4","16.9","2","31.4","83.3","2467","5.7","-57.3","-17.2","18.2","1.4","2.3","89.2","1438","-15.3","-28.1","6.4","16.8","1.5"
"Hollowell, Gavin",668970,2022,24,"6","7.0",32,27,7,5,1,0,1,8,4,25,12.5,".259",".407",".344","0.751","0.148",".316","6","7","0","0","21","0","2","0","0","0","7.71",,,"0","2","0","0","0","0","0","6","7","0","0","0","0","0","0","11","0","56","24","0","0","0","0","0","0","25","3","3","6","0","0","0","0","2","1","4","20","3","0","0","0","0","5","4","1","1","0","0","0","0","0","0","1","0","15","1","56","11","0","0","2","0","143","1","87","15","5","1","0","0","0",".194",".290",".328",".262",".290",".096",".388",".281",".350",".263",".065",".117",".066",,,,,,,,,,,,,"87.7","26.5",35,1,5,10,30,40,15,0,45,"78.318473","92.683107",66.2,25.5,22.2,37.5,62.5,6,16,50.3,72,83.3,8.4,3,83,0,143,74.5,12,47,49.7,71,37.1,53,28.6,44.1,40,30,30,20,46.9,25,5,40,8,25,5,10,2,"R","143",20,"25.9","92.9","2591","-5.8","-18.2","13.2","14.5","1.3",,,,,,,,,"2.1","84","2308","-16.9","-32.1","6.4","18.1","1.5",,,,,,,,,"28","93.6","2474","-15.5","-24.1","7.1","17.2","1.3","4.2","89.1","2523","0.4","-24.4","9.7","9.7","1.4",,,,,,,,,,,,,,,,,"39.9","81.2","2330","14.4","-39","2.4","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58","93","2530","-10","-21.5","10","15.5","1.6","39.9","81.2","2330","14.4","-39","2.4","15","1.6","2.1","84","2308","-16.9","-32.1","6.4","18.1","1.5"
