"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Then, Juan",672730,2023,23,"9","11.0",48,46,14,9,2,0,3,5,2,10.4,4.2,".304",".543",".333","0.876","0.239",".289","6","6","0","0","33","0","0","1","0","0","4.91",,,"3","0","0","0","0","0","0","18","5","3","0","0","0","0","0","16","0","63","32","0","0","0","0","0","0","14","4","4","9","1","0","0","0","4","4","6","41","3","0","0","0","0","2","22","1","0","0","0","0","0","0","0","0","0","10","0","66","25","0","0","0","0","167","0","101","10","8","0","0","0","0",".292",".452",".372",".332",".321",".161",".401",".355",".341",".327",".012",".091",".040",,,,,,,,,,,,,"91.4","-1.8",24.4,2,4.9,9.8,19.5,7.3,58.5,0,43.9,"83.559484286","94.363753659",63.5,14.8,18.3,40,60,6,15,49.1,82,69.2,7.8,37,94,36,167,85.2,8,54,50.9,85,36.5,61,20.3,41.3,43.9,29.3,26.8,41,62.5,63.4,26,14.6,6,17.1,7,4.9,2,"R","167",27.7,"10.8","94.6","2279","-13.9","-19.2","11.4","18.1","1.3","21.6","86.8","2351","2.7","-30.3","5.9","7.4","1.6","22.2","88.8","2004","-18.7","-32.2","2.7","19","1.2",,,,,,,,,"45.5","94","2175","-15.6","-27.2","3.7","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","94.2","2196","-15.3","-25.7","5.2","16.5","1.1","21.6","86.8","2351","2.7","-30.3","5.9","7.4","1.6","22.2","88.8","2004","-18.7","-32.2","2.7","19","1.2"
"Garza, Justin",621057,2023,29,"17","18.1",91,77,22,12,6,1,3,17,12,18.7,13.2,".286",".506",".385","0.891","0.220",".328","15","17","0","0","55","0","2","2","1","0","7.36",,,"0","3","0","0","0","0","0","23","16","0","0","0","0","0","0","32","0","128","60","0","0","0","0","0","1","62","3","8","16","0","0","0","1","5","4","13","61","9","0","0","1","0","13","17","5","0","0","0","0","0","0","0","1","1","31","2","134","39","0","0","3","0","352","1","218","31","11","2","0","0","0",".310",".596",".378",".421",".409",".285",".420",".485",".361",".397","-0.024","-0.090","-0.043","74.1",50,40,33.3,60,50,"7.5",0,16.6,-12,66.7,30.6,"91.9","16.8",50.8,7,11.5,13.1,27.9,21.3,21.3,3.3,42.6,"82.729781667","95.1655885",67.6,16.2,22.9,36.6,61,15,41,50.9,179,66.7,6,48,243,61,352,83.8,19,117,49.1,173,41.8,147,21.5,44.9,39.3,39.3,21.3,61,60,34.4,21,31.1,19,29.5,18,4.9,3,"R","352",43.3,"50.3","94.5","2210","-7.3","-14.4","16.3","18","1.2","17.3","84.3","2285","5","-40.7","-2.2","6","1.8","13.6","84.8","1669","-15.4","-31.3","6.7","16.9","1.5",,,,,,,,,,,,,,,,,"18.8","88.4","2284","3.1","-29.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","92.9","2230","-4.5","-18.5","13.3","14.9","3.1","17.3","84.3","2285","5","-40.7","-2.2","6","1.8","13.6","84.8","1669","-15.4","-31.3","6.7","16.9","1.5"
"Iglesias, Raisel",628452,2023,33,"58","55.2",231,214,51,35,9,0,7,68,15,29.4,6.5,".238",".379",".286","0.665","0.141",".312","17","23","33","4","167","5","4","0","0","0","2.75",,,"0","2","0","0","0","0","0","37","22","0","0","0","0","2","0","49","0","272","124","0","0","0","0","0","5","164","7","50","58","5","0","1","0","12","15","24","148","10","0","0","2","0","27","49","10","0","0","0","0","0","0","0","2","0","145","6","281","81","0","0","2","0","870","2","589","145","0","0","0","0","1",".224",".372",".285",".276",".273",".148",".379",".366",".345",".325",".014",".007",".009","71.2",22.6,11.2,8,30.3,21.7,"7.4",4,12.9,-5.7,56.6,33.6,"88.8","12.5",35.8,10,6.8,8.1,21.6,25.7,36.5,1.4,37.8,"78.013517432","93.903349252",73.2,22.4,35.4,51.9,47.5,84,162,52.5,457,84.2,6.5,307,429,134,870,77.6,68,303,47.5,414,45.7,398,32.7,53.4,41.9,39.2,18.9,148,66.1,43.2,64,27.7,41,23,34,6.1,9,"R","870",31.8,"34.7","95.1","2304","-8.3","-15.5","14.7","17.1","1.4","15.4","84.6","2681","8.9","-33.2","4.9","10.6","1.7","35.3","89.4","1931","-15.1","-29.9","4.4","16","1.3",,,,,,,,,"14.6","94.7","2316","-16.5","-21.8","8.7","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95","2308","-10.8","-17.4","12.9","17.6","1.4","15.4","84.6","2681","8.9","-33.2","4.9","10.6","1.7","35.3","89.4","1931","-15.1","-29.9","4.4","16","1.3"
"Rodríguez, Dereck",605446,2023,31,"4","5.1",30,24,9,3,4,0,2,1,5,3.3,16.7,".375",".792",".467","1.259","0.417",".318","9","9","0","0","16","0","0","1","0","0","15.19",,,"0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","9","0","40","14","0","0","0","0","0","0","9","0","3","4","0","0","0","0","1","5","3","24","4","0","0","0","0","7","6","1","0","0","0","0","0","0","0","1","0","7","0","42","19","0","0","0","0","97","1","55","8","4","0","0","0","0",".339",".684",".504",".461",".440",".345",".485",".431",".375",".342",".036",".108",".043","72.5",36.4,31.6,27.3,73.7,63.6,"7.2",0,12,-5.2,72.7,28.7,"94.6","11.7",25,2,8.3,8.3,20.8,33.3,29.2,0,45.8,"86.819093333","95.741115",68.1,9.4,17.6,55.6,44.4,5,9,52,51,90,10.2,22,59,16,97,90.6,3,32,48,47,38.8,38,19.5,42.3,50,33.3,16.7,24,50,45.8,11,37.5,9,16.7,4,0,0,"R","97",54.3,"36.1","90.5","2047","-4.2","-16.3","17.1","17.7","1.7",,,,,,,,,"22.7","83.3","947","-7","-36.2","3.1","8.4","1.7","16.5","74.3","2466","11.4","-62.9","-12.8","17.3","1.6",,,,,,,,,"24.7","85.5","2073","3","-29.7","7.6","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","88.5","2057","-1.3","-21.7","13.2","14","2.6","16.5","74.3","2466","11.4","-62.9","-12.8","17.3","1.6","22.7","83.3","947","-7","-36.2","3.1","8.4","1.7"
"Dermody, Matt",571616,2023,32,"1","4.0",17,15,4,2,0,0,2,1,1,5.9,5.9,".267",".667",".353","1.020","0.400",".167","3","3","0","0","12","0","1","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","28","8","0","0","0","0","0","0","17","1","0","0","1","0","0","1","1","2","1","14","0","0","0","0","0","1","5","3","0","0","0","0","0","0","0","0","1","5","0","31","10","0","0","0","0","76","0","45","5","0","0","0","0","0",".339",".666",".423",".455",".416",".327",".412",".451",".286",".363","-0.072",".001","-0.032",,,,,,,,,,,,,"88.3","7.3",42.9,2,14.3,0,35.7,14.3,35.7,0,35.7,"77.538361429","93.686439286",72.7,16.7,30.2,15.4,84.6,2,13,56.6,43,100,1.3,6,55,15,76,83.3,4,24,43.4,33,32.9,25,16.2,48.7,42.9,42.9,14.3,14,58.8,50,7,14.3,2,28.6,4,7.1,1,"L","76",38.8,"30.3","91.8","2221","6.9","-16.4","15.9","17.4","1.3","15.8","80.7","2365","-7.3","-39.4","2.6","8.1","1.5","7.9","84.3","1600","10.5","-28.1","10.3","15.3","1.5","3.9","74.2","2408","-9","-59.1","-9.4","13.2","1.5","25","91.3","2215","15.4","-22","10.8","18.9","1.4","17.1","87.7","2390","-2","-27.5","7.9","8.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","90.6","2259","7.7","-21","12.3","15.8","1.9","19.7","79.4","2374","-7.7","-43.4","0.2","9.1","2","7.9","84.3","1600","10.5","-28.1","10.3","15.3","1.5"
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766","0.153",".322","29","30","1","3","196","3","2","5","0","0","3.99",,,"4","12","1","0","0","0","0","92","53","4","0","0","0","2","0","97","0","443","184","0","2","0","0","0","1","193","7","12","70","9","0","0","7","12","21","30","179","24","10","0","0","1","27","60","16","0","0","0","0","0","0","0","1","2","150","1","457","101","2","0","13","0","1176","1","719","151","56","24","0","0","1",".256",".448",".339",".354",".362",".192",".389",".413",".352",".357","-0.003","-0.042","-0.015","70.6",17.9,11.3,8.2,33.3,24.1,"7",5,6,3.4,37.4,33.2,"89.9","10.1",36.3,21,11.7,4.5,30.2,19.6,30.7,3.4,41.3,"79.528946517","94.366915281",66.7,21.7,27.5,46.3,52.6,81,175,54.1,636,70.7,7,48,815,231,1176,77.8,78,360,45.9,540,39.6,466,29.7,45.5,31.3,44.1,24.6,179,60.6,45.3,81,22.3,40,25.7,46,6.7,12,"R","1176",2.6,"19.9","92.3","2378","-11.9","-22.8","9.4","15.4","1.1","19.6","82.4","2612","3.9","-42.6","-2.3","5.3","1.1","4.1","87.7","1812","-16.1","-36.4","-0.7","16.3","1.3",,,,,,,,,"49.4","92.7","2476","-17.3","-31.2","0.9","17.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"7","82.8","2555","6.9","-40.6","-0.4","7.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","92.6","2448","-15.8","-28.8","3.3","16.9","1.1","26.6","82.5","2597","4.7","-42.1","-1.8","5.9","1.1","4.1","87.7","1812","-16.1","-36.4","-0.7","16.3","1.3"
"Jackson, Luke",592426,2023,31,"33","33.1",143,126,26,16,6,1,3,43,15,30.1,10.5,".206",".341",".294","0.635","0.135",".284","11","14","0","2","100","2","2","3","1","0","2.97",,,"7","14","0","0","0","0","0","35","14","7","0","0","0","0","0","32","0","160","78","0","0","0","0","0","0","94","4","9","33","2","0","0","1","6","10","10","84","7","4","0","2","0","15","33","6","0","0","0","0","0","0","0","1","0","60","3","190","43","0","0","14","0","525","1","335","74","7","2","0","0","2",".204",".344",".276",".282",".295",".140",".347",".356",".310",".311",".002","-0.003","-0.006","71.8",23.6,13.8,9.6,35,24.2,"7.3",6,8.4,-0.8,51.7,33.6,"88.8","7.7",29.8,7,8.3,6,15.5,21.4,45.2,3.6,40.5,"77.798236667","94.044697381",70.9,19.7,28.8,54.4,45.6,43,79,52.2,274,73.7,7.2,0,144,381,525,79.8,35,178,47.8,251,39.6,208,30.4,49,44,35.7,20.2,84,62.4,51.2,43,26.2,22,19,16,3.6,3,"R","525",53.2,"27","94.4","2210","-5","-13.3","17.3","18.1","1.2","70.5","87.2","2182","-0.6","-40.4","-4.6","5","1.3",,,,,,,,,"2.1","82.9","2271","1.7","-49.8","-10.1","10.5","1.5","0.4","94","1994","-2.3","-13","18.2","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4","94.4","2207","-4.9","-13.3","17.3","18.1","1.2","72.6","87.1","2184","-0.5","-40.7","-4.8","5.1","1.5",,,,,,,,
"Suarez, Robert",663158,2023,32,"26","27.2",108,97,15,9,2,0,4,24,10,22.2,9.3,".155",".299",".231","0.530","0.144",".157","13","13","0","3","83","4","3","0","0","0","4.23",,,"2","5","0","0","0","0","0","20","10","2","0","0","0","0","0","17","0","154","70","0","0","1","0","0","0","89","4","5","27","0","0","0","0","5","6","4","74","3","8","0","3","0","14","31","10","0","0","0","0","0","0","0","1","0","52","0","158","29","1","0","5","0","449","1","291","54","8","0","0","0","1",".217",".366",".222",".278",".291",".150",".249",".329",".203",".289","-0.062","-0.067","-0.056","71.5",20.9,8.6,6.3,28.8,20.9,"7.2",0,7.2,3.4,41.9,34.1,"88.1","9.5",25.7,5,6.8,2.7,20.3,24.3,41.9,4.1,36.5,"78.087812703","93.165961757",70.5,24.2,26,32.1,67.9,18,56,47.9,215,79.4,7.6,151,278,20,449,75.8,40,165,52.1,234,45,202,26.2,49.2,40.5,29.7,29.7,74,60.7,50,37,25.7,19,20.3,15,4.1,3,"R","449",44.5,"38.3","97.8","2370","-7.4","-11.3","17.4","19.1","1.6","4.5","86.7","2056","4.3","-34.3","2.1","5","1.4","33.6","89.7","1816","-16.5","-26.2","7.9","18.3","1.7",,,,,,,,,"22.7","97.2","2279","-12.9","-13.7","15.4","20.2","1.7","0.9","89.6","2105","2.8","-28","6.1","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","97.5","2333","-9.3","-12.4","16.5","19.3","1.9","4.5","86.7","2056","4.3","-34.3","2.1","5","1.4","33.6","89.7","1816","-16.5","-26.2","7.9","18.3","1.7"
"Anderson, Tyler",542881,2023,33,"27","141.0",629,549,146,84,40,2,20,119,64,18.9,10.2,".266",".455",".346","0.801","0.189",".302","85","90","0","0","423","6","6","6","2","0","5.43",,,"7","59","4","0","0","0","0","122","77","6","1","0","7","0","0","130","0","792","338","0","1","0","1","0","0","428","28","0","2","10","0","1","7","39","32","75","439","36","0","0","1","0","105","104","41","0","0","0","0","0","0","2","7","25","298","5","884","250","2","0","63","0","2431","9","1547","308","3","0","0","0","2",".259",".434",".345",".340",".343",".175",".382",".376",".334",".330",".007",".021",".005","71.9",21.2,11.9,8.6,29.9,21.6,"7.5",4,12.7,-5.2,49.5,31.9,"87","19.1",37.6,36,8.2,6.8,26.4,32.3,21,4.6,32.3,"75.818054326","93.084649767",72.1,21.1,29.5,42.6,57.2,160,376,52.4,1275,80.1,6.8,823,1583,25,2431,78.3,176,833,47.6,1156,42.8,1040,27.8,49.7,37.6,35.8,26.7,439,59.9,31,136,33.9,149,26.9,118,8.2,36,"L","2431",50.1,"37.4","90.1","2218","4.9","-15.2","18.6","19.4","1.5","0.8","79.3","2405","-6.4","-39.9","3.6","8.6","1.8","33.9","80","1862","13","-31.3","11.5","17.5","1.6","0.2","72.9","2242","-0.7","-60.1","-8.7","8.9","1.5","5.6","88.5","2224","17.8","-28.2","7","19.5","1.5","22.1","85.1","2439","-3.3","-26.4","11.1","11.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","2294","3.2","-20.1","15.1","16.9","3.1","1","78","2372","-5.3","-43.9","1.2","8.7","2.3","33.9","80","1862","13","-31.3","11.5","17.5","1.6"
"Kinley, Tyler",641755,2023,32,"18","16.1",76,66,21,14,4,0,3,17,6,22.4,7.9,".318",".515",".373","0.888","0.197",".375","11","11","5","2","49","0","4","1","0","0","6.06",,,"4","3","0","0","0","0","0","19","12","3","1","0","0","1","0","20","0","102","43","0","0","1","0","0","2","61","5","11","18","0","0","1","1","6","2","13","52","4","1","0","0","0","14","9","2","0","0","0","0","0","0","1","2","0","28","0","107","34","1","0","3","0","298","3","191","29","7","1","0","0","0",".253",".421",".377",".331",".325",".168",".458",".390",".412",".341",".065",".094",".046","71.4",21.7,7.9,6.2,30.7,24,"7.5",2,12.4,-5.6,54.3,32.4,"88.8","25",42.3,4,7.7,9.6,25,36.5,15.4,5.8,32.7,"80.180849615","93.108660588",73.5,16.2,25.2,43.2,56.8,16,37,49.3,147,78.9,6.4,5,110,183,298,82.9,18,111,50.7,151,44.6,133,23,49.7,32.7,44.2,23.1,52,64.5,21.2,11,40.4,21,30.8,16,7.7,4,"R","298",45.9,"36.6","96.5","2301","-5.2","-14.1","15.1","16.1","1.2","61.4","91.1","2538","-1","-26.5","6.1","6.7","1.5","1.7","88","2079","-10.7","-24.6","10.6","15.1","1.5",,,,,,,,,"0.3","96.7","2562","-8.6","-12","17.2","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","96.5","2304","-5.2","-14.1","15.1","16.1","1.1","61.4","91.1","2538","-1","-26.5","6.1","6.7","1.5","1.7","88","2079","-10.7","-24.6","10.6","15.1","1.5"
