"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Colon, Bartolo",112526,2015,42,"33","194.2",815,771,217,149,41,2,25,136,24,16.7,2.9,".281",".437",".304","0.741","0.156",".311","90","94","0","0","584","14","13","0","0","1","4.16",,,"6","78","2","0","1","0","0","134","91","3","3","0","19","0","65","149","0","773","574","0","3","0","0","1","0","459","15","1","2","17","0","5","4","26","75","116","651","45","0","20","5","3","124","212","60","0","1","1","0","0","3","9","7","31","172","4","817","337","3","1","80","2","2706","16","1889","1123","0","0","9","3","7",".268",".427",".316",".314",".294",".159",".370",".368",".338",".326",".013",".010",".002",,,,,,,,,,,,,"88.9","11.8",34.1,35,5.4,5.1,26,24.3,34.3,2.3,34.7,"79.319844363","93.303190654",62.7,12.3,31.8,20.4,78.4,80,393,45.7,1235,72,9.5,198,2217,268,2706,87,113,921,54.3,1468,42.1,1137,14.7,48.6,29.2,40.9,30,651,66.6,44.1,287,23.2,151,27,176,5.7,37,"R","2683",,"29.1","90.9","2255","-6.9","-18.2","15.5","17.2","1.9","9.7","82.8","2178","2.9","-37.3","3.1","6.3","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4","0.3","81.5","1758","-6.9","-34","8","13.2","1.5","53.5","87.8","2110","-15.4","-28.5","7.7","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6","88.9","2161","-12.4","-24.9","10.4","17.4","2.4","10","82.8","2164","2.6","-37.2","3.3","6.5","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4"
"Hawkins, LaTroy",115629,2015,42,"42","38.2",162,154,44,34,4,2,4,34,7,21,4.3,".286",".416",".317","0.733","0.130",".345","14","16","3","2","116","3","1","1","0","0","3.26",,,"2","8","0","0","0","0","0","34","16","1","1","0","0","0","4","40","0","158","97","0","1","0","1","0","1","118","5","16","42","4","0","1","0","8","22","14","121","10","7","4","1","0","14","45","11","0","0","0","0","0","0","1","0","0","45","2","171","64","2","0","8","0","557","1","386","191","9","2","3","0","1",".247",".380",".316",".289",".281",".133",".387",".354",".367",".320",".039",".036",".027",,,,,,,,,,,,,"89.6","7",23.1,6,5,3.3,25.6,17.4,41.3,1.7,38.8,"79.183261053","94.210125965",70.4,13.1,29.8,29.3,70.7,22,75,45.3,252,83.3,8.6,44,417,92,557,86.9,28,214,54.7,304,46.9,261,17.3,51.9,26.4,42.1,31.4,121,60.5,55.4,67,18.2,22,20.7,25,5.8,7,"R","553",,"73.8","93.7","2052","-12.2","-18.6","13","18.2","1.3","16.1","87.7","2066","2.7","-28.8","7.2","8.3","1.7","8","84.7","1698","-12.1","-28.7","10","16","1.8","0.5","78.2","2240","7","-54.4","-8.8","11.7","1.5","1.6","93.8","2049","-14.4","-25.5","6","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.7","2051","-12.2","-18.8","12.9","18.1","1.4","16.6","87.4","2072","2.9","-29.6","6.7","8.4","2.3","8","84.7","1698","-12.1","-28.7","10","16","1.8"
"Chen, Bruce",136600,2015,38,"2","6.1",35,34,17,11,3,0,3,4,1,11.4,2.9,".500",".853",".514","1.367","0.353",".519","9","9","0","0","19","0","1","0","0","0","12.79",,,"0","7","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0","35","22","0","0","0","0","0","0","21","1","0","0","1","0","0","0","2","7","8","30","4","0","4","1","0","3","9","1","0","0","0","0","0","0","0","0","2","9","0","39","29","0","0","7","0","123","0","84","9","0","0","0","0","0",".413",".806",".578",".524",".431",".393",".655",".599",".567",".472",".087",".047",".054",,,,,,,,,,,,,"88","9.1",43.3,5,16.7,6.7,30,6.7,30,3.3,46.7,"76.367058571","94.07488",67.2,12.2,33.9,23.8,76.2,5,21,50.4,62,66.7,4.9,16,54,48,123,85.4,5,41,49.6,61,45.5,56,16.1,50.4,33.3,33.3,33.3,30,77.1,53.3,16,16.7,5,30,9,0,0,"L","118",,"0.8","85.7","2213","11.7","-15.4","22.6","25.4",,"31.4","81.7","2229","-0.2","-34.2","7","7.8","1.4","13.6","76.1","1660","15.6","-36.5","11","19.3","1.4","9.3","73.2","2773","-13.4","-62.1","-10.4","17.3","1.3","44.9","84.3","2198","17.7","-25.4","13.7","22.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","84.3","2198","17.6","-25.2","13.9","22.7","1.7","40.7","79.7","2359","-3.2","-40.6","3","10","3","13.6","76.1","1660","15.6","-36.5","11","19.3","1.4"
"Wolf, Randy",150116,2015,38,"8","34.2",161,144,46,29,10,2,5,28,15,17.4,9.3,".319",".521",".385","0.906","0.202",".366","24","28","0","0","104","0","5","3","0","0","6.23",,,"0","36","0","0","1","0","0","27","28","0","0","0","3","0","5","35","0","220","98","0","1","0","0","0","0","126","2","0","1","4","0","0","1","4","12","30","117","15","1","4","1","0","17","42","6","1","0","0","0","0","0","0","1","7","42","4","236","75","1","1","36","0","624","1","388","199","0","0","2","2","1",".304",".481",".387",".376",".375",".177",".441",".427",".393",".380",".015",".040",".011",,,,,,,,,,,,,"89","10.3",41,6,5.1,7.7,29.9,17.9,34.2,1.7,41,"77.463261579","94.365831947",68.3,8.9,28.7,30.6,69.4,30,98,54.9,342,71.8,6.3,69,301,249,624,91.1,17,192,45.1,281,44.1,275,16.2,46.5,40.2,35,24.8,117,54,46.2,54,17.9,21,30.8,36,5.1,6,"L","619",,"15.7","89.3","2103","6.7","-17.8","16.9","18.4","1.4","24.6","83.7","2051","-4.4","-34.2","5.2","7.4","1.8","11.1","78.5","1669","13.1","-34.5","10.2","16.8","1.9","15.7","69.7","2335","-8.2","-70.7","-13.3","15.8","2.3","33","88.6","1997","13.6","-21.9","13.3","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","88.8","2032","11.4","-20.6","14.5","18.9","1.6","40.2","78.2","2176","-5.9","-48.4","-2","10.7","7.3","11.1","78.5","1669","13.1","-34.5","10.2","16.8","1.9"
"Marquis, Jason",150302,2015,36,"9","47.1",216,194,64,42,12,0,10,37,14,17.1,6.5,".330",".546",".371","0.917","0.216",".358","34","37","0","0","142","3","4","3","0","0","6.46",,,"6","9","0","0","0","0","0","33","37","6","0","0","3","0","35","55","0","267","127","0","3","0","0","0","0","115","3","0","0","3","0","1","1","4","24","36","164","15","0","8","2","1","24","56","14","0","0","0","0","2","0","3","4","9","69","3","295","106","3","0","9","0","783","7","488","295","0","0","3","0","2",".259",".381",".387",".309",".317",".122",".452",".353",".398",".327",".071",".165",".078",,,,,,,,,,,,,"90.4","7.5",28,4,2.4,5.5,29.3,17.7,35.4,0.6,35.4,"81.309419865","93.92364723",67.3,15.4,30,32.3,67.7,43,133,56.7,444,78,5.2,164,459,150,783,82.9,35,228,43.3,339,44.3,347,21.6,46.1,40.2,32.3,27.4,164,54.2,48.8,80,17.1,28,30.5,50,3.7,6,"R","773",,,,,,,,,,"19.4","82.6","1977","1.6","-34.9","5.8","6.8","1.5","21.2","78.8","1239","-10.3","-41.8","3","11.7","1.7",,,,,,,,,"59.4","88.3","1782","-16.5","-29.6","6","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","88.3","1782","-16.5","-29.6","6","17.9","1.2","19.4","82.6","1977","1.6","-34.9","5.8","6.8","1.5","21.2","78.8","1239","-10.3","-41.8","3","11.7","1.7"
"Burnett, A.J.",150359,2015,38,"26","164.0",699,633,174,134,24,5,11,143,49,20.5,7,".275",".381",".336","0.717","0.106",".337","58","64","0","0","492","9","7","6","1","0","3.18",,,"33","83","1","0","3","0","0","128","59","28","4","1","17","0","79","158","0","808","483","0","7","2","0","0","0","362","17","0","0","18","0","2","11","6","73","95","496","33","0","8","2","13","64","200","38","0","2","0","0","1","2","2","4","26","170","6","889","241","9","3","84","2","2500","6","1611","1035","0","0","15","3","8",".261",".406",".315",".323",".326",".145",".362",".375",".352",".338",".014","-0.025","-0.008",,,,,,,,,,,,,"89.8","5.6",30.4,24,4.8,4.8,27,16.1,41.3,2.4,38.7,"79.730745252","94.17832792",64.9,11.7,26.7,46.2,51.7,160,346,51.8,1295,80.1,8,219,1540,731,2500,86.9,91,781,48.2,1204,42.1,1051,22.3,45.1,40.3,34.3,25,496,60.8,55,273,14.1,70,26.8,133,4,20,"R","2490",,"11.7","91.7","2082","-6.2","-21","12","13.8","1.4",,,,,,,,,"8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","50.1","91.5","1992","-12.4","-25.5","7.7","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2009","-11.2","-24.6","8.5","14.6","1.3","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8"
"Zito, Barry",217096,2015,37,"3","7.0",37,31,12,6,2,0,4,2,6,5.4,16.2,".387",".839",".486","1.325","0.452",".320","8","8","0","0","21","0","0","0","0","0","10.29",,,"0","3","0","0","0","0","0","9","8","0","0","0","0","0","3","6","0","62","31","0","0","0","0","0","0","15","0","1","1","3","0","0","0","2","4","6","29","2","0","0","0","0","5","8","2","0","0","0","0","0","1","0","0","2","11","0","62","26","0","0","3","0","150","0","88","37","0","0","1","0","1",".329",".692",".545",".475",".438",".363",".554",".464",".414",".352",".058",".147",".070",,,,,,,,,,,,,"86","13.3",41.4,5,17.2,0,20.7,20.7,34.5,6.9,31,"75.61693","92.40188931",54.2,12.5,27.5,32,68,8,25,60.7,91,77.8,6,33,87,30,150,84.4,4,32,39.3,59,51.3,77,21.1,38,41.4,31,27.6,29,56.8,41.4,12,24.1,7,27.6,8,6.9,2,"L","150",,"30","84","2084","3.8","-20.2","19.1","19.6","1.3",,,,,,,,,"22","74.3","1275","12.9","-42.5","7.8","15.4","1.3","20","70","2738","-5.4","-77.1","-19.6","20.7","1.2","28","84.5","2053","10.1","-20.5","18.5","21.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","84.3","2069","6.8","-20.3","18.8","20.3","1.4","20","70","2738","-5.4","-77.1","-19.6","20.7","1.2","22","74.3","1275","12.9","-42.5","7.8","15.4","1.3"
"Hudson, Tim",218596,2015,39,"24","123.2",525,476,134,103,16,2,13,64,37,12.2,7,".282",".405",".340","0.745","0.123",".301","61","62","0","0","371","8","9","4","0","0","4.44",,,"3","60","0","1","1","0","0","77","60","3","0","0","10","0","54","84","0","591","333","0","4","0","0","0","0","279","8","0","2","19","0","1","7","17","52","65","417","24","0","2","1","11","40","186","40","1","0","0","0","3","7","2","3","22","145","1","646","193","4","1","61","0","1854","5","1208","789","0","0","23","9","2",".290",".428",".327",".346",".354",".138",".339",".366",".323",".338","-0.008","-0.023","-0.019",,,,,,,,,,,,,"90.3","4.5",26.6,20,4.8,3.1,25.2,13.9,42.2,1.9,34.1,"80.680145132","94.146908571",67,11.9,27.9,38.7,60.9,101,261,50.6,936,80.4,7.7,207,1426,215,1854,87.4,73,613,49.4,915,41.2,762,19.9,47.2,40.3,37.2,22.5,417,63.4,57.1,238,13.7,57,25.4,106,3.8,16,"R","1848",,"7","88.5","2126","-6.8","-23.5","11.8","13.9","1.1",,,,,,,,,,,,,,,,,"11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6","47.3","88.7","2025","-13.3","-31","4.1","14.4","1.3","22.8","83","2102","4","-40.1","0","5","1.4","11.2","80.9","1369","-9.1","-41.9","0.3","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.2","87","2054","-7.6","-33","3.6","11.6","3.2","11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6","11.2","80.9","1369","-9.1","-41.9","0.3","10.3","1.4"
"Carlyle, Buddy",234194,2015,37,"11","8.0",32,29,8,5,3,0,0,6,1,18.8,3.1,".276",".379",".281","0.660","0.103",".320","5","5","1","0","24","1","0","1","0","0","5.63",,,"0","1","0","0","0","0","0","11","5","0","0","0","0","0","6","15","0","33","24","0","0","0","0","0","0","25","0","1","11","1","0","0","0","0","2","6","25","4","4","0","0","0","6","9","1","0","0","0","0","0","0","0","2","0","9","0","34","11","0","0","1","0","119","2","85","52","11","3","3","3","0",".275",".382",".277",".299",".295",".107",".327",".356",".320",".338",".001","-0.003","-0.022",,,,,,,,,,,,,"92.9","12.2",36,0,0,16,24,24,36,0,48,"85.811645385","94.9319004",66.2,11.8,22,22.2,77.8,2,9,34.7,41,91.7,10.2,4,98,16,119,84.3,6,51,65.3,77,37.3,44,14.8,51.3,28,44,28,25,71.9,44,11,24,6,28,7,4,1,"R","118",,"58.5","90.9","2299","-7.4","-18.5","15.3","17.2","1.2","13.6","86.4","2000","0.9","-29.8","7.4","8.2","1.4","3.4","84.9","1527","-10.9","-33.9","4.7","12.1","1.5",,,,,,,,,"24.6","89.9","2153","-15.4","-24.1","10.4","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.1","90.6","2256","-9.8","-20.1","13.8","17.6","1.2","13.6","86.4","2000","0.9","-29.8","7.4","8.2","1.4","3.4","84.9","1527","-10.9","-33.9","4.7","12.1","1.5"
"Grilli, Jason",276351,2015,38,"36","33.2",140,129,28,15,11,0,2,45,10,32.1,7.1,".217",".349",".271","0.620","0.132",".313","11","13","24","2","101","3","4","2","0","0","2.94",,,"0","1","1","0","0","0","0","25","13","0","0","0","0","2","4","23","0","182","93","0","0","0","0","0","2","128","6","29","36","0","0","3","0","5","2","21","85","6","0","4","1","2","21","21","4","0","0","1","0","0","1","0","1","0","83","2","190","45","0","0","2","1","591","1","401","265","0","0","1","1","2",".221",".359",".269",".275",".275",".138",".367",".380",".329",".337","-0.004","-0.010","-0.006",,,,,,,,,,,,,"88.4","22.1",34.1,4,4.7,8.2,27.1,35.3,21.2,1.2,30.6,"79.832667381","92.604279639",69.1,24.3,34.8,43.1,55.9,44,102,49.6,293,72.2,6.1,1,399,187,591,75.7,50,206,50.4,298,46.7,276,30.5,52.1,32.9,34.1,32.9,85,61.4,27.1,23,30.6,26,29.4,25,12.9,11,"R","587",,"66.4","94.6","2401","-11.8","-16.2","15","19.2","1","31.9","83.1","2192","11.8","-43.1","-3","12.7","1.2","0.2","86.5","2257","-15.3","-26.5","10.8","18.7",,,,,,,,,,"1.5","94.6","2196","-15.4","-21.3","9.9","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","94.6","2397","-11.9","-16.3","14.8","19.2","1","31.9","83.1","2192","11.8","-43.1","-3","12.7","1.2","0.2","86.5","2257","-15.3","-26.5","10.8","18.7",
