"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Quinn, Roman",596451,2020,27,108,116,23,17,3,1,2,39,5,33.6,4.3,".213",".315",".261","0.576","0.102",".313","7","62","34","0","12","28","138","67","0","87","2","41","0","0","0","2","11","1","70","9","1","8","27","6","6","0","0","0","3","0","0","0","1","0","63","0","0","0","0","0","1","0","0","14","11","1","0","151","1","303","63","454",,"1","2","0","0",".210",".282",".254",".245",".259",".072",".351",".338",".333",".331",".003",".033",".009",,,,,,,,,,,,,"85.8","9.7",22.9,2,2.9,2.9,24.3,18.6,31.4,18.6,25.7,"97.427669667","92.793730339",72.1,18.8,27.1,67.3,30.9,37,55,44.7,203,84.2,8.4,69,255,127,454,77.3,34,181,55.3,251,46.9,213,30.1,52,41.4,40,18.6,70,57.8,54.3,38,12.9,9,22.9,16,10,7,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","4","5","80.0","6","6","100.0","0","0",,"-0.3","2.9","0.4","2.9","36.7","25","3.94","30.5"
"Cruz Jr., Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,".303",".595",".397","0.992","0.292",".360","33","80","110","0","0","36","295","121","0","138","9","53","8","0","0","4","17","13","127","26","0","14","43","7","7","0","5","0","3","0","0","52","0","0","122","0","0","0","0","0","0","0","0","33","0","0","0","322","0","524","122","846",,"0","1","1","0",".269",".545",".411",".383",".369",".276",".544",".500",".441",".394",".034",".050",".028",,,,,,,,,,,,,"91.6","9.4",39.4,19,15,3.9,23.6,18.1,34.6,3.1,47.2,"102.723679524","95.93307824",68.5,22,30.8,56.3,43.8,81,144,55.3,468,75.9,6.4,87,458,281,846,78,57,259,44.7,378,41.1,348,34.2,47.6,29.1,43.3,27.6,127,56.4,47.2,60,21.3,27,26,33,5.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.1"
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,".250",".417",".329","0.746","0.167",".283","35","69","85","0","1","41","314","133","0","142","7","57","3","0","0","1","11","10","155","30","0","24","55","16","8","0","1","0","3","0","0","56","0","2","120","0","0","0","0","0","0","0","0","28","0","1","0","342","2","567","120","909",,"0","0","0","0",".288",".520",".323",".379",".366",".231",".370",".454",".329",".385","-0.038","-0.103","-0.056",,,,,,,,,,,,,"93.2","12.1",36.8,15,9.7,5.8,32.3,20.6,29,1.3,49.7,"102.655113117","96.026886144",70.5,18.4,29.9,55.9,44.1,85,152,55.9,508,75.6,4.5,88,483,320,909,81.6,52,282,44.1,400,42,381,31.6,47.7,37.4,37.4,25.2,155,60.4,42.6,66,21.9,34,30.3,47,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Allen, Greg",656185,2020,27,26,32,4,2,1,0,1,10,3,31.3,9.4,".154",".308",".281","0.589","0.154",".188","4","14","8","0","2","8","37","23","0","17","0","16","0","0","0","2","1","1","17","2","0","5","3","2","2","0","0","0","0","3","0","0","0","1","20","0","0","0","0","0","0","0","0","4","2","0","0","42","1","80","20","122",,"0","0","0","0",".196",".316",".267",".300",".327",".121",".293",".355",".235",".321","-0.042","-0.008","-0.033",,,,,,,,,,,,,"82.9","22.6",41.2,1,5.9,0,29.4,47.1,11.8,5.9,17.6,"91.886351111","91.02485",64.4,28.9,30.2,57.9,42.1,11,19,51.6,63,50,3.3,15,61,41,122,68.4,11,38,48.4,59,41,50,38.6,46.7,52.9,17.6,29.4,17,68.8,23.5,4,35.3,6,29.4,5,11.8,2,,,,,,,,,,,"0","0","0",,"0","1","0.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,,"27.2"
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,".364",".590",".421","1.011","0.226",".370","27","61","115","0","3","33","278","165","0","150","4","50","3","0","0","2","27","11","175","33","0","16","73","12","3","0","0","0","0","0","0","1","0","1","34","0","0","0","1","0","0","0","0","41","2","1","0","298","1","531","34","829",,"0","2","0","0",".312",".460",".429",".366",".376",".147",".449",".372",".406",".350",".052",".130",".063",,,,,,,,,,,,,"91.3","2.3",29.7,5,2.9,9.1,30.3,12,42.3,1.7,45.7,"100.540551744","94.953852733",64,7.1,24,22.2,77.8,22,99,49.7,412,67.6,8.9,81,553,192,829,92.9,19,267,50.3,417,43.1,357,11.2,44.1,22.3,34.3,43.4,175,65.3,57.1,100,15.4,27,25.7,45,1.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.0"
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,".232",".384",".274","0.658","0.152",".235","22","110","81","1","0","65","240","134","0","136","6","57","6","0","0","2","17","5","189","27","0","46","55","22","14","0","0","0","3","0","0","2","0","5","50","1","0","0","0","0","0","0","0","27","0","0","0","270","5","519","50","789",,"0","2","0","0",".265",".408",".281",".318",".314",".143",".290",".335",".259",".308","-0.033","-0.024","-0.037",,,,,,,,,,,,,"89.3","13.9",34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,"98.527696064","93.454652781",66,6.3,34.4,30.4,69.6,45,148,54.5,430,63,5.8,95,475,195,789,93.7,15,237,45.5,359,41.6,328,15.6,48.8,33.3,38.1,28.6,189,65.7,38.1,72,27,51,27.5,52,7.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.2"
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,".227",".359",".255","0.614","0.132",".292","20","62","65","3","2","35","210","89","0","106","8","50","5","0","0","0","19","4","134","17","1","19","45","19","7","0","0","0","1","0","0","0","1","3","96","2","1","0","0","0","0","0","0","14","1","1","0","219","4","442","96","661",,"0","1","1","0",".237",".396",".262",".293",".276",".158",".337",".382",".308",".339","-0.010","-0.037","-0.031",,,,,,,,,,,,,"88.5","5.5",33.6,9,6.7,8.2,23.9,17.2,39.6,3.7,44,"100.617211515","94.399348561",73.7,19.1,35.2,56.1,43.9,69,123,52.8,349,75,7.9,54,382,206,661,80.9,44,230,47.2,312,40.2,266,32,53.4,32.1,38.1,29.9,134,62.7,47.8,64,17.2,23,29.1,39,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.3"
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,".284",".488",".339","0.827","0.204",".285","40","91","105","2","3","55","279","117","0","197","6","60","4","0","0","4","20","8","190","33","0","35","53","15","24","0","3","0","0","0","0","0","1","2","81","2","0","0","1","0","1","0","0","34","3","0","0","302","3","600","81","902",,"1","0","0","0",".263",".396",".348",".311",".322",".132",".369",".324",".323",".302",".021",".092",".037",,,,,,,,,,,,,"83.8","17.8",35.3,8,4.2,6.8,22.1,33.2,24.7,8.4,27.9,"96.139141064","92.158376631",74,13.2,33.2,32,66,48,150,50.1,452,71.6,7.4,151,561,187,902,86.5,44,333,49.9,450,41.7,376,19,53.5,42.6,27.4,30,190,62.4,38.4,73,22.6,43,26.3,50,12.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,".292",".607",".386","0.993","0.315",".294","46","92","133","3","10","55","433","195","0","219","11","58","2","0","2","3","14","16","177","33","1","36","39","11","27","0","0","0","1","0","0","1","0","1","63","1","1","1","0","0","1","1","0","45","8","2","0","476","1","670","63","1146",,"2","3","1","0",".264",".507",".415",".373",".362",".243",".460",".401",".362",".327",".028",".100",".042",,,,,,,,,,,,,"88.7","23.2",36.7,18,10.2,6.2,21.5,36.7,22.6,2.3,35.6,"99.264116591","93.668352686",63.2,13.1,22.7,25,75,35,140,53.8,616,75,5.6,225,585,328,1146,86.9,44,335,46.2,530,43.6,500,16.6,41.4,47.5,33.9,18.6,177,52.4,29.9,53,29.4,52,24.9,44,15.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.2"
"Adams, Matt",571431,2020,31,49,51,9,5,2,0,2,18,2,35.3,3.9,".184",".347",".216","0.563","0.163",".241","9","25","17","0","0","11","66","26","0","47","4","16","3","0","0","0","4","3","31","2","0","9","8","2","2","0","0","0","4","0","0","11","0","0","25","0","0","0","0","0","0","0","0","4","0","0","0","72","0","137","25","209",,"0","1","0","0",".197",".379",".240",".258",".228",".182",".350",".380",".290",".311","-0.013","-0.032","-0.018",,,,,,,,,,,,,"90.1","21.4",32.3,3,9.7,9.7,19.4,35.5,22.6,3.2,45.2,"99.699625625","94.539352258",73.1,19.7,33.3,51.4,48.6,18,35,50.2,105,66.7,7.2,48,107,50,209,80.3,15,76,49.8,104,42.1,88,29.7,53.1,38.7,41.9,19.4,31,58.8,38.7,12,38.7,12,12.9,4,9.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,".351",".695",".490","1.185","0.344",".363","37","54","107","2","5","38","353","153","0","108","9","47","1","0","4","1","18","15","126","21","0","12","49","7","3","0","12","0","3","0","0","5","0","0","54","2","0","0","1","0","0","0","0","39","6","0","0","375","0","452","54","827",,"0","3","0","0",".332",".696",".478",".475",".475",".363",".531",".527",".429",".406",".019","-0.001",".003",,,,,,,,,,,,,"92.1","4.3",33.3,23,18.3,6.3,24.6,11.9,36.5,2.4,51.6,"104.179163651","96.71684",61.2,15,15.9,41.1,58.9,30,73,55.4,458,73.7,6.9,170,461,190,827,84.5,34,226,44.6,369,44.6,369,21.4,36.2,27,46.8,26.2,126,50.3,53.2,67,21.4,27,23,29,2.4,3,,,,,,,,,,,"-2","1","8","12.5","0","3","0.0","2","5","40.0","0","0",,"4","5","80.0","1","0.4","0.3","1.6","34.1",,"4.29","26.3"
"Heath, Nick",670084,2020,26,13,18,2,1,1,0,0,6,2,33.3,11.1,".154",".231",".313","0.544","0.077",".286","3","7","3","2","2","4","32","19","1","13","0","15","0","0","0","1","1","0","9","1","0","0","4","2","0","0","0","0","0","6","0","3","1","0","11","2","0","0","0","0","0","0","0","2","1","1","0","37","1","53","11","90",,"0","0","0","1",".244",".306",".265",".326",".385",".063",".303",".442",".286",".452","-0.090","-0.075","-0.061",,,,,,,,,,,,,"86.9","-5.2",37.5,0,0,12.5,37.5,0,37.5,12.5,12.5,"93.2062925","91.046398571",54.3,32,20.5,44.4,44.4,4,9,48.9,44,62.5,8.9,12,60,18,90,68,8,25,51.1,46,36.7,33,35.3,37.8,37.5,25,37.5,8,27.8,62.5,5,0,0,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Jones, JaCoby",592444,2020,28,97,108,26,12,9,0,5,34,7,31.5,6.5,".268",".515",".333","0.848","0.247",".356","14","41","50","1","1","29","163","95","0","60","4","30","1","0","0","3","8","5","64","13","0","9","20","3","4","0","0","0","0","0","0","0","0","1","55","1","0","0","0","0","1","0","0","19","1","0","0","174","1","284","55","458",,"1","1","0","0",".240",".425",".358",".321",".310",".185",".494",".432",".406",".367",".028",".090",".037",,,,,,,,,,,,,"89.5","11",35.9,7,10.9,7.8,20.3,23.4,34.4,3.1,45.3,"101.511388125","94.944766719",58.1,23.2,26.3,53.1,46.9,34,64,53.1,243,67.9,6.1,39,256,152,458,75.2,29,125,46.9,215,40.2,184,33.3,41.3,37.5,39.1,23.4,64,59.3,43.8,28,21.9,14,28.1,18,6.3,4,,,,,,,,,,,"1","0","7","0.0","0","0",,"1","2","50.0","6","6","100.0","5","5","100.0","-0.4","-2.4","1.1","-1.9","31.2",,"4.6","27.0"
"Chisholm Jr., Jazz",665862,2020,22,56,62,9,5,1,1,2,19,5,30.6,8.1,".161",".321",".242","0.563","0.160",".200","6","33","18","2","2","14","97","56","0","38","1","21","0","0","0","1","2","3","37","4","0","7","12","3","6","0","0","0","2","1","0","0","0","0","23","2","0","0","0","0","1","0","0","8","2","0","0","105","0","158","23","263",,"1","1","0","0",".180",".345",".248",".269",".259",".165",".302",".337",".243",".272","-0.019","-0.024","-0.021",,,,,,,,,,,,,"87.1","15.6",27,4,10.8,5.4,13.5,35.1,27,8.1,29.7,"95.690869444","91.981339429",56.1,14.1,25.5,44.7,55.3,17,38,56.7,149,83.3,4.6,40,146,77,263,84.4,9,64,43.3,114,43,113,25.5,38.8,29.7,43.2,27,37,61.3,37.8,14,27,10,18.9,7,16.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.1"
