game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299121,baseball,2026_06_17,15:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,0,1,1,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.5556381587636244,0.5556381587636244,0.5556381587636244,0.5556381587636244,under_normalized_prob_total,under_normalized_prob_total,0.0186699577333113,0.0114141605397448,0.0114141605397448,0.0224039492799737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299125,baseball,2026_06_17,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.5281837452671252,0.5281837452671252,0.5281837452671252,0.5281837452671252,over_normalized_prob_total,over_normalized_prob_total,0.0460109465094045,0.0446199540814797,0.0446199540814797,0.0469311654395927,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6979861353082809,0.6979861353082809,0.6979861353082809,0.6979861353082809,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0968353554844414,0.0865686221511081,0.0865686221511081,0.1694618720977724,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5410439528013804,0.5410439528013804,0.5410439528013804,0.5410439528013804,under_normalized_prob_total,under_normalized_prob_total,0.0034746816914492,-0.0019917356719867,-0.0019917356719867,0.0040653775789955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6906026945776788,0.6906026945776788,0.6906026945776788,0.6906026945776788,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0502915980035534,-0.0205194464408909,-0.0205194464408909,0.0965598681668224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,total,under,total,under,10.5,under_total,-123.0,1.8130081300813008,0.5967990639086015,0.5967990639086015,0.5967990639086015,0.5967990639086015,under_normalized_prob_total,under_normalized_prob_total,0.0820015548912043,0.0864192389399973,0.0864192389399973,0.1008619125161813,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5079544288206918,0.5079544288206918,0.5079544288206918,0.5079544288206918,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0260679462177972,0.0968789906622416,0.0968789906622416,0.0255568100174484,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5613946942643089,0.5613946942643089,0.5613946942643089,0.5613946942643089,under_normalized_prob_total,under_normalized_prob_total,0.096056307849365,0.0913792844937867,0.0913792844937867,0.1008591232418331,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301915,baseball,2026_06_17,21:40:00,MLB,Pittsburgh Pirates,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.638180997847426,0.638180997847426,0.638180997847426,0.638180997847426,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0472713810829554,0.0121713810829554,0.0121713810829554,0.0737433544894104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301915,baseball,2026_06_17,21:40:00,MLB,Pittsburgh Pirates,Athletics,0,0,1,1,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.5363348832640605,0.5363348832640605,0.5363348832640605,0.5363348832640605,under_normalized_prob_total,under_normalized_prob_total,0.0329412566567093,0.0290603766567093,0.0290603766567093,0.0355765571892459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
