game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6924233678251934,0.6924233678251934,0.6924233678251934,0.6924233678251934,away_model_prob_run_line,away_model_prob_run_line,0.1021413369525268,0.1726188594497702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.4552527678292668,0.4552527678292668,0.4552527678292668,0.4552527678292668,under_model_prob_total_win,under_model_prob_total_win,0.0284110139125587,0.0346711020023298,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4820705387594812,0.4820705387594812,0.4820705387594812,0.4820705387594812,away_model_prob_moneyline,away_model_prob_moneyline,0.075017301433643,0.0609896759623115,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8291114174110883,0.8291114174110883,0.8291114174110883,0.8291114174110883,home_model_prob_run_line,home_model_prob_run_line,0.3111529391617211,0.5351830553581602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.7039211098969297,0.7039211098969297,0.7039211098969297,0.7039211098969297,home_model_prob_moneyline,home_model_prob_moneyline,0.3743221669416245,0.3930382752887058,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,142.0,2.42,0.548132744771335,0.548132744771335,0.548132744771335,0.548132744771335,away_model_prob_run_line,away_model_prob_run_line,0.3264812423466305,0.2299163678497399,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-111.0,1.900900900900901,0.8620551895380593,0.8620551895380593,0.8620551895380593,0.8620551895380593,under_model_prob_total_win,under_model_prob_total_win,0.6951070024304224,0.8177083905831334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.7718952952729692,0.7718952952729692,0.7718952952729692,0.7718952952729692,away_model_prob_moneyline,away_model_prob_moneyline,0.5141023099585167,0.5346664023568571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,138.0,2.38,0.4357950489921182,0.4357950489921182,0.4357950489921182,0.4357950489921182,away_model_prob_run_line,away_model_prob_run_line,0.0371922166012412,0.0269508815951023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,0,0,1,1,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.4944499763171228,0.4944499763171228,0.4944499763171228,0.4944499763171228,under_model_prob_total_win,under_model_prob_total_win,0.0811345514907255,0.0991685681852455,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6450763195759939,0.6450763195759939,0.6450763195759939,0.6450763195759939,away_model_prob_moneyline,away_model_prob_moneyline,0.2210373191974168,0.247561797501107,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
