game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7928466611826941,0.7928466611826941,0.7928466611826941,0.7928466611826941,home_model_prob_run_line,home_model_prob_run_line,0.2145736086202974,0.403398384206159,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7480287899882387,0.7480287899882387,0.7480287899882387,0.7480287899882387,away_model_prob_run_line,away_model_prob_run_line,0.2069421580791828,0.3373157176690678,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301501,baseball,2026_07_01,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7442661864135607,0.7442661864135607,0.7442661864135607,0.7442661864135607,home_model_prob_run_line,home_model_prob_run_line,0.1319048251706238,0.2532572643275975,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301701,baseball,2026_07_01,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6071698991942973,0.6071698991942973,0.6071698991942973,0.6071698991942973,home_model_prob_run_line,home_model_prob_run_line,0.149285880617777,0.1672001862919103,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301701,baseball,2026_07_01,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,total,under,total,under,11.0,under_total,-119.0,1.8403361344537816,0.7299193314684786,0.7299193314684786,0.7299193314684786,0.7299193314684786,under_model_prob_total_win,under_model_prob_total_win,0.4357446078726865,0.5713566875470025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301755,baseball,2026_07_01,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.7105641881694229,0.7105641881694229,0.7105641881694229,0.7105641881694229,home_model_prob_run_line,home_model_prob_run_line,0.3393820538060799,0.3835017208008705,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302333,baseball,2026_07_01,14:20:00,MLB,San Diego Padres,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.9403255821755018,0.9403255821755018,0.9403255821755018,0.9403255821755018,home_model_prob_run_line,home_model_prob_run_line,0.4685983811505028,0.8341051184478949,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302401,baseball,2026_07_01,15:07:00,MLB,New York Mets,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8435960182112872,0.8435960182112872,0.8435960182112872,0.8435960182112872,home_model_prob_run_line,home_model_prob_run_line,0.3340588194969194,0.5745811695347012,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302481,baseball,2026_07_01,13:35:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.7495230525544232,0.7495230525544232,0.7495230525544232,0.7495230525544232,away_model_prob_run_line,away_model_prob_run_line,0.1706034191580316,0.3036740861012965,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303415,baseball,2026_07_01,20:10:00,MLB,Minnesota Twins,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7942102561959368,0.7942102561959368,0.7942102561959368,0.7942102561959368,away_model_prob_run_line,away_model_prob_run_line,0.1994195705816186,0.3908623583399728,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303709,baseball,2026_07_01,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4948884881016602,0.4948884881016602,0.4948884881016602,0.4948884881016602,home_model_prob_run_line,home_model_prob_run_line,0.2322723353731339,0.1558874734047878,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
