game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7339265484990385,0.7339265484990385,0.7339265484990385,0.7339265484990385,home_model_prob_run_line,home_model_prob_run_line,0.198437022232607,0.3135304951275192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,0,0,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.6007236729347007,0.6007236729347007,0.6007236729347007,0.6007236729347007,over_model_prob_total_win,over_model_prob_total_win,0.297158511730624,0.3563121094410125,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5576072688455314,0.5576072688455314,0.5576072688455314,0.5576072688455314,home_model_prob_moneyline,home_model_prob_moneyline,0.1598231191987051,0.1479843696284308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
0fb188572539c3bf9558877136a1c260,baseball,2026_05_17,14:11:00,MLB,Milwaukee Brewers,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7504409490774293,0.7504409490774293,0.7504409490774293,0.7504409490774293,home_model_prob_run_line,home_model_prob_run_line,0.1867438264480279,0.3211993814906078,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
0fb188572539c3bf9558877136a1c260,baseball,2026_05_17,14:11:00,MLB,Milwaukee Brewers,Minnesota Twins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5586142774817591,0.5586142774817591,0.5586142774817591,0.5586142774817591,home_model_prob_moneyline,home_model_prob_moneyline,0.1284008405131533,0.1258831769736797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
116182ae8e8405948f5510df38eec4e8,baseball,2026_05_17,14:11:00,MLB,Chicago Cubs,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.684395736465877,0.684395736465877,0.684395736465877,0.684395736465877,home_model_prob_run_line,home_model_prob_run_line,0.1663645649629734,0.2362376822474224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
116182ae8e8405948f5510df38eec4e8,baseball,2026_05_17,14:11:00,MLB,Chicago Cubs,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5119241406093967,0.5119241406093967,0.5119241406093967,0.5119241406093967,home_model_prob_moneyline,home_model_prob_moneyline,0.1211138679345789,0.1017763596088897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
2012acf4d020399d425e3b100b9eb0b8,baseball,2026_05_17,13:41:00,MLB,Cincinnati Reds,Cleveland Guardians,0,0,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6060367443878426,0.6060367443878426,0.6060367443878426,0.6060367443878426,over_model_prob_total_win,over_model_prob_total_win,0.1724262251241443,0.1844960608828343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6785041868706387,0.6785041868706387,0.6785041868706387,0.6785041868706387,away_model_prob_moneyline,away_model_prob_moneyline,0.3246986505569613,0.3409335830848094,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.623328598260635,0.623328598260635,0.623328598260635,0.623328598260635,home_model_prob_run_line,home_model_prob_run_line,0.0622923998526314,0.0884552077907366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.866221249018396,0.866221249018396,0.866221249018396,0.866221249018396,away_model_prob_run_line,away_model_prob_run_line,0.3976453281707863,0.6481618849183816,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,0,0,1,1,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.609794477949213,0.609794477949213,0.609794477949213,0.609794477949213,under_model_prob_total_win,under_model_prob_total_win,0.1692389531319774,0.1844704589138553,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.7254402936253502,0.7254402936253502,0.7254402936253502,0.7254402936253502,away_model_prob_moneyline,away_model_prob_moneyline,0.7047846900195731,0.5220627333478319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6893246271790348,0.6893246271790348,0.6893246271790348,0.6893246271790348,home_model_prob_run_line,home_model_prob_run_line,0.0483478705014488,0.0928279113627819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,0,0,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.6594136348292934,0.6594136348292934,0.6594136348292934,0.6594136348292934,under_model_prob_total_win,under_model_prob_total_win,0.4208623915011106,0.4932961517852643,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
