game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.4149951375523366,0.4149951375523366,0.4149951375523366,0.4149951375523366,away_model_prob_run_line,away_model_prob_run_line,0.0374878438808414,0.0249918959205609,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.6302778030739604,0.6302778030739604,0.6302778030739604,0.6302778030739604,over_model_prob_total_win,over_model_prob_total_win,0.2605556061479209,0.2605556061479209,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,150.0,2.5,0.4738591786227769,0.4738591786227769,0.4738591786227769,0.4738591786227769,home_model_prob_run_line,home_model_prob_run_line,0.1846479465569421,0.1230986310379614,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,134.0,2.34,0.5019053071335731,0.5019053071335731,0.5019053071335731,0.5019053071335731,home_model_prob_run_line,home_model_prob_run_line,0.1744584186925608,0.1301928497705678,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301463,baseball,2026_07_26,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,147.0,2.47,0.5050666374445686,0.5050666374445686,0.5050666374445686,0.5050666374445686,home_model_prob_run_line,home_model_prob_run_line,0.2475145944880845,0.1683772751619622,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,131.0,2.31,0.4766235262636846,0.4766235262636846,0.4766235262636846,0.4766235262636846,away_model_prob_run_line,away_model_prob_run_line,0.1010003456691115,0.0770995005107721,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302021,baseball,2026_07_26,13:35:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4308788849230256,0.4308788849230256,0.4308788849230256,0.4308788849230256,home_model_prob_run_line,home_model_prob_run_line,0.1159763119506362,0.0729410766985134,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302021,baseball,2026_07_26,13:35:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.5151542342029878,0.5151542342029878,0.5151542342029878,0.5151542342029878,over_model_prob_total_win,over_model_prob_total_win,0.1578475473457615,0.1809221978148261,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302157,baseball,2026_07_26,19:20:00,MLB,New York Yankees,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,122.0,2.22,0.4596578270589393,0.4596578270589393,0.4596578270589393,0.4596578270589393,home_model_prob_run_line,home_model_prob_run_line,0.0204403760708453,0.016754406615447,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,163.0,2.63,0.4307347579403816,0.4307347579403816,0.4307347579403816,0.4307347579403816,away_model_prob_run_line,away_model_prob_run_line,0.1328324133832035,0.0814922781492045,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302817,baseball,2026_07_26,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,167.0,2.67,0.4521711440236281,0.4521711440236281,0.4521711440236281,0.4521711440236281,away_model_prob_run_line,away_model_prob_run_line,0.2072969545430871,0.1241299129000521,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.5598128683875059,0.5598128683875059,0.5598128683875059,0.5598128683875059,home_model_prob_run_line,home_model_prob_run_line,0.055222486429546,0.0624014096653871,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303103,baseball,2026_07_26,13:40:00,MLB,San Diego Padres,Miami Marlins,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4108513188601643,0.4108513188601643,0.4108513188601643,0.4108513188601643,home_model_prob_run_line,home_model_prob_run_line,0.0435623499048172,0.0282872401979333,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
