game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4672956096437637,0.4672956096437637,0.4672956096437637,0.4672956096437637,home_model_prob_run_line,home_model_prob_run_line,0.1402012875307834,0.0973620052297107,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,134.0,2.34,0.4613678277202648,0.4613678277202648,0.4613678277202648,0.4613678277202648,away_model_prob_run_line,away_model_prob_run_line,0.0796007168654195,0.0594035200488205,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6715934031214801,0.6715934031214801,0.6715934031214801,0.6715934031214801,home_model_prob_run_line,home_model_prob_run_line,0.0836138958340446,0.1362906502094926,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6762618392798949,0.6762618392798949,0.6762618392798949,0.6762618392798949,home_model_prob_run_line,home_model_prob_run_line,0.0626971760112633,0.1097200580197109,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6888925915727673,0.6888925915727673,0.6888925915727673,0.6888925915727673,home_model_prob_run_line,home_model_prob_run_line,0.0759109014451084,0.135121404572293,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,11.5,under_total,-104.0,1.9615384615384617,0.7600262319300163,0.7600262319300163,0.7600262319300163,0.7600262319300163,under_model_prob_total_win,under_model_prob_total_win,0.4908206857088781,0.5104535131372332,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301679,baseball,2026_08_01,16:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4226680817233788,0.4226680817233788,0.4226680817233788,0.4226680817233788,home_model_prob_run_line,home_model_prob_run_line,0.0735769275773821,0.0477772256995987,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302015,baseball,2026_08_01,21:40:00,MLB,Detroit Tigers,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6296015994593976,0.6296015994593976,0.6296015994593976,0.6296015994593976,home_model_prob_run_line,home_model_prob_run_line,0.0925439520030724,0.1258597747241784,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302105,baseball,2026_08_01,19:15:00,MLB,Arizona Diamondbacks,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4916283721530423,0.4916283721530423,0.4916283721530423,0.4916283721530423,home_model_prob_run_line,home_model_prob_run_line,0.1258289722304668,0.0975418389383463,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302117,baseball,2026_08_01,19:15:00,MLB,Washington Nationals,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5554166599874518,0.5554166599874518,0.5554166599874518,0.5554166599874518,home_model_prob_run_line,home_model_prob_run_line,0.1552666527738997,0.1437654192350924,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
