game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
002b9c5446f97ad6146eb0b6da64db25,baseball,2026_05_13,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6179066361402388,0.6179066361402388,0.6179066361402388,0.6179066361402388,home_model_prob_moneyline,home_model_prob_moneyline,0.0895910912091231,0.1173643294839514,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,total,under,total,under,7.0,under_total,-105.0,1.9523809523809523,0.5938509841076596,0.5938509841076596,0.5938509841076596,0.5938509841076596,under_model_prob_total_win,under_model_prob_total_win,0.2988102015629272,0.3645664863921696,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.8393002333543582,0.8393002333543582,0.8393002333543582,0.8393002333543582,home_model_prob_moneyline,home_model_prob_moneyline,0.3773132034533057,0.5886085973871571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,2026_05_13,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7986936826399659,0.7986936826399659,0.7986936826399659,0.7986936826399659,home_model_prob_run_line,home_model_prob_run_line,0.3106768125373798,0.4846558275583126,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,2026_05_13,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.8196818552495246,0.8196818552495246,0.8196818552495246,0.8196818552495246,under_model_prob_total_win,under_model_prob_total_win,0.5716835573133088,0.6231350774715065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,2026_05_13,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.6013895024288636,0.6013895024288636,0.6013895024288636,0.6013895024288636,home_model_prob_moneyline,home_model_prob_moneyline,0.2268345849548816,0.2181101778412324,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
198e79fae18be9cb416f60f6da4d7996,baseball,2026_05_13,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6449896848912451,0.6449896848912451,0.6449896848912451,0.6449896848912451,under_model_prob_total_win,under_model_prob_total_win,0.2367233407547727,0.2580284414227022,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
198e79fae18be9cb416f60f6da4d7996,baseball,2026_05_13,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.7802735023325492,0.7802735023325492,0.7802735023325492,0.7802735023325492,home_model_prob_moneyline,home_model_prob_moneyline,0.2020429630528462,0.3737794816477653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6780467754630685,0.6780467754630685,0.6780467754630685,0.6780467754630685,under_model_prob_total_win,under_model_prob_total_win,0.3238056092374193,0.3399958896992903,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.807317891935863,0.807317891935863,0.807317891935863,0.807317891935863,home_model_prob_moneyline,home_model_prob_moneyline,0.7115139309040297,0.6352802954500265,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
21ff18fdfd96a55a86867197e834497e,baseball,2026_05_13,13:06:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7971455471083941,0.7971455471083941,0.7971455471083941,0.7971455471083941,home_model_prob_run_line,home_model_prob_run_line,0.4298007432261672,0.5415489364649707,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
21ff18fdfd96a55a86867197e834497e,baseball,2026_05_13,13:06:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,142.0,2.42,0.5975226093946984,0.5975226093946984,0.5975226093946984,0.5975226093946984,home_model_prob_moneyline,home_model_prob_moneyline,0.44600471473517,0.3140878272782887,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6953422521677031,0.6953422521677031,0.6953422521677031,0.6953422521677031,under_model_prob_total_win,under_model_prob_total_win,0.4196533212358031,0.5401807936111973,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6897151474697016,0.6897151474697016,0.6897151474697016,0.6897151474697016,home_model_prob_moneyline,home_model_prob_moneyline,0.346586716488465,0.3639160523128883,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.9082195079676664,0.9082195079676664,0.9082195079676664,0.9082195079676664,under_model_prob_total_win,under_model_prob_total_win,0.7731904679368723,0.8118499913337159,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.7003010797644915,0.7003010797644915,0.7003010797644915,0.7003010797644915,home_model_prob_moneyline,home_model_prob_moneyline,0.2790623027103525,0.3376653862795263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
67da7d89e932aa7075b0600f26224572,baseball,2026_05_13,13:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.7546101883071825,0.7546101883071825,0.7546101883071825,0.7546101883071825,home_model_prob_run_line,home_model_prob_run_line,0.8412488594695253,0.5842005968538371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.799]",0
67da7d89e932aa7075b0600f26224572,baseball,2026_05_13,13:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.923566898137818,0.923566898137818,0.923566898137818,0.923566898137818,home_model_prob_moneyline,home_model_prob_moneyline,0.5155969610466757,0.804331259232814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
7018d88c446b88b45928fc75ec91e83c,baseball,2026_05_13,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-112.0,1.8928571428571428,0.6548196572209004,0.6548196572209004,0.6548196572209004,0.6548196572209004,home_model_prob_run_line,home_model_prob_run_line,0.2394800654538471,0.2682176733083088,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.799]",0
7018d88c446b88b45928fc75ec91e83c,baseball,2026_05_13,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5954203809897145,0.5954203809897145,0.5954203809897145,0.5954203809897145,over_model_prob_total_win,over_model_prob_total_win,0.2876031689595192,0.3451694670765602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
7018d88c446b88b45928fc75ec91e83c,baseball,2026_05_13,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-243.0,1.411522633744856,0.8447682338654972,0.8447682338654972,0.8447682338654972,0.8447682338654972,home_model_prob_moneyline,home_model_prob_moneyline,0.192409482369817,0.4675550421586554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.664833716542865,0.664833716542865,0.664833716542865,0.664833716542865,over_model_prob_total_win,over_model_prob_total_win,0.2747729060317321,0.299502467574588,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
