game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299259,baseball,2026_07_19,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.761705965834248,0.761705965834248,0.761705965834248,0.761705965834248,away_model_prob_run_line,away_model_prob_run_line,0.1425589487513718,0.2851178975027439,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
63301319,baseball,2026_07_19,16:07:00,MLB,Detroit Tigers,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.781179662613067,0.781179662613067,0.781179662613067,0.781179662613067,home_model_prob_run_line,home_model_prob_run_line,0.4061233927035206,0.5076542408794008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301319,baseball,2026_07_19,16:07:00,MLB,Detroit Tigers,Los Angeles Angels,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5767702013328395,0.5767702013328395,0.5767702013328395,0.5767702013328395,home_model_prob_moneyline,home_model_prob_moneyline,0.3208037610522025,0.2486850860869787,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63301979,baseball,2026_07_19,14:10:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8103013720814375,0.8103013720814375,0.8103013720814375,0.8103013720814375,away_model_prob_run_line,away_model_prob_run_line,0.2237204394699259,0.4384920613610549,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
63301979,baseball,2026_07_19,14:10:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5988813153199584,0.5988813153199584,0.5988813153199584,0.5988813153199584,over_model_prob_total_win,over_model_prob_total_win,0.2397551400280846,0.317700428287364,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63302663,baseball,2026_07_19,12:15:00,MLB,Chicago White Sox,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7525759199118971,0.7525759199118971,0.7525759199118971,0.7525759199118971,home_model_prob_run_line,home_model_prob_run_line,0.1901200593955583,0.3270065021603602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302663,baseball,2026_07_19,12:15:00,MLB,Chicago White Sox,Toronto Blue Jays,0,0,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5643609229594948,0.5643609229594948,0.5643609229594948,0.5643609229594948,under_model_prob_total_win,under_model_prob_total_win,0.2360237441902841,0.2862302230499267,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63302663,baseball,2026_07_19,12:15:00,MLB,Chicago White Sox,Toronto Blue Jays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5513564284132396,0.5513564284132396,0.5513564284132396,0.5513564284132396,home_model_prob_moneyline,home_model_prob_moneyline,0.0764577888068012,0.0802806782471411,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63302739,baseball,2026_07_19,13:35:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.658976007846812,0.658976007846812,0.658976007846812,0.658976007846812,home_model_prob_run_line,home_model_prob_run_line,0.0813965256973323,0.1269785800878386,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302801,baseball,2026_07_19,15:10:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.787331890173754,0.787331890173754,0.787331890173754,0.787331890173754,home_model_prob_run_line,home_model_prob_run_line,0.4121984696767333,0.5193700717926841,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302801,baseball,2026_07_19,15:10:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.6341154913660204,0.6341154913660204,0.6341154913660204,0.6341154913660204,home_model_prob_moneyline,home_model_prob_moneyline,0.3887129260915847,0.3266495177240208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63303267,baseball,2026_07_19,13:35:00,MLB,Texas Rangers,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.7125087982804736,0.7125087982804736,0.7125087982804736,0.7125087982804736,home_model_prob_moneyline,home_model_prob_moneyline,0.4250175965609473,0.4250175965609473,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
