game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.6525959668882174,0.6525959668882174,0.6525959668882174,0.6525959668882174,away_model_prob_run_line,away_model_prob_run_line,0.1360003868054153,0.1836005221873109,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6751697922225306,0.6751697922225306,0.6751697922225306,0.6751697922225306,home_model_prob_run_line,home_model_prob_run_line,0.0677103690960949,0.1164618348452834,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6660714709579986,0.6660714709579986,0.6660714709579986,0.6660714709579986,home_model_prob_run_line,home_model_prob_run_line,0.1351358871256032,0.1918929597183565,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
af4723d660204fd1fb7719261eb7f74b,baseball,2026_04_13,22:11:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6026339961789843,0.6026339961789843,0.6026339961789843,0.6026339961789843,away_model_prob_run_line,away_model_prob_run_line,0.0070863426078326,0.0105586504856708,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,2026_04_13,16:11:00,MLB,Houston Astros,Seattle Mariners,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4705231814099033,0.4705231814099033,0.4705231814099033,0.4705231814099033,home_model_prob_run_line,home_model_prob_run_line,0.0492666945440842,0.0400542232065726,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7292084048244063,0.7292084048244063,0.7292084048244063,0.7292084048244063,home_model_prob_run_line,home_model_prob_run_line,0.3079452340501254,0.3880109949031581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.7523831570859353,0.7523831570859353,0.7523831570859353,0.7523831570859353,over_model_prob_total_win,over_model_prob_total_win,0.5198139773135892,0.5096215463858718,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,2026_04_13,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.5809489967226371,0.5809489967226371,0.5809489967226371,0.5809489967226371,away_model_prob_run_line,away_model_prob_run_line,0.0112815868875535,0.0152301422981972,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
df0e15c1b18c2572248e1e6fa22b5271,baseball,2026_04_13,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.7557381769955469,0.7557381769955469,0.7557381769955469,0.7557381769955469,home_model_prob_run_line,home_model_prob_run_line,0.5265911175310047,0.516265801500985,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
df0e15c1b18c2572248e1e6fa22b5271,baseball,2026_04_13,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,104.0,2.04,0.7966035463335894,0.7966035463335894,0.7966035463335894,0.7966035463335894,over_model_prob_total_win,over_model_prob_total_win,0.6250712345205226,0.6010300331928103,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
