game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7353236514859833,0.7353236514859833,0.7353236514859833,0.7353236514859833,home_model_prob_run_line,home_model_prob_run_line,0.2800078377718968,0.3780105809920608,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6700936210745136,0.6700936210745136,0.6700936210745136,0.6700936210745136,away_model_prob_run_line,away_model_prob_run_line,0.11982088354063,0.1785331164755389,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.8017264056048197,0.8017264056048197,0.8017264056048197,0.8017264056048197,away_model_prob_run_line,away_model_prob_run_line,0.2935830961599237,0.4785404467406757,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6818943224482026,0.6818943224482026,0.6818943224482026,0.6818943224482026,home_model_prob_run_line,home_model_prob_run_line,0.2501395911550379,0.3001675093860456,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7222810738787369,0.7222810738787369,0.7222810738787369,0.7222810738787369,home_model_prob_run_line,home_model_prob_run_line,0.1064731344525331,0.2001694927707621,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
79fa6c856d2a95ff10cb955ab2d424e2,baseball,2026_05_12,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,123.0,2.23,0.7631217938959101,0.7631217938959101,0.7631217938959101,0.7631217938959101,away_model_prob_run_line,away_model_prob_run_line,0.7017616003878795,0.5705378864942109,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
9936f843966ef49b29f8f61cd41491f1,baseball,2026_05_12,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7843557282811977,0.7843557282811977,0.7843557282811977,0.7843557282811977,away_model_prob_run_line,away_model_prob_run_line,0.2325590015847392,0.4069782527732937,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a0929cf66d445eec19f118010165e95c,baseball,2026_05_12,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,123.0,2.23,0.6119625399106083,0.6119625399106083,0.6119625399106083,0.6119625399106083,away_model_prob_run_line,away_model_prob_run_line,0.3646764640006565,0.2964849300818346,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a0a43f882e4a4ab92fa1024e42f33be0,baseball,2026_05_12,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6797864682198183,0.6797864682198183,0.6797864682198183,0.6797864682198183,away_model_prob_run_line,away_model_prob_run_line,0.0472386132035038,0.087391434426482,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,2026_05_12,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.7365356482805719,0.7365356482805719,0.7365356482805719,0.7365356482805719,home_model_prob_run_line,home_model_prob_run_line,0.2987766011665045,0.391397347528121,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
