game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.6448436776069674,under_normalized_prob_total,under_normalized_prob_total,0.1822134089461067,0.1789169318547342,0.1789169318547342,0.2186560907353282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7034242457781844,0.7034242457781844,0.7034242457781844,0.7034242457781844,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0836535678204462,0.0371202344871128,0.0371202344871128,0.1547591004678255,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.043748676115729,0.0492897505189944,0.0492897505189944,0.0476860569661446,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1374593161880697,0.1352370380021676,0.1352370380021676,0.1539544341306381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7429924656207475,0.7429924656207475,0.7429924656207475,0.7429924656207475,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1534855405493371,0.1083515183271149,0.1083515183271149,0.2778088283943004,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.723619729271174,0.723619729271174,0.723619729271174,0.723619729271174,under_normalized_prob_total,under_normalized_prob_total,0.3420981303576476,0.3360468066981963,0.3360468066981963,0.4002548125184476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,under,total,under,9.0,under_total,100.0,2.0,0.6179507584469618,0.6179507584469618,0.6179507584469618,0.6179507584469618,under_normalized_prob_total,under_normalized_prob_total,0.2359015168939235,0.2383779276389148,0.2383779276389148,0.2359015168939235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,9,9,1,1,total,under,total,under,10.0,under_total,-103.0,1.970873786407767,0.6650609643145149,0.6650609643145149,0.6650609643145149,0.6650609643145149,under_normalized_prob_total,under_normalized_prob_total,0.3107512209305487,0.3169257069607169,0.3169257069607169,0.3200737575584652,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.1127966964641342,0.1089790155312959,0.1089790155312959,0.1229483991459063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7015295202439769,0.7015295202439769,0.7015295202439769,0.7015295202439769,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1319157289826129,0.1811491289826129,0.1811491289826129,0.2150226382416591,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
