game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
043dafafb56c1b3ebf5472c9f3fe428f,baseball,2026_04_20,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6818818541516162,0.6818818541516162,0.6818818541516162,0.6818818541516162,over_normalized_prob_total,over_normalized_prob_total,0.2646868577000061,0.2656279782912443,0.2656279782912443,0.3096836235090071,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.750717390888117,0.750717390888117,0.750717390888117,0.750717390888117,home_normalized_prob_run_line,home_normalized_prob_run_line,0.179698757109898,0.1522877126654535,0.1522877126654535,0.3144728249423215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6143544388722185,0.6143544388722185,0.6143544388722185,0.6143544388722185,over_normalized_prob_total,over_normalized_prob_total,0.1394437028655677,0.1370266693863177,0.1370266693863177,0.1631491323527142,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.552012746047112,0.552012746047112,0.552012746047112,0.552012746047112,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0777391708538852,0.0503281264094408,0.0503281264094408,0.0816261293965796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,2026_04_20,11:11:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.617969739144456,0.617969739144456,0.617969739144456,0.617969739144456,under_normalized_prob_total,under_normalized_prob_total,0.1461490033704866,0.1449798113435227,0.1449798113435227,0.1709943339434695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,2026_04_20,11:11:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4707324798463315,0.4707324798463315,0.4707324798463315,0.4707324798463315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0309041308634658,0.0282763530856881,0.0282763530856881,0.0259698578684587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4466594419373516,0.4466594419373516,0.4466594419373516,0.4466594419373516,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0228501220365351,-0.0013721668523537,-0.0013721668523537,0.0177132728965387,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.562343747249294,0.562343747249294,0.562343747249294,0.562343747249294,under_normalized_prob_total,under_normalized_prob_total,0.0979092208200502,0.1013034006145306,0.1013034006145306,0.1028046818610528,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4313380281690141,0.4313380281690141,0.4313380281690141,0.4313380281690141,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0136443661971832,0.0378666550860721,0.0378666550860721,0.0101069379238394,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,149.0,2.49,0.4756645624463649,0.4756645624463649,0.4756645624463649,0.4756645624463649,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1844047604914487,0.1232658049358931,0.1232658049358931,0.1237615842224487,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
