game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7264835099708238,0.7264835099708238,0.7264835099708238,0.7264835099708238,home_model_prob_run_line,home_model_prob_run_line,0.264619443282545,0.3572362484314358,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5556600459593507,0.5556600459593507,0.5556600459593507,0.5556600459593507,home_model_prob_moneyline,home_model_prob_moneyline,0.216895500650978,0.1822651265974604,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,2026_04_22,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5686323873534694,0.5686323873534694,0.5686323873534694,0.5686323873534694,under_model_prob_total_win,under_model_prob_total_win,0.2338223936366405,0.2888222035311165,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,101];line_band=[7.0,8.9];prob_band=[0.5,0.599]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6577050274691785,0.6577050274691785,0.6577050274691785,0.6577050274691785,home_model_prob_run_line,home_model_prob_run_line,0.2449416591380877,0.2743346582346583,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.9710565733261348,0.9710565733261348,0.9710565733261348,0.9710565733261348,under_model_prob_total_win,under_model_prob_total_win,0.8081743089521131,0.9374821983844516,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,101];line_band=[12.0,20.0];prob_band=[0.8,0.99]",0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,2026_04_22,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5268455639004499,0.5268455639004499,0.5268455639004499,0.5268455639004499,under_model_prob_total_win,under_model_prob_total_win,0.1143294928606382,0.1550344638491743,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,101];line_band=[7.0,8.9];prob_band=[0.5,0.599]",0
a51b58a3d9fe032b72e59da66a7243fc,baseball,2026_04_22,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.7306501939097472,0.7306501939097472,0.7306501939097472,0.7306501939097472,home_model_prob_run_line,home_model_prob_run_line,0.5197524033322742,0.4812522253076612,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
b8cea4e418d432cea65f9d995118a4bf,baseball,2026_04_22,16:11:00,MLB,Athletics,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5828013856946639,0.5828013856946639,0.5828013856946639,0.5828013856946639,over_model_prob_total_win,over_model_prob_total_win,0.117481556056741,0.1280548961018477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
dad354a5f508e2a69c2cf2b029462737,baseball,2026_04_22,19:11:00,MLB,Minnesota Twins,New York Mets,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5240076140570158,0.5240076140570158,0.5240076140570158,0.5240076140570158,under_model_prob_total_win,under_model_prob_total_win,0.1604303394164988,0.1952765814841387,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,101];line_band=[7.0,8.9];prob_band=[0.5,0.599]",0
e33bac43c9aeb7a52713962ae0686e1f,baseball,2026_04_22,13:11:00,MLB,Houston Astros,Cleveland Guardians,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7849244479115693,0.7849244479115693,0.7849244479115693,0.7849244479115693,away_model_prob_run_line,away_model_prob_run_line,0.2092079332691745,0.3870346765479726,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
