game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6806027617029708,0.6806027617029708,0.6806027617029708,0.6806027617029708,home_model_prob_run_line,home_model_prob_run_line,0.0278490686942824,0.0545841746407936,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299521,baseball,2026_05_30,14:10:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.81224890859706,0.81224890859706,0.81224890859706,0.81224890859706,home_model_prob_run_line,home_model_prob_run_line,0.2763911420810943,0.483684498641915,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.8678665276666373,0.8678665276666373,0.8678665276666373,0.8678665276666373,home_model_prob_run_line,home_model_prob_run_line,0.417149140113876,0.6590956413799242,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7670007149133864,0.7670007149133864,0.7670007149133864,0.7670007149133864,home_model_prob_run_line,home_model_prob_run_line,0.2129313631188436,0.366241944564411,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7098539809093392,0.7098539809093392,0.7098539809093392,0.7098539809093392,home_model_prob_run_line,home_model_prob_run_line,0.1453472207310195,0.236915969791562,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.514983268287744,0.514983268287744,0.514983268287744,0.514983268287744,home_model_prob_moneyline,home_model_prob_moneyline,0.0505658673069977,0.0486210262567286,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
63299887,baseball,2026_05_30,22:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4197178190903492,0.4197178190903492,0.4197178190903492,0.4197178190903492,home_model_prob_run_line,home_model_prob_run_line,0.0241114785804521,0.0167440823475361,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299887,baseball,2026_05_30,22:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,0,1,1,total,over,total,over,7.0,over_total,100.0,2.0,0.5424563790312399,0.5424563790312399,0.5424563790312399,0.5424563790312399,over_model_prob_total_win,over_model_prob_total_win,0.2250639018180008,0.2617482132859973,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300023,baseball,2026_05_30,19:15:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6922823873136161,0.6922823873136161,0.6922823873136161,0.6922823873136161,home_model_prob_run_line,home_model_prob_run_line,0.1360531484120879,0.2122429115228573,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,131.0,2.31,0.4677251665811849,0.4677251665811849,0.4677251665811849,0.4677251665811849,away_model_prob_run_line,away_model_prob_run_line,0.0804451348025372,0.0614084998492649,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
