game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6627708557669783,0.6627708557669783,0.6627708557669783,0.6627708557669783,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0693787427405845,0.0587788316294734,0.0587788316294734,0.1130873506671527,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.567815492442248,0.567815492442248,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.0658992577424657,0.0654892193809405,0.0654892193809405,0.0751251538264108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6914607121124082,0.6914607121124082,0.6914607121124082,0.6914607121124082,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0592589632360296,0.0352423854582519,0.0352423854582519,0.1114068508837357,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.601044156417354,0.601044156417354,0.601044156417354,0.601044156417354,over_normalized_prob_total,over_normalized_prob_total,0.132941639972534,0.1342415167398574,0.1342415167398574,0.1502240531689637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7347680990709613,0.7347680990709613,0.7347680990709613,0.7347680990709613,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1319400445147243,0.0995622667369465,0.0995622667369465,0.2440890823522397,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6065463665903214,0.6065463665903214,0.6065463665903214,0.6065463665903214,under_normalized_prob_total,under_normalized_prob_total,0.1734121297588462,0.1718514205910166,0.1718514205910166,0.1855509788419652,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1048fb9b5524c70651232a93456ec26c,baseball,2026_04_19,13:36:00,MLB,San Francisco Giants,Washington Nationals,9,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6652490942379321,0.6652490942379321,0.6652490942379321,0.6652490942379321,over_normalized_prob_total,over_normalized_prob_total,0.233838063672062,0.2351631304436661,0.2351631304436661,0.2735905344963127,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4447403310315669,0.4447403310315669,0.4447403310315669,0.4447403310315669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1074034242686017,0.1267646242686017,0.1267646242686017,0.0720828350795984,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,total,under,total,under,7.0,under_total,-107.0,1.9345794392523368,0.5442282242065344,0.5442282242065344,0.5442282242065344,0.5442282242065344,under_normalized_prob_total,under_normalized_prob_total,0.0528527328107724,0.0540272368098399,0.0540272368098399,0.0565524241075263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.737819750022327,0.737819750022327,0.737819750022327,0.737819750022327,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1067296250334906,0.1133017805890461,0.1133017805890461,0.213459250066981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
