game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-212.0,1.4716981132075473,0.7226640581290322,0.7226640581290322,0.7226640581290322,0.7226640581290322,away_model_prob_run_line,away_model_prob_run_line,0.0635433308314059,0.1347118613625807,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.76341692531868,0.76341692531868,0.76341692531868,0.76341692531868,away_model_prob_run_line,away_model_prob_run_line,0.1451253879780201,0.29025077595604,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.6645457713622029,0.6645457713622029,0.6645457713622029,0.6645457713622029,away_model_prob_run_line,away_model_prob_run_line,0.1166177246698239,0.1714280552646411,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300951,baseball,2026_06_19,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.5886641664668972,0.5886641664668972,0.5886641664668972,0.5886641664668972,away_model_prob_run_line,away_model_prob_run_line,0.0792176385226448,0.0950611662271739,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6822815945741176,0.6822815945741176,0.6822815945741176,0.6822815945741176,home_model_prob_run_line,home_model_prob_run_line,0.1196415910959878,0.1866408821097411,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301437,baseball,2026_06_19,20:05:00,MLB,San Diego Padres,Texas Rangers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.634332195853252,0.634332195853252,0.634332195853252,0.634332195853252,away_model_prob_run_line,away_model_prob_run_line,0.0234930522049403,0.0382936750940526,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301885,baseball,2026_06_19,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7387268695645154,0.7387268695645154,0.7387268695645154,0.7387268695645154,home_model_prob_run_line,home_model_prob_run_line,0.0871829401138151,0.1848278330412881,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302153,baseball,2026_06_19,21:45:00,MLB,Minnesota Twins,Arizona Diamondbacks,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7229292906838929,0.7229292906838929,0.7229292906838929,0.7229292906838929,away_model_prob_run_line,away_model_prob_run_line,0.2081167340959016,0.3100939338028932,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302347,baseball,2026_06_19,20:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.8305181257378216,0.8305181257378216,0.8305181257378216,0.8305181257378216,away_model_prob_run_line,away_model_prob_run_line,0.2376348540406754,0.4847751022429776,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302347,baseball,2026_06_19,20:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7437805002019378,0.7437805002019378,0.7437805002019378,0.7437805002019378,under_model_prob_total_win,under_model_prob_total_win,0.3962195354667955,0.4516902704321468,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
