game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.415641688403668,0.415641688403668,0.415641688403668,0.415641688403668,away_model_prob_run_line,away_model_prob_run_line,0.0640427223133901,0.041053027123968,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.6941282969385116,0.6941282969385116,0.6941282969385116,0.6941282969385116,under_model_prob_total_win,under_model_prob_total_win,0.319469104991225,0.3546107065402596,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.6442212974858139,0.6442212974858139,0.6442212974858139,0.6442212974858139,away_model_prob_moneyline,away_model_prob_moneyline,0.2820641662836494,0.284884807946486,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-108.0,1.925925925925926,0.6156131547450663,0.6156131547450663,0.6156131547450663,0.6156131547450663,home_model_prob_run_line,home_model_prob_run_line,0.1856253350645722,0.2004753618697378,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,0,0,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5294303508736915,0.5294303508736915,0.5294303508736915,0.5294303508736915,under_model_prob_total_win,under_model_prob_total_win,0.1706690463158768,0.2076552829834639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8165623453856714,0.8165623453856714,0.8165623453856714,0.8165623453856714,home_model_prob_run_line,home_model_prob_run_line,0.2509040184631561,0.4716995547107336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,0,0,1,1,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.4621045210150704,0.4621045210150704,0.4621045210150704,0.4621045210150704,under_model_prob_total_win,under_model_prob_total_win,0.0101530193499013,0.0129797837790086,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.6709369681686383,0.6709369681686383,0.6709369681686383,0.6709369681686383,home_model_prob_moneyline,home_model_prob_moneyline,0.2493309062450506,0.2892238512442586,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301841,baseball,2026_07_18,20:08:00,MLB,Los Angeles Dodgers,New York Yankees,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,142.0,2.42,0.523011684008679,0.523011684008679,0.523011684008679,0.523011684008679,away_model_prob_run_line,away_model_prob_run_line,0.2656882753010032,0.1871044192260586,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301841,baseball,2026_07_18,20:08:00,MLB,Los Angeles Dodgers,New York Yankees,0,0,1,1,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.5952735357613308,0.5952735357613308,0.5952735357613308,0.5952735357613308,over_model_prob_total_win,over_model_prob_total_win,0.0955033977456425,0.1136490433173146,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301841,baseball,2026_07_18,20:08:00,MLB,Los Angeles Dodgers,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.7360688015134117,0.7360688015134117,0.7360688015134117,0.7360688015134117,away_model_prob_moneyline,away_model_prob_moneyline,0.3817431888058782,0.435187235238701,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301893,baseball,2026_07_18,22:05:00,MLB,Washington Nationals,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7338494832237141,0.7338494832237141,0.7338494832237141,0.7338494832237141,away_model_prob_run_line,away_model_prob_run_line,0.1392911866622301,0.2521170478586366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301893,baseball,2026_07_18,22:05:00,MLB,Washington Nationals,Athletics,0,0,1,1,total,over,total,over,10.5,over_total,-114.0,1.8771929824561404,0.5884765243004682,0.5884765243004682,0.5884765243004682,0.5884765243004682,over_model_prob_total_win,over_model_prob_total_win,0.1046840017570192,0.1193397620030019,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301893,baseball,2026_07_18,22:05:00,MLB,Washington Nationals,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5772601222428538,0.5772601222428538,0.5772601222428538,0.5772601222428538,away_model_prob_moneyline,away_model_prob_moneyline,0.1776106493754219,0.1707794705532902,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302305,baseball,2026_07_18,15:07:00,MLB,Chicago White Sox,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7064009221325781,0.7064009221325781,0.7064009221325781,0.7064009221325781,home_model_prob_run_line,home_model_prob_run_line,0.1170991326747747,0.2014105082006125,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
