game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
4f532987fa9021753e499704cc1998d0,baseball,2026_05_05,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,9,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,146.0,2.46,0.4535671757084224,0.4535671757084224,0.4535671757084224,0.4535671757084224,away_model_prob_run_line,away_model_prob_run_line,0.1157752522427191,0.0792981179744651,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,2026_05_05,19:06:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.4566110116382085,0.4566110116382085,0.4566110116382085,0.4566110116382085,away_model_prob_run_line,away_model_prob_run_line,0.1415275290955211,0.0943516860636808,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
692aeb05691cac285d594067d9c4a24e,baseball,2026_05_05,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.47945277534593,0.47945277534593,0.47945277534593,0.47945277534593,home_model_prob_run_line,home_model_prob_run_line,0.2417826881459586,0.1520645837395966,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6ce90524a09ef856d3a08a7038715209,baseball,2026_05_05,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.5380487057050108,0.5380487057050108,0.5380487057050108,0.5380487057050108,home_model_prob_run_line,home_model_prob_run_line,0.140663256094623,0.1255921929416277,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
71ef508a8cbaa38a8e77f003e58f92aa,baseball,2026_05_05,18:41:00,MLB,Boston Red Sox,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4951614251056935,0.4951614251056935,0.4951614251056935,0.4951614251056935,home_model_prob_run_line,home_model_prob_run_line,0.0299357642198425,0.0277183002035579,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
725a2bc29fdee3828f24905b97afda08,baseball,2026_05_05,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.4415127113961681,0.4415127113961681,0.4415127113961681,0.4415127113961681,away_model_prob_run_line,away_model_prob_run_line,0.0552153802368418,0.0397232951344185,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4559398527171315,0.4559398527171315,0.4559398527171315,0.4559398527171315,home_model_prob_run_line,home_model_prob_run_line,0.1124932406298009,0.0781203059929172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,2026_05_05,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4179066134439664,0.4179066134439664,0.4179066134439664,0.4179066134439664,away_model_prob_run_line,away_model_prob_run_line,0.0698409304165539,0.0447698271900987,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,2026_05_05,21:39:00,MLB,Chicago White Sox,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,158.0,2.58,0.4428226924441821,0.4428226924441821,0.4428226924441821,0.4428226924441821,away_model_prob_run_line,away_model_prob_run_line,0.1424825465059898,0.0901788269025251,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,2026_05_05,18:41:00,MLB,Athletics,Philadelphia Phillies,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.5843636741048803,0.5843636741048803,0.5843636741048803,0.5843636741048803,away_model_prob_run_line,away_model_prob_run_line,0.0304428146429567,0.0398800871822733,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,2026_05_05,18:41:00,MLB,Athletics,Philadelphia Phillies,9,8,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.5607025329580003,0.5607025329580003,0.5607025329580003,0.5607025329580003,over_model_prob_total_win,over_model_prob_total_win,0.2445276036679868,0.2788617728195473,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d0147770323bf6c913a672f31ac49256,baseball,2026_05_05,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.4967592623813668,0.4967592623813668,0.4967592623813668,0.4967592623813668,home_model_prob_run_line,home_model_prob_run_line,0.3362824158058766,0.198983677991643,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d1bb060e1d2465b94fde23b308c82f30,baseball,2026_05_05,18:46:00,MLB,Minnesota Twins,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4908266278364177,0.4908266278364177,0.4908266278364177,0.4908266278364177,away_model_prob_run_line,away_model_prob_run_line,0.1976169719208591,0.1372340082783744,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
