game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7779607205009539,0.7779607205009539,0.7779607205009539,0.7779607205009539,home_model_prob_run_line,home_model_prob_run_line,0.2552372361457109,0.4160366949175087,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7591579404318209,0.7591579404318209,0.7591579404318209,0.7591579404318209,home_model_prob_run_line,home_model_prob_run_line,0.2248990081814044,0.3665853833356891,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299407,baseball,2026_07_07,19:10:00,MLB,Kansas City Royals,New York Mets,0,0,0,1,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.7040295424613928,0.7040295424613928,0.7040295424613928,0.7040295424613928,home_model_prob_run_line,home_model_prob_run_line,0.6615097202088873,0.4864042060359464,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7410192373323085,0.7410192373323085,0.7410192373323085,0.7410192373323085,away_model_prob_run_line,away_model_prob_run_line,0.1115288559984626,0.2230577119969253,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.712883177701302,0.712883177701302,0.712883177701302,0.712883177701302,away_model_prob_run_line,away_model_prob_run_line,0.1913282634068738,0.285079112476242,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7025393691645867,0.7025393691645867,0.7025393691645867,0.7025393691645867,home_model_prob_run_line,home_model_prob_run_line,0.0469214128727175,0.0957196822603436,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301917,baseball,2026_07_07,20:05:00,MLB,Los Angeles Angels,Texas Rangers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.6233536520860818,0.6233536520860818,0.6233536520860818,0.6233536520860818,home_model_prob_run_line,home_model_prob_run_line,0.4648810824022924,0.3443563573350314,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302303,baseball,2026_07_07,18:40:00,MLB,Seattle Mariners,Miami Marlins,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7796254752625724,0.7796254752625724,0.7796254752625724,0.7796254752625724,home_model_prob_run_line,home_model_prob_run_line,0.1694382128938585,0.3388764257877172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302483,baseball,2026_07_07,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6654467752100515,0.6654467752100515,0.6654467752100515,0.6654467752100515,away_model_prob_run_line,away_model_prob_run_line,0.1340712647945947,0.1903811960083245,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302819,baseball,2026_07_07,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.9457713784166664,0.9457713784166664,0.9457713784166664,0.9457713784166664,home_model_prob_run_line,home_model_prob_run_line,0.4093847992091499,0.8351449903866657,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
