game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5577401180359244,0.5577401180359244,0.5577401180359244,0.5577401180359244,away_model_prob_moneyline,away_model_prob_moneyline,0.0741661532543729,0.0800994455147227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,0,0,1,1,total,over,total,over,9.0,over_total,-112.0,1.8928571428571428,0.4933306008294269,0.4933306008294269,0.4933306008294269,0.4933306008294269,over_model_prob_total_win,over_model_prob_total_win,0.0629215926538987,0.0809204029484717,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7275884061975926,0.7275884061975926,0.7275884061975926,0.7275884061975926,home_model_prob_run_line,home_model_prob_run_line,0.1581140903381799,0.267212812671524,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,0,0,0,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5387608213566937,0.5387608213566937,0.5387608213566937,0.5387608213566937,home_model_prob_moneyline,home_model_prob_moneyline,0.0669577050397265,0.0682968591405211,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7173542458200047,0.7173542458200047,0.7173542458200047,0.7173542458200047,home_model_prob_run_line,home_model_prob_run_line,0.0989256531710711,0.1859802279616135,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,total,over,total,over,7.5,over_total,-108.0,1.925925925925926,0.5750719058714755,0.5750719058714755,0.5750719058714755,0.5750719058714755,over_model_prob_total_win,over_model_prob_total_win,0.1075458927895085,0.1161495642126692,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301581,baseball,2026_07_25,19:15:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-169.0,1.5917159763313609,0.687129314264702,0.687129314264702,0.687129314264702,0.687129314264702,away_model_prob_moneyline,away_model_prob_moneyline,0.0937147073207387,0.1583778553720483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7641739527474505,0.7641739527474505,0.7641739527474505,0.7641739527474505,away_model_prob_run_line,away_model_prob_run_line,0.1621812198034145,0.3113879420225557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.4549802670506525,0.4549802670506525,0.4549802670506525,0.4549802670506525,over_model_prob_total_win,over_model_prob_total_win,0.0353104856956036,0.042221820798718,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5857759355001154,0.5857759355001154,0.5857759355001154,0.5857759355001154,away_model_prob_moneyline,away_model_prob_moneyline,0.2418449832602447,0.2159330207680756,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
