game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-123.0,1.8130081300813008,0.6013739578610293,0.6013739578610293,0.6013739578610293,0.6013739578610293,away_model_prob_moneyline,away_model_prob_moneyline,0.0902958748212157,0.1110639260300953,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6720127267439324,0.6720127267439324,0.6720127267439324,0.6720127267439324,home_model_prob_run_line,home_model_prob_run_line,0.1386882314272188,0.1997110532551951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7088213793019031,0.7088213793019031,0.7088213793019031,0.7088213793019031,home_model_prob_run_line,home_model_prob_run_line,0.3305945190404147,0.3768777517060727,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,0,0,1,1,total,under,total,under,7.5,under_total,-101.0,1.99009900990099,0.5940710710693917,0.5940710710693917,0.5940710710693917,0.5940710710693917,under_model_prob_total_win,under_model_prob_total_win,0.1822602503460172,0.1840828528494774,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-111.0,1.900900900900901,0.7163248003408698,0.7163248003408698,0.7163248003408698,0.7163248003408698,home_model_prob_run_line,home_model_prob_run_line,0.3616624583056174,0.4014453287192352,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7581944646223232,0.7581944646223232,0.7581944646223232,0.7581944646223232,home_model_prob_run_line,home_model_prob_run_line,0.15308741494645,0.2939278366971841,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.6482454449825839,0.6482454449825839,0.6482454449825839,0.6482454449825839,away_model_prob_moneyline,away_model_prob_moneyline,0.1929895163965198,0.2296575245118587,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7680007128931058,0.7680007128931058,0.7680007128931058,0.7680007128931058,home_model_prob_run_line,home_model_prob_run_line,0.2391667944226185,0.3898418749088682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6678984868887351,0.6678984868887351,0.6678984868887351,0.6678984868887351,over_model_prob_total_win,over_model_prob_total_win,0.3039922839256256,0.3191918981219069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5989893296417172,0.5989893296417172,0.5989893296417172,0.5989893296417172,home_model_prob_moneyline,home_model_prob_moneyline,0.2219382324691032,0.2134021466049069,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
63303367,baseball,2026_06_24,20:40:00,MLB,Atlanta Braves,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6695859490604408,0.6695859490604408,0.6695859490604408,0.6695859490604408,home_model_prob_run_line,home_model_prob_run_line,0.0854778428868014,0.1376193270477502,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
