game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7373990675650589,0.7373990675650589,0.7373990675650589,0.7373990675650589,home_model_prob_run_line,home_model_prob_run_line,0.2100907775426608,0.3277416129665508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.6961281745751483,0.6961281745751483,0.6961281745751483,0.6961281745751483,over_model_prob_total_win,over_model_prob_total_win,0.3528528675705712,0.3740240396248054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5591488353065935,0.5591488353065935,0.5591488353065935,0.5591488353065935,home_model_prob_moneyline,home_model_prob_moneyline,0.1853955308499784,0.165531723973195,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
163227043e0edc8544e84f24250fe6b3,baseball,2026_05_27,18:35:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6740250227495043,0.6740250227495043,0.6740250227495043,0.6740250227495043,home_model_prob_run_line,home_model_prob_run_line,0.0659000359759602,0.1133480618786517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
228dd3c2e156b75b9ed49b10de2e6765,baseball,2026_05_27,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5776965193557971,0.5776965193557971,0.5776965193557971,0.5776965193557971,over_model_prob_total_win,over_model_prob_total_win,0.1175998084733647,0.1258317950665002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
22b2c62258204f36738be815101ba92b,baseball,2026_05_27,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6221923581514563,0.6221923581514563,0.6221923581514563,0.6221923581514563,over_model_prob_total_win,over_model_prob_total_win,0.1930110353546273,0.2103820285365437,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
2b326f001d0f02dd0d2032f5291d9966,baseball,2026_05_27,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6759557225871392,0.6759557225871392,0.6759557225871392,0.6759557225871392,home_model_prob_run_line,home_model_prob_run_line,0.0622161354940757,0.1088782371146328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
37259b2bbe7415ecdf587502c33a932d,baseball,2026_05_27,16:11:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.6961203591543862,0.6961203591543862,0.6961203591543862,0.6961203591543862,away_model_prob_moneyline,away_model_prob_moneyline,0.123188064157077,0.2007965445760356,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
880e1e94ed3cbd5f07937fd05887eb09,baseball,2026_05_27,18:46:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5104073018904154,0.5104073018904154,0.5104073018904154,0.5104073018904154,under_model_prob_total_win,under_model_prob_total_win,0.1489380538401253,0.1762644808359657,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
a9124c7ee5e65da688ee0e5e3c192445,baseball,2026_05_27,19:41:00,MLB,New York Yankees,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.698903486516594,0.698903486516594,0.698903486516594,0.698903486516594,away_model_prob_moneyline,away_model_prob_moneyline,0.1469185419759491,0.2291929254824804,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,2026_05_27,15:06:00,MLB,Seattle Mariners,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6069281255717638,0.6069281255717638,0.6069281255717638,0.6069281255717638,away_model_prob_moneyline,away_model_prob_moneyline,0.070232038221965,0.0920039700707741,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
ded9b9a083989d5a8249364b1eb5a293,baseball,2026_05_27,19:11:00,MLB,Cincinnati Reds,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7956423724854532,0.7956423724854532,0.7956423724854532,0.7956423724854532,home_model_prob_run_line,home_model_prob_run_line,0.2257193305856981,0.4175807615835417,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
