game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7337506749192396,0.7337506749192396,0.7337506749192396,0.7337506749192396,home_model_prob_run_line,home_model_prob_run_line,0.1081132641637496,0.2119019977609491,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.761552805708826,0.761552805708826,0.761552805708826,0.761552805708826,home_model_prob_run_line,home_model_prob_run_line,0.2726620712852192,0.4062664862149767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5612483973354181,0.5612483973354181,0.5612483973354181,0.5612483973354181,home_model_prob_moneyline,home_model_prob_moneyline,0.1449467305642529,0.1393718563117816,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
7a000dccd00ad40a268d4d9160f1e0d3,baseball,2026_05_20,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,9,9,1,1,total,over,total,over,6.5,over_total,-109.0,1.9174311926605505,0.6919665066158461,0.6919665066158461,0.6919665066158461,0.6919665066158461,over_model_prob_total_win,over_model_prob_total_win,0.3267981640615766,0.3562099988271185,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.742668584007199,0.742668584007199,0.742668584007199,0.742668584007199,home_model_prob_run_line,home_model_prob_run_line,0.1294751381776155,0.2485922653010215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5597459171825643,0.5597459171825643,0.5597459171825643,0.5597459171825643,under_model_prob_total_win,under_model_prob_total_win,0.1085164242242937,0.1106867527087796,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
b0078538407a959dc03f5469df863662,baseball,2026_05_20,16:11:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5802920219410135,0.5802920219410135,0.5802920219410135,0.5802920219410135,over_model_prob_total_win,over_model_prob_total_win,0.1329510904562643,0.1395986449790776,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
cc55d7d8e85462a3aa9f55084d696c51,baseball,2026_05_20,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,9,9,0,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6556252453125074,0.6556252453125074,0.6556252453125074,0.6556252453125074,home_model_prob_run_line,home_model_prob_run_line,0.095642188475264,0.1425068608281434,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
ce352adc7aae36822a5575bb25b54ff8,baseball,2026_05_20,18:41:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.7288169685772338,0.7288169685772338,0.7288169685772338,0.7288169685772338,over_model_prob_total_win,over_model_prob_total_win,0.4364062584580433,0.4494984462117846,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
eb71b24bcac6134977abdc1add17dd0a,baseball,2026_05_20,20:41:00,MLB,Los Angeles Dodgers,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.6654700744170409,0.6654700744170409,0.6654700744170409,0.6654700744170409,away_model_prob_moneyline,away_model_prob_moneyline,0.0457386883696355,0.0800427046468623,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
