game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6407172647503805,0.6407172647503805,0.6407172647503805,0.6407172647503805,home_model_prob_run_line,home_model_prob_run_line,0.0198399066145109,0.0335294421785234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.3928200086193485,0.3928200086193485,0.3928200086193485,0.3928200086193485,home_model_prob_run_line,home_model_prob_run_line,0.0174038223241126,0.0109458002038444,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4379924509315096,0.4379924509315096,0.4379924509315096,0.4379924509315096,away_model_prob_run_line,away_model_prob_run_line,0.1212606743846647,0.0777312015286312,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2f41717fcce350329e8ac46662be3d88,baseball,2026_05_10,12:16:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7831278166595659,0.7831278166595659,0.7831278166595659,0.7831278166595659,away_model_prob_run_line,away_model_prob_run_line,0.2306294261793178,0.4036014958138061,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3751eb6375883244bf07ebaa76d74e35,baseball,2026_05_10,13:40:00,MLB,Houston Astros,Cincinnati Reds,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7520531033375528,0.7520531033375528,0.7520531033375528,0.7520531033375528,away_model_prob_run_line,away_model_prob_run_line,0.1585682943308246,0.2933513445120256,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3751eb6375883244bf07ebaa76d74e35,baseball,2026_05_10,13:40:00,MLB,Houston Astros,Cincinnati Reds,9,8,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.6491949728548474,0.6491949728548474,0.6491949728548474,0.6491949728548474,over_model_prob_total_win,over_model_prob_total_win,0.4087508430140683,0.4594569210992907,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,149.0,2.49,0.430645705838508,0.430645705838508,0.430645705838508,0.430645705838508,away_model_prob_run_line,away_model_prob_run_line,0.0723078075378849,0.0485287298911979,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4d2a59061aec314f7265432aacbe8df1,baseball,2026_05_10,13:41:00,MLB,Minnesota Twins,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.5627881246761448,0.5627881246761448,0.5627881246761448,0.5627881246761448,home_model_prob_run_line,home_model_prob_run_line,0.4013424304436006,0.2693573358681884,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,2026_05_10,13:36:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,112.0,2.12,0.6983499925532439,0.6983499925532439,0.6983499925532439,0.6983499925532439,away_model_prob_run_line,away_model_prob_run_line,0.4805019842128772,0.4290196287614974,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,2026_05_10,13:36:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6782472190147278,0.6782472190147278,0.6782472190147278,0.6782472190147278,away_model_prob_run_line,away_model_prob_run_line,0.0448673374010673,0.0830045741919743,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
