game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.6790355755125761,0.6790355755125761,0.6790355755125761,0.6790355755125761,home_model_prob_run_line,home_model_prob_run_line,0.2594078622754616,0.3035071988622901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,total,under,total,under,10.0,under_total,-113.0,1.8849557522123888,0.6249911080320151,0.6249911080320151,0.6249911080320151,0.6249911080320151,under_model_prob_total_win,under_model_prob_total_win,0.2923659444670377,0.3730022091086116,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4759709353327629,0.4759709353327629,0.4759709353327629,0.4759709353327629,home_model_prob_moneyline,home_model_prob_moneyline,0.1185316980319928,0.0878012578014762,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.5976477116967853,0.5976477116967853,0.5976477116967853,0.5976477116967853,over_model_prob_total_win,over_model_prob_total_win,0.2560445280574197,0.3276556579464842,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-123.0,1.8130081300813008,0.6511116861785916,0.6511116861785916,0.6511116861785916,0.6511116861785916,home_model_prob_moneyline,home_model_prob_moneyline,0.180470780632731,0.2219790601782593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
63301657,baseball,2026_07_10,20:15:00,MLB,Atlanta Braves,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6249895358192932,0.6249895358192932,0.6249895358192932,0.6249895358192932,home_model_prob_run_line,home_model_prob_run_line,0.1210129769457162,0.1524763509516024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,0,0,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.620000221950197,0.620000221950197,0.620000221950197,0.620000221950197,over_model_prob_total_win,over_model_prob_total_win,0.1410088118243122,0.1678004860709315,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.711539017078125,0.711539017078125,0.711539017078125,0.711539017078125,away_model_prob_moneyline,away_model_prob_moneyline,0.4091262887233451,0.4173088144978122,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7291130728713592,0.7291130728713592,0.7291130728713592,0.7291130728713592,over_model_prob_total_win,over_model_prob_total_win,0.4439298109805345,0.4528084072001453,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.7476878512491592,0.7476878512491592,0.7476878512491592,0.7476878512491592,home_model_prob_moneyline,home_model_prob_moneyline,0.3759969699459315,0.4474363942356586,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
