game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299435,baseball,2026_06_16,19:15:00,MLB,San Francisco Giants,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.5236221751831753,0.5236221751831753,0.5236221751831753,0.5236221751831753,home_model_prob_run_line,home_model_prob_run_line,0.209567224673135,0.1599749806665153,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300987,baseball,2026_06_16,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7304806311047389,0.7304806311047389,0.7304806311047389,0.7304806311047389,away_model_prob_run_line,away_model_prob_run_line,0.162717690930028,0.2749928976717476,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6840390616476442,0.6840390616476442,0.6840390616476442,0.6840390616476442,away_model_prob_run_line,away_model_prob_run_line,0.0619611951546299,0.11214976322988,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6825024679091307,0.6825024679091307,0.6825024679091307,0.6825024679091307,away_model_prob_run_line,away_model_prob_run_line,0.1564625150682492,0.2253060216982789,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7485284147373819,0.7485284147373819,0.7485284147373819,0.7485284147373819,away_model_prob_run_line,away_model_prob_run_line,0.1837193535381853,0.3159972880856787,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301449,baseball,2026_06_16,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.6759405065848234,0.6759405065848234,0.6759405065848234,0.6759405065848234,away_model_prob_run_line,away_model_prob_run_line,0.2392242620721762,0.2870691144866114,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6647201192111645,0.6647201192111645,0.6647201192111645,0.6647201192111645,home_model_prob_run_line,home_model_prob_run_line,0.0908227597311417,0.141683505180581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,148.0,2.48,0.4923431825516668,0.4923431825516668,0.4923431825516668,0.4923431825516668,home_model_prob_run_line,home_model_prob_run_line,0.2210110927281336,0.1493318194109012,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303259,baseball,2026_06_16,21:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,149.0,2.49,0.4338070118592431,0.4338070118592431,0.4338070118592431,0.4338070118592431,away_model_prob_run_line,away_model_prob_run_line,0.0801794595295153,0.0538117178050438,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303487,baseball,2026_06_16,21:40:00,MLB,Pittsburgh Pirates,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.700320415401346,0.700320415401346,0.700320415401346,0.700320415401346,away_model_prob_run_line,away_model_prob_run_line,0.1147111937453377,0.1938619174296207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
