game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4313247695829786,0.4313247695829786,0.4313247695829786,0.4313247695829786,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0136132085199998,0.0569577418533331,0.0569577418533331,0.0100838581629628,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,9,9,1,1,total,under,total,under,9.0,under_total,100.0,2.0,0.5323946689632693,0.5323946689632693,0.5323946689632693,0.5323946689632693,under_normalized_prob_total,under_normalized_prob_total,0.0647893379265385,0.0650340990873573,0.0650340990873573,0.0647893379265385,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7158244627142918,0.7158244627142918,0.7158244627142918,0.7158244627142918,home_normalized_prob_run_line,home_normalized_prob_run_line,0.196243565207105,0.1640824540959939,0.1640824540959939,0.2924029121585865,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,9,9,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0332931050088636,0.0336926222689699,0.0336926222689699,0.0339589671090408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7751813087854792,0.7751813087854792,0.7751813087854792,0.7751813087854792,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2421580008249244,0.1803024008249243,0.1803024008249243,0.4019822813693746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.155278823677774,0.1537087684358033,0.1537087684358033,0.1739122825191069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
484bcc5bc25e0e38e25dcac48903ccea,baseball,2026_03_31,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5316094156928596,0.5316094156928596,0.5316094156928596,0.5316094156928596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1270119612688622,0.1227953834910844,0.1227953834910844,0.1134035368471985,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
484bcc5bc25e0e38e25dcac48903ccea,baseball,2026_03_31,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6651224354731966,0.6651224354731966,0.6651224354731966,0.6651224354731966,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0246480762695191,0.0204314984917413,0.0204314984917413,0.0455989410986103,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,1.0]",0
4f785ad4f8847d0e028769afc44d9942,baseball,2026_03_31,19:41:00,MLB,Los Angeles Angels,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4285047136540532,0.4285047136540532,0.4285047136540532,0.4285047136540532,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0455515013158898,0.0154015013158898,0.0154015013158898,0.0316329870249234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
4f785ad4f8847d0e028769afc44d9942,baseball,2026_03_31,19:41:00,MLB,Los Angeles Angels,Chicago Cubs,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6461746059679098,0.6461746059679098,0.6461746059679098,0.6461746059679098,over_normalized_prob_total,over_normalized_prob_total,0.2231162184392576,0.2184307778520332,0.2184307778520332,0.2498901646519687,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
