game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6735613511071081,0.6735613511071081,0.6735613511071081,0.6735613511071081,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0456946942602065,0.0596335831490954,0.0596335831490954,0.0827073966109737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.655774874722017,0.655774874722017,0.655774874722017,0.655774874722017,over_normalized_prob_total,over_normalized_prob_total,0.2574032001550601,0.261006844957231,0.261006844957231,0.2805694881690155,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,9,9,1,1,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.589486284158267,0.589486284158267,0.589486284158267,0.589486284158267,over_normalized_prob_total,over_normalized_prob_total,0.1065795158760449,0.1072545265818943,0.1072545265818943,0.1215006480986913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5786072589763692,0.5786072589763692,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.0731433777595909,0.0733059169736482,0.0733059169736482,0.0855777519787212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
292a9ce022187e0a27729ba402751e8c,baseball,2026_04_03,14:11:00,MLB,San Diego Padres,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7067665051381059,0.7067665051381059,0.7067665051381059,0.7067665051381059,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0748740598975363,0.0844240154530919,0.0844240154530919,0.1437581950032696,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
2bb9ef2181cdb59b76492b604e5256d6,baseball,2026_04_03,13:36:00,MLB,Miami Marlins,New York Yankees,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7659258670434531,0.7659258670434531,0.7659258670434531,0.7659258670434531,over_normalized_prob_total,over_normalized_prob_total,0.4205633602429857,0.4240213163035756,0.4240213163035756,0.4920591314842933,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
453461c70d67fa8012419eeefc30e149,baseball,2026_04_03,21:46:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,8,1,1,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.5654751863849489,0.5654751863849489,0.5654751863849489,0.5654751863849489,over_normalized_prob_total,over_normalized_prob_total,0.0842597610500395,0.0856673877661892,0.0856673877661892,0.0918431395445431,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
79116c311ac42e78eb951ee46440d09f,baseball,2026_04_03,16:13:00,MLB,Baltimore Orioles,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.665750927944137,0.665750927944137,0.665750927944137,0.665750927944137,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0741870800571045,0.0423204133904378,0.0423204133904378,0.1209249404930804,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
79116c311ac42e78eb951ee46440d09f,baseball,2026_04_03,16:13:00,MLB,Baltimore Orioles,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5231050450328867,0.5231050450328867,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,0.0213003260165882,0.021257725364555,0.021257725364555,0.0223653423174176,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
86847e700f1f4f34225dc6187f7c1257,baseball,2026_04_03,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6606138451899659,0.6606138451899659,0.6606138451899659,0.6606138451899659,over_normalized_prob_total,over_normalized_prob_total,0.3082744777291479,0.3066303266296273,0.3066303266296273,0.314439967283731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8f72c90df46c96451049020f8482d5c7,baseball,2026_04_03,16:05:00,MLB,Cincinnati Reds,Texas Rangers,9,9,1,1,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5246895372640796,0.5246895372640796,0.5246895372640796,0.5246895372640796,under_normalized_prob_total,under_normalized_prob_total,0.024393858467965,0.0254414380835567,0.0254414380835567,0.0256135513913632,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
9c1e11abdcd795ef8ff437128ea5e829,baseball,2026_04_03,16:10:00,MLB,Chicago Cubs,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6467537004313918,0.6467537004313918,0.6467537004313918,0.6467537004313918,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0040761868575751,-0.011912635364647,-0.011912635364647,0.0073778982122108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
9c1e11abdcd795ef8ff437128ea5e829,baseball,2026_04_03,16:10:00,MLB,Chicago Cubs,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5574358118974708,0.5574358118974708,0.5574358118974708,0.5574358118974708,under_normalized_prob_total,under_normalized_prob_total,0.0883270613236335,0.0889159025106536,0.0889159025106536,0.0927434143898151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c423735bd4d51edf6fe4efc260f2eb08,baseball,2026_04_03,21:41:00,MLB,Houston Astros,Athletics,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7360543980527616,0.7360543980527616,0.7360543980527616,0.7360543980527616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2078841403942755,0.2246619181720532,0.2246619181720532,0.3242992590150697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
