game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301935,baseball,2026_08_27,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-217.0,1.4608294930875576,0.7195811555059772,0.7195811555059772,0.7195811555059772,0.7195811555059772,home_model_prob_run_line,home_model_prob_run_line,0.0511853746331556,0.1110722629539478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301935,baseball,2026_08_27,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5013538884112353,0.5013538884112353,0.5013538884112353,0.5013538884112353,away_model_prob_moneyline,away_model_prob_moneyline,0.0127348545906953,0.0124851515595052,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302267,baseball,2026_08_27,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7205592973657587,0.7205592973657587,0.7205592973657587,0.7205592973657587,home_model_prob_run_line,home_model_prob_run_line,0.1394891214156186,0.2399212888348639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302267,baseball,2026_08_27,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.5588993721747407,0.5588993721747407,0.5588993721747407,0.5588993721747407,under_model_prob_total_win,under_model_prob_total_win,0.0285627101367078,0.0339896250626822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302267,baseball,2026_08_27,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5234744089892786,0.5234744089892786,0.5234744089892786,0.5234744089892786,home_model_prob_moneyline,home_model_prob_moneyline,0.0678877943381282,0.0652767253251233,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302523,baseball,2026_08_27,21:45:00,MLB,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7356927978960632,0.7356927978960632,0.7356927978960632,0.7356927978960632,home_model_prob_run_line,home_model_prob_run_line,0.1421529072309046,0.2572967620879376,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302523,baseball,2026_08_27,21:45:00,MLB,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5436174404090854,0.5436174404090854,0.5436174404090854,0.5436174404090854,home_model_prob_moneyline,home_model_prob_moneyline,0.0516711230343991,0.055288101646807,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302725,baseball,2026_08_27,13:05:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.687628695267081,0.687628695267081,0.687628695267081,0.687628695267081,away_model_prob_run_line,away_model_prob_run_line,0.0384596622400814,0.0753809379905597,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302725,baseball,2026_08_27,13:05:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4987695473769648,0.4987695473769648,0.4987695473769648,0.4987695473769648,away_model_prob_moneyline,away_model_prob_moneyline,0.0573914404391653,0.051242357534969,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303091,baseball,2026_08_27,14:15:00,MLB,Baltimore Orioles,St Louis Cardinals,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.8384798985554708,0.8384798985554708,0.8384798985554708,0.8384798985554708,home_model_prob_run_line,home_model_prob_run_line,0.3528847442950233,0.5752021332008881,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
